#Frame   RMS_H9M1_XTAL
    1663        1.8362
    1664        1.7771
    1665        1.8772
    1666        2.4292
    1667        2.4229
    1668        2.3165
    1669        1.9317
    1670        1.9610
    1671        2.0167
    1672        2.0407
    1673        1.7605
    1674        1.8528
    1675        1.7686
    1676        1.9627
    1677        1.7109
    1678        1.9455
    1679        1.7365
    1680        2.0396
    1681        1.7056
    1682        1.8600
    1683        1.7664
    1684        2.0165
    1685        1.7039
    1686        1.7557
    1687        2.0462
    1688        2.1184
    1689        1.8604
    1690        1.7181
    1691        1.6757
    1692        2.0629
    1693        2.0826
    1694        1.6001
    1695        1.7629
    1696        1.9503
    1697        1.7612
    1698        1.8006
    1699        1.8051
    1700        1.7170
    1701        1.7450
    1702        1.8639
    1703        1.8847
    1704        1.7757
    1705        2.3623
    1706        2.2117
    1707        2.1132
    1708        2.2193
    1709        2.0261
    1710        1.9009
    1711        1.7294
    1712        1.8939
    1713        1.7417
    1714        1.8991
    1715        1.7518
    1716        1.6065
    1717        1.8076
    1718        1.7040
    1719        1.9841
    1720        1.8572
    1721        1.8674
    1722        1.9964
    1723        1.7774
    1724        1.8826
    1725        1.9757
    1726        2.0100
    1727        2.0501
    1728        1.9988
    1729        1.9469
    1730        2.0156
    1731        1.9834
    1732        2.0443
    1733        1.9662
    1734        1.8187
    1735        1.9974
    1736        2.0754
    1737        2.0520
    1738        2.1718
    1739        1.8321
    1740        1.6899
    1741        2.1040
    1742        2.0002
    1743        1.8551
    1744        1.7715
    1745        1.9827
    1746        1.9580
    1747        1.8372
    1748        2.0829
    1749        2.0010
    1750        1.9963
    1751        1.8850
    1752        2.0052
    1753        1.6505
    1754        1.9308
    1755        1.8555
    1756        1.7435
    1757        1.7459
    1758        1.9169
    1759        1.8498
    1760        1.8595
    1761        1.7399
    1762        1.9057
    1763        1.9928
    1764        1.7478
    1765        1.8385
    1766        1.8979
    1767        1.9624
    1768        1.9189
    1769        1.8815
    1770        1.9258
    1771        2.0762
    1772        1.7599
    1773        1.8353
    1774        1.6120
    1775        1.8163
    1776        1.8925
    1777        2.0009
    1778        1.8471
    1779        1.9711
    1780        1.6948
    1781        1.7735
    1782        1.7313
    1783        1.6908
    1784        1.7586
    1785        1.8833
    1786        1.6863
    1787        1.5159
    1788        1.6729
    1789        1.7737
    1790        1.7707
    1791        1.7249
    1792        1.6688
    1793        1.6871
    1794        1.7601
    1795        1.6645
    1796        1.7746
    1797        1.7608
    1798        1.6315
    1799        1.8839
    1800        1.8043
    1801        1.8813
    1802        1.8226
    1803        1.8302
    1804        1.7511
    1805        1.7079
    1806        1.6153
    1807        1.7066
    1808        1.7093
    1809        1.7941
    1810        1.6819
    1811        1.8160
    1812        1.8870
    1813        1.6817
    1814        1.6250
    1815        1.4735
    1816        1.6616
    1817        1.5495
    1818        1.7074
    1819        2.0130
    1820        1.8462
    1821        1.7500
    1822        1.8242
    1823        1.7391
    1824        1.6949
    1825        1.9228
    1826        1.8422
    1827        1.8800
    1828        2.0189
    1829        1.9357
    1830        1.9384
    1831        2.1113
    1832        2.1016
    1833        1.8704
    1834        1.8339
    1835        1.9295
    1836        1.6770
    1837        1.9640
    1838        1.6815
    1839        1.7077
    1840        1.7751
    1841        1.7509
    1842        2.0431
    1843        2.3874
    1844        2.2273
    1845        2.7815
    1846        2.6668
    1847        2.6683
    1848        2.7676
    1849        2.4075
    1850        2.5415
    1851        2.7470
    1852        2.6907
    1853        2.6941
    1854        2.7491
    1855        2.6288
    1856        2.5353
    1857        2.4818
    1858        2.9960
    1859        2.6436
    1860        2.9115
    1861        2.9127
    1862        3.0350
    1863        2.9290
    1864        2.5117
    1865        2.4797
    1866        2.5383
    1867        2.4624
    1868        2.5257
    1869        1.8259
    1870        2.4626
    1871        2.0506
    1872        2.1403
    1873        2.1188
    1874        2.1833
    1875        1.8156
    1876        1.7586
    1877        2.4081
    1878        2.2144
    1879        1.9722
    1880        1.9187
    1881        1.9531
    1882        2.0899
    1883        1.9848
    1884        1.9803
    1885        2.1579
    1886        2.1862
    1887        1.9351
    1888        1.8933
    1889        1.7946
    1890        1.8259
    1891        1.7661
    1892        1.6736
    1893        1.6276
    1894        1.7091
    1895        1.7837
    1896        1.8064
    1897        1.9230
    1898        1.6514
    1899        1.8678
    1900        1.9988
    1901        1.9415
    1902        2.2725
    1903        2.0836
    1904        2.0004
    1905        1.8152
    1906        1.9431
    1907        1.9068
    1908        1.6104
    1909        1.8321
    1910        1.9165
    1911        1.8148
    1912        1.7939
    1913        1.6218
    1914        1.6690
    1915        1.7115
    1916        1.6630
    1917        1.7548
    1918        1.5330
    1919        1.7732
    1920        1.8871
    1921        1.7913
    1922        1.7179
    1923        1.6578
    1924        2.0213
    1925        1.7801
    1926        1.8805
    1927        1.8415
    1928        1.9270
    1929        1.6860
    1930        1.6962
    1931        1.6741
    1932        2.0115
    1933        1.9013
    1934        1.9732
    1935        1.7588
    1936        1.8928
    1937        1.8621
    1938        1.6843
    1939        2.1244
    1940        1.7641
    1941        1.8192
    1942        1.6840
    1943        1.8969
    1944        1.9778
    1945        1.9434
    1946        1.6499
    1947        1.6188
    1948        1.7463
    1949        2.1045
    1950        2.0582
    1951        2.1081
    1952        1.9163
    1953        1.8637
    1954        1.7534
    1955        1.9192
    1956        2.0573
    1957        1.6310
