#Frame   RMS_H9M1_XTAL
    1663        7.5766
    1664        7.5156
    1665        7.5756
    1666        7.5535
    1667        7.6122
    1668        7.2299
    1669        7.2365
    1670        7.2932
    1671        7.3469
    1672        7.5071
    1673        7.8157
    1674        7.4046
    1675        7.4200
    1676        7.0852
    1677        7.3496
    1678        7.2563
    1679        7.1980
    1680        7.2873
    1681        6.6917
    1682        6.6913
    1683        6.8092
    1684        6.5737
    1685        6.8351
    1686        6.5941
    1687        6.7752
    1688        6.6854
    1689        6.7600
    1690        6.6841
    1691        6.5952
    1692        6.4049
    1693        6.7154
    1694        6.3969
    1695        6.5709
    1696        6.3764
    1697        6.1999
    1698        6.0921
    1699        6.2861
    1700        6.3101
    1701        6.4923
    1702        6.6693
    1703        6.6479
    1704        6.9852
    1705        7.1908
    1706        7.0939
    1707        7.1083
    1708        6.7574
    1709        7.1685
    1710        6.7466
    1711        6.9063
    1712        7.2503
    1713        6.6343
    1714        6.9251
    1715        6.7114
    1716        6.5888
    1717        7.0931
    1718        7.2573
    1719        7.1907
    1720        7.3150
    1721        7.5489
    1722        7.3917
    1723        7.6764
    1724        7.3206
    1725        7.5115
    1726        7.7575
    1727        7.4842
    1728        7.4859
    1729        7.4505
    1730        7.4665
    1731        7.9495
    1732        7.7629
    1733        7.9601
    1734        7.9619
    1735        7.6473
    1736        7.7969
    1737        7.8804
    1738        8.0172
    1739        7.7014
    1740        7.4786
    1741        7.5470
    1742        7.6672
    1743        7.6929
    1744        7.6118
    1745        7.5774
    1746        7.6282
    1747        7.3175
    1748        7.0808
    1749        7.4646
    1750        7.5348
    1751        7.6588
    1752        7.5734
    1753        7.8160
    1754        7.9033
    1755        7.7952
    1756        7.3387
    1757        7.6476
    1758        7.5896
    1759        7.3148
    1760        7.4291
    1761        7.3395
    1762        7.2675
    1763        7.2535
    1764        7.4141
    1765        7.4366
    1766        7.4767
    1767        7.3216
    1768        7.2006
    1769        7.1442
    1770        7.1527
    1771        7.2584
    1772        6.8868
    1773        7.2228
    1774        7.2271
    1775        7.6060
    1776        7.5635
    1777        7.4701
    1778        7.6389
    1779        7.4528
    1780        7.5441
    1781        7.2884
    1782        7.7736
    1783        7.8578
    1784        7.5348
    1785        8.1200
    1786        7.6555
    1787        7.4656
    1788        7.7773
    1789        8.0144
    1790        7.9698
    1791        7.9085
    1792        7.9144
    1793        7.8656
    1794        7.9905
    1795        7.8151
    1796        8.0950
    1797        8.0530
    1798        8.1631
    1799        8.2487
    1800        8.2191
    1801        8.0265
    1802        7.7278
    1803        7.5810
    1804        7.8482
    1805        7.7879
    1806        8.1215
    1807        7.9353
    1808        7.9985
    1809        7.9369
    1810        7.8724
    1811        7.9700
    1812        7.9686
    1813        8.2564
    1814        8.3802
    1815        8.4061
    1816        8.3031
    1817        8.4703
    1818        8.6205
    1819        8.2861
    1820        8.3675
    1821        8.4714
    1822        8.1888
    1823        8.0426
    1824        8.5087
    1825        8.7198
    1826        8.4556
    1827        8.5153
    1828        8.6844
    1829        8.7312
    1830        8.7529
    1831        8.6784
    1832        8.5504
    1833        8.6491
    1834        8.7433
    1835        8.8447
    1836        8.7160
    1837        8.2086
    1838        8.1581
    1839        8.1336
    1840        7.9998
    1841        7.7945
    1842        8.1171
    1843        8.1063
    1844        8.2037
    1845        8.0547
    1846        8.1025
    1847        8.3206
    1848        8.1735
    1849        7.7507
    1850        7.8346
    1851        7.8461
    1852        7.7739
    1853        8.0793
    1854        8.2892
    1855        8.1714
    1856        8.6109
    1857        8.1804
    1858        8.0531
    1859        8.2617
    1860        8.3470
    1861        8.5360
    1862        8.5130
    1863        8.1141
    1864        7.7309
    1865        8.0734
    1866        8.1391
    1867        7.6150
    1868        7.5015
    1869        7.6335
    1870        7.9217
    1871        7.5936
    1872        7.5246
    1873        7.4952
    1874        7.8774
    1875        8.1497
    1876        7.7980
    1877        7.8722
    1878        7.8096
    1879        7.7198
    1880        7.7120
    1881        7.7190
    1882        7.7137
    1883        7.9567
    1884        7.6383
    1885        7.6648
    1886        7.8371
    1887        8.0414
    1888        7.7270
    1889        7.5433
    1890        7.6111
    1891        7.7440
    1892        7.5042
    1893        7.6066
    1894        7.7728
    1895        8.0348
    1896        7.9551
    1897        8.0212
    1898        8.2778
    1899        8.0578
    1900        7.9820
    1901        7.9131
    1902        8.0652
    1903        7.9144
    1904        8.0512
    1905        8.0367
    1906        8.1679
    1907        8.2452
    1908        8.3116
    1909        8.1714
    1910        8.2047
    1911        8.2501
    1912        8.3205
    1913        8.0368
    1914        7.9585
    1915        8.0226
    1916        7.8131
    1917        8.0302
    1918        7.8334
    1919        7.9337
    1920        7.8610
    1921        8.0249
    1922        8.1886
    1923        8.1997
    1924        7.7488
    1925        7.8852
    1926        8.0918
    1927        7.6845
    1928        7.5844
    1929        7.4989
    1930        7.5618
    1931        7.3298
    1932        7.8793
    1933        7.5834
    1934        7.6044
    1935        7.6120
    1936        7.4144
    1937        7.4494
    1938        7.3266
    1939        7.3287
    1940        7.4216
    1941        7.5539
    1942        7.4664
    1943        7.3618
    1944        7.5411
    1945        7.5305
    1946        7.5572
    1947        7.8527
    1948        7.7062
    1949        7.5674
    1950        7.9175
    1951        8.0228
    1952        7.7019
    1953        7.9141
    1954        7.8917
    1955        7.8743
    1956        7.7084
    1957        8.1096
