#Frame    RMS_M2_XTAL
    1663       9.5422
    1664       9.7500
    1665      10.0344
    1666       9.5029
    1667       9.2673
    1668       9.1929
    1669       9.5620
    1670       9.6166
    1671       9.1886
    1672       9.4770
    1673       9.6305
    1674       9.4257
    1675       9.5863
    1676       9.1749
    1677       9.5960
    1678       9.5402
    1679       9.3997
    1680       9.6517
    1681       9.1011
    1682       8.9848
    1683       8.9912
    1684       9.0023
    1685       8.7870
    1686       8.9477
    1687       9.2425
    1688       8.8527
    1689       8.5296
    1690       8.8374
    1691       9.0847
    1692       8.8191
    1693       9.4904
    1694       9.1428
    1695       8.6271
    1696       8.5239
    1697       8.3912
    1698       8.3472
    1699       8.8862
    1700       9.0630
    1701       9.4029
    1702       9.0789
    1703       9.3668
    1704       9.6838
    1705       9.7414
    1706       9.3928
    1707       9.6702
    1708       9.1315
    1709       9.2289
    1710       9.0564
    1711       8.9079
    1712       9.2054
    1713       8.9303
    1714       9.2214
    1715       8.9571
    1716       9.0560
    1717      10.3277
    1718      10.0234
    1719       9.9705
    1720       9.8024
    1721      10.1788
    1722       9.6387
    1723      10.1782
    1724      10.1187
    1725      10.2622
    1726       9.8806
    1727       9.8587
    1728      10.0578
    1729      10.1040
    1730       9.9954
    1731      10.7048
    1732      10.6053
    1733      11.2380
    1734      11.6285
    1735      11.0752
    1736      11.0458
    1737      10.9821
    1738      11.2254
    1739      10.9251
    1740      11.1415
    1741      11.2497
    1742      11.4956
    1743      11.4130
    1744      11.8971
    1745      11.2252
    1746      11.0908
    1747      10.9734
    1748      10.7267
    1749      11.2503
    1750      11.4186
    1751      11.2315
    1752      10.9191
    1753      11.2987
    1754      11.3523
    1755      11.0216
    1756      10.4131
    1757      11.2495
    1758      10.9166
    1759      10.9359
    1760      10.7940
    1761      10.5265
    1762      10.5212
    1763      10.5215
    1764      10.4343
    1765      11.0779
    1766      10.9618
    1767      10.5620
    1768      10.6293
    1769      10.2883
    1770      10.1372
    1771      10.2269
    1772      10.4801
    1773      10.6132
    1774      10.1845
    1775      10.3488
    1776      10.0867
    1777      10.6249
    1778      10.4010
    1779       9.9722
    1780      10.3031
    1781      10.3384
    1782      10.5588
    1783      11.1347
    1784      11.2081
    1785      10.7123
    1786      10.6745
    1787      10.8873
    1788      10.7343
    1789      11.2923
    1790      11.1105
    1791      10.7077
    1792      10.4947
    1793      10.6043
    1794      11.0790
    1795      11.4105
    1796      11.5797
    1797      11.9832
    1798      11.5025
    1799      11.7421
    1800      11.4878
    1801      11.4558
    1802      11.1623
    1803      11.0225
    1804      11.8600
    1805      11.2865
    1806      12.1628
    1807      12.0754
    1808      11.8291
    1809      11.9391
    1810      11.6026
    1811      11.2493
    1812      11.0298
    1813      11.2907
    1814      11.4204
    1815      11.1686
    1816      11.0398
    1817      10.9967
    1818      11.2351
    1819      11.0459
    1820      10.9230
    1821      11.2604
    1822      11.1733
    1823      11.1827
    1824      11.7245
    1825      12.0605
    1826      11.5757
    1827      11.5900
    1828      11.6936
    1829      11.5875
    1830      11.7426
    1831      11.9255
    1832      11.5697
    1833      11.9537
    1834      12.0610
    1835      11.9339
    1836      11.9980
    1837      11.8950
    1838      12.0115
    1839      11.4380
    1840      11.7889
    1841      11.3933
    1842      12.2136
    1843      11.8537
    1844      11.9843
    1845      11.9819
    1846      11.7404
    1847      11.9711
    1848      11.9945
    1849      11.5066
    1850      11.3407
    1851      11.3751
    1852      11.0430
    1853      11.4183
    1854      11.5350
    1855      11.3360
    1856      11.7048
    1857      10.9400
    1858      11.0588
    1859      11.4969
    1860      11.7611
    1861      12.1365
    1862      11.7504
    1863      11.4920
    1864      11.0356
    1865      11.4156
    1866      11.1784
    1867      10.9531
    1868      10.4266
    1869      10.7590
    1870      10.9481
    1871      10.6663
    1872      10.6951
    1873      10.5927
    1874      11.1260
    1875      10.8880
    1876      10.8898
    1877      10.7006
    1878      10.9143
    1879      10.8881
    1880      11.3282
    1881      11.1886
    1882      10.7769
    1883      11.4426
    1884      11.0117
    1885      10.6427
    1886      10.9817
    1887      11.0956
    1888      10.9167
    1889      10.5011
    1890      11.2160
    1891      11.1761
    1892      10.7905
    1893      10.8378
    1894      11.1693
    1895      11.5106
    1896      11.2734
    1897      11.1732
    1898      11.4119
    1899      11.1013
    1900      10.9865
    1901      10.8213
    1902      11.2599
    1903      11.3422
    1904      11.3709
    1905      11.2496
    1906      11.6804
    1907      11.3906
    1908      11.6631
    1909      11.1933
    1910      11.5627
    1911      11.5862
    1912      11.8058
    1913      11.9996
    1914      12.0926
    1915      12.0811
    1916      11.7168
    1917      11.7992
    1918      12.1373
    1919      11.5080
    1920      11.4148
    1921      11.7737
    1922      11.8804
    1923      11.9799
    1924      11.2598
    1925      11.3310
    1926      11.2378
    1927      11.2068
    1928      11.0819
    1929      11.4181
    1930      11.7097
    1931      11.0626
    1932      11.5245
    1933      10.8015
    1934      11.0830
    1935      10.8888
    1936      10.8298
    1937      11.3901
    1938      11.1418
    1939      10.7494
    1940      11.1423
    1941      11.5267
    1942      10.9186
    1943      10.7342
    1944      10.9451
    1945      11.0553
    1946      11.1557
    1947      10.8117
    1948      10.8123
    1949      10.5322
    1950      11.1270
    1951      11.1784
    1952      10.4903
    1953      10.9248
    1954      10.7518
    1955      10.3710
    1956      10.6706
    1957      11.4336
    1958      10.8206
    1959      10.6719
    1960      10.8346
    1961      10.7917
    1962      10.9913
    1963      11.0831
    1964      11.2496
    1965      11.2621
    1966      10.8299
    1967      10.9742
    1968      11.0620
    1969      10.9861
    1970      10.8819
    1971      10.9988
    1972      11.2430
    1973      10.9068
    1974      10.7618
    1975      10.9303
    1976      11.1097
    1977      10.6410
    1978      11.1557
    1979      11.3629
    1980      11.4660
    1981      11.3859
    1982      11.0750
    1983      11.2116
    1984      11.0583
    1985      11.3456
    1986      11.1893
    1987      10.9240
    1988      11.2795
    1989      11.2296
    1990      11.3336
    1991      11.2481
    1992      11.2514
    1993      10.7185
    1994      10.9027
    1995      10.9517
    1996      10.6959
    1997      10.6659
    1998      10.8863
    1999      11.1097
    2000      10.2057
    2001      10.6210
    2002      10.7925
    2003      10.6465
    2004      11.0437
    2005      11.1183
    2006      11.2113
    2007      12.0126
    2008      11.8794
    2009      12.2770
    2010      11.5562
    2011      11.8968
    2012      11.9393
    2013      11.8567
    2014      12.2858
    2015      11.2309
    2016      11.9733
    2017      12.1358
    2018      12.5176
    2019      12.2628
    2020      12.1434
    2021      11.7188
    2022      11.7485
    2023      11.5058
    2024      11.8176
    2025      11.7765
    2026      11.9548
    2027      11.4073
    2028      11.9659
    2029      12.4168
    2030      12.0316
    2031      12.5475
    2032      12.2275
    2033      12.0946
    2034      11.7355
    2035      11.5982
    2036      12.2047
    2037      12.3761
    2038      12.4817
    2039      12.0781
    2040      11.5766
    2041      11.8311
    2042      12.5796
    2043      12.3529
    2044      12.2894
    2045      12.3610
    2046      12.1839
