#Frame    RMS_M2_XTAL
    1663       2.8745
    1664       2.7841
    1665       3.1931
    1666       3.2819
    1667       3.4220
    1668       3.1071
    1669       2.6052
    1670       2.7201
    1671       3.0127
    1672       2.8543
    1673       2.6440
    1674       2.8305
    1675       2.7605
    1676       2.8799
    1677       2.8311
    1678       2.8908
    1679       2.8730
    1680       2.9390
    1681       2.8952
    1682       2.9721
    1683       2.9453
    1684       2.9215
    1685       2.7052
    1686       2.7307
    1687       2.8557
    1688       3.0197
    1689       2.8937
    1690       2.8765
    1691       2.9296
    1692       2.8771
    1693       2.9302
    1694       2.6813
    1695       2.8411
    1696       2.8755
    1697       2.5888
    1698       2.8310
    1699       2.7113
    1700       2.7278
    1701       2.7965
    1702       2.6959
    1703       2.8119
    1704       2.6733
    1705       3.1998
    1706       3.2529
    1707       3.4568
    1708       4.0244
    1709       3.9267
    1710       3.8442
    1711       3.7206
    1712       3.7610
    1713       3.9485
    1714       4.1487
    1715       3.7720
    1716       3.5640
    1717       4.0481
    1718       3.8010
    1719       3.4443
    1720       3.0720
    1721       3.4172
    1722       3.5760
    1723       3.1659
    1724       3.3742
    1725       3.1018
    1726       3.2832
    1727       3.3908
    1728       3.4676
    1729       3.6483
    1730       4.1263
    1731       3.6908
    1732       3.3978
    1733       3.4850
    1734       3.5779
    1735       3.7025
    1736       3.6013
    1737       3.2318
    1738       3.5980
    1739       3.5588
    1740       3.3275
    1741       3.5296
    1742       3.2608
    1743       3.3346
    1744       3.5109
    1745       3.2736
    1746       3.3743
    1747       3.0076
    1748       3.4325
    1749       3.2729
    1750       3.3233
    1751       3.1991
    1752       3.6619
    1753       3.1792
    1754       3.4433
    1755       3.5070
    1756       3.1962
    1757       3.0060
    1758       2.7493
    1759       2.9223
    1760       3.0400
    1761       2.9445
    1762       3.1700
    1763       3.1398
    1764       2.9837
    1765       2.9026
    1766       3.0967
    1767       3.1161
    1768       2.9688
    1769       2.8174
    1770       3.0294
    1771       3.1004
    1772       2.8472
    1773       2.8840
    1774       2.6735
    1775       2.8163
    1776       2.9326
    1777       2.9884
    1778       2.7507
    1779       2.7916
    1780       2.6971
    1781       2.7577
    1782       2.6652
    1783       2.5011
    1784       2.4359
    1785       2.7487
    1786       2.5744
    1787       2.5583
    1788       2.7223
    1789       2.9911
    1790       2.9989
    1791       2.9764
    1792       2.8657
    1793       3.0703
    1794       2.9758
    1795       3.3487
    1796       3.0943
    1797       3.2974
    1798       3.1555
    1799       3.0822
    1800       2.8289
    1801       2.9431
    1802       2.5583
    1803       2.8555
    1804       2.7881
    1805       2.8952
    1806       2.9283
    1807       2.9639
    1808       2.8017
    1809       2.8639
    1810       2.9283
    1811       3.1300
    1812       3.2790
    1813       3.2183
    1814       3.2661
    1815       2.8759
    1816       3.0811
    1817       3.0059
    1818       2.7967
    1819       3.1110
    1820       3.1816
    1821       2.7426
    1822       2.7003
    1823       3.1101
    1824       2.9581
    1825       2.8851
    1826       2.6971
    1827       3.1724
    1828       3.1158
    1829       2.8123
    1830       3.0324
    1831       2.6945
    1832       3.0879
    1833       2.9655
    1834       2.9529
    1835       2.8480
    1836       2.6456
    1837       2.8805
    1838       2.8785
    1839       2.9578
    1840       3.0310
    1841       2.7842
    1842       3.2113
    1843       3.1989
    1844       3.3376
    1845       3.8479
    1846       3.9838
    1847       4.2122
    1848       3.8268
    1849       3.4361
    1850       3.6869
    1851       4.0397
    1852       4.0174
    1853       3.7880
    1854       3.2958
    1855       3.7276
    1856       3.5462
    1857       3.7006
    1858       3.9577
    1859       4.0428
    1860       3.9550
    1861       4.0717
    1862       3.8245
    1863       3.5508
    1864       3.9013
    1865       3.5321
    1866       3.5942
    1867       3.2915
    1868       3.2132
    1869       3.2149
    1870       3.9126
    1871       3.2515
    1872       3.8051
    1873       3.3390
    1874       3.5070
    1875       2.9344
    1876       2.8838
    1877       3.4148
    1878       3.3376
    1879       3.2031
    1880       3.2374
    1881       3.0681
    1882       3.1028
    1883       2.6625
    1884       2.9334
    1885       2.7039
    1886       2.8487
    1887       3.1028
    1888       3.1928
    1889       3.0701
    1890       3.0394
    1891       2.9127
    1892       2.8371
    1893       2.8512
    1894       2.9436
    1895       2.9178
    1896       3.0583
    1897       3.2148
    1898       2.8985
    1899       3.0841
    1900       2.8801
    1901       2.8281
    1902       3.0572
    1903       2.9333
    1904       2.9613
    1905       2.7958
    1906       2.7274
    1907       2.6437
    1908       2.6907
    1909       2.7431
    1910       2.7908
    1911       2.7584
    1912       2.7566
    1913       2.7278
    1914       3.0874
    1915       2.8819
    1916       2.6344
    1917       2.6550
    1918       2.7364
    1919       2.9974
    1920       2.9960
    1921       2.8160
    1922       2.8330
    1923       3.0678
    1924       3.0033
    1925       2.7895
    1926       2.4940
    1927       2.7060
    1928       2.8640
    1929       2.9090
    1930       2.7654
    1931       3.0198
    1932       2.8353
    1933       3.1884
    1934       2.7367
    1935       3.0040
    1936       3.1887
    1937       3.0833
    1938       3.6561
    1939       3.7145
    1940       3.3695
    1941       3.3363
    1942       3.1990
    1943       3.8905
    1944       3.2319
    1945       3.7113
    1946       3.5642
    1947       3.1473
    1948       3.4136
    1949       3.3995
    1950       3.3224
    1951       3.3650
    1952       3.3990
    1953       3.3738
    1954       3.3075
    1955       3.3900
    1956       3.4548
    1957       3.0844
    1958       3.3972
    1959       2.8624
    1960       2.9652
    1961       2.9751
    1962       2.8080
    1963       2.8435
    1964       2.8636
    1965       2.7052
    1966       3.0132
    1967       3.1009
    1968       2.5356
    1969       2.7886
    1970       2.4638
    1971       2.4268
    1972       2.4551
    1973       2.5033
    1974       2.6807
    1975       2.5942
    1976       2.6030
    1977       2.5279
    1978       2.7118
    1979       3.1027
    1980       3.5441
    1981       3.2576
    1982       3.0346
    1983       3.0640
    1984       3.3757
    1985       3.2704
    1986       3.5168
    1987       3.4997
    1988       3.4597
    1989       2.9029
    1990       3.4104
    1991       3.1393
    1992       3.2042
    1993       3.0844
    1994       3.1587
    1995       3.3270
    1996       3.5623
    1997       3.2286
    1998       3.9199
    1999       3.5984
    2000       3.3128
    2001       3.6710
    2002       3.2448
    2003       3.0208
    2004       2.8885
    2005       2.7360
    2006       2.7631
    2007       2.6429
    2008       2.8232
    2009       2.8017
    2010       2.7737
    2011       2.5426
    2012       2.3981
    2013       2.6744
    2014       2.5874
    2015       2.8842
    2016       2.5900
    2017       2.6911
    2018       2.6875
    2019       2.7056
    2020       2.4615
    2021       2.8675
    2022       2.8062
    2023       2.6391
    2024       2.6795
    2025       2.7791
    2026       2.7870
    2027       2.7885
    2028       2.6371
    2029       2.6199
    2030       2.8015
    2031       3.0853
    2032       2.8415
    2033       2.8682
    2034       2.9108
    2035       3.0214
    2036       2.8635
    2037       2.9087
    2038       2.7693
    2039       2.8951
    2040       3.1507
    2041       3.1032
    2042       3.0363
    2043       3.0541
    2044       3.1184
    2045       3.0713
    2046       2.5484
