#Frame   RMS_Heavy_NMR
    1663        4.3261
    1664        4.1825
    1665        4.4087
    1666        4.1416
    1667        4.3038
    1668        4.2117
    1669        4.1195
    1670        4.0776
    1671        4.2221
    1672        4.0305
    1673        4.1028
    1674        4.2452
    1675        4.1766
    1676        4.1760
    1677        4.0168
    1678        4.2999
    1679        4.3050
    1680        4.2582
    1681        4.3281
    1682        4.3764
    1683        4.2866
    1684        4.1494
    1685        4.1374
    1686        4.1461
    1687        4.0018
    1688        3.9888
    1689        4.1640
    1690        4.2474
    1691        4.1989
    1692        4.0580
    1693        4.0177
    1694        4.1230
    1695        4.2718
    1696        4.0417
    1697        4.0071
    1698        4.2837
    1699        4.1350
    1700        4.0503
    1701        4.1069
    1702        4.1329
    1703        4.0114
    1704        3.9017
    1705        3.9640
    1706        4.0091
    1707        4.1448
    1708        4.3021
    1709        4.3015
    1710        4.2874
    1711        4.3935
    1712        4.5082
    1713        4.5465
    1714        4.6360
    1715        4.5409
    1716        4.3180
    1717        4.4183
    1718        4.4085
    1719        4.3607
    1720        4.2805
    1721        4.3901
    1722        4.3437
    1723        4.3733
    1724        4.4141
    1725        4.1800
    1726        4.3233
    1727        4.4308
    1728        4.3413
    1729        4.3394
    1730        4.5278
    1731        4.5080
    1732        4.4364
    1733        4.4915
    1734        4.5067
    1735        4.5834
    1736        4.5192
    1737        4.2660
    1738        4.4360
    1739        4.4216
    1740        4.3924
    1741        4.3295
    1742        4.2802
    1743        4.2208
    1744        4.4210
    1745        4.3724
    1746        4.4334
    1747        4.1545
    1748        4.3397
    1749        4.3167
    1750        4.3582
    1751        4.2961
    1752        4.4071
    1753        4.4968
    1754        4.5753
    1755        4.5159
    1756        4.5109
    1757        4.3647
    1758        4.2404
    1759        4.1867
    1760        4.1687
    1761        4.4307
    1762        4.5958
    1763        4.4626
    1764        4.5496
    1765        4.4371
    1766        4.4292
    1767        4.3760
    1768        4.2365
    1769        4.2139
    1770        4.3567
    1771        4.4078
    1772        4.3544
    1773        4.4452
    1774        4.1825
    1775        4.4661
    1776        4.3699
    1777        4.4416
    1778        4.4284
    1779        4.4364
    1780        4.4877
    1781        4.4670
    1782        4.4769
    1783        4.2414
    1784        4.2834
    1785        4.4303
    1786        4.3366
    1787        4.4433
    1788        4.5703
    1789        4.4932
    1790        4.6212
    1791        4.6207
    1792        4.5477
    1793        4.6455
    1794        4.5907
    1795        4.7069
    1796        4.6619
    1797        4.8453
    1798        4.7435
    1799        4.6656
    1800        4.5369
    1801        4.5153
    1802        4.1600
    1803        4.2211
    1804        4.3454
    1805        4.4328
    1806        4.4162
    1807        4.6932
    1808        4.6675
    1809        4.5378
    1810        4.6364
    1811        4.8642
    1812        4.8034
    1813        4.7706
    1814        4.8206
    1815        4.7662
    1816        4.6763
    1817        4.6189
    1818        4.5944
    1819        4.6561
    1820        4.6466
    1821        4.5041
    1822        4.4894
    1823        4.5039
    1824        4.4414
    1825        4.4417
    1826        4.2779
    1827        4.4582
    1828        4.1204
    1829        4.2054
    1830        4.1879
    1831        4.2405
    1832        4.3433
    1833        4.2389
    1834        4.1706
    1835        4.0035
    1836        4.4133
    1837        4.2067
    1838        4.2627
    1839        4.1773
    1840        4.2964
    1841        4.3096
    1842        4.3271
    1843        4.2291
    1844        4.3235
    1845        4.3645
    1846        4.5223
    1847        4.4045
    1848        4.4160
    1849        4.3754
    1850        4.4785
    1851        4.5137
    1852        4.4265
    1853        4.4128
    1854        4.3048
    1855        4.3732
    1856        4.4707
    1857        4.4883
    1858        4.5736
    1859        4.5143
    1860        4.6071
    1861        4.4800
    1862        4.3404
    1863        4.4314
    1864        4.5347
    1865        4.4687
    1866        4.4662
    1867        4.2738
    1868        4.2847
    1869        4.4287
    1870        4.4786
    1871        4.4685
    1872        4.5226
    1873        4.5172
    1874        4.4613
    1875        4.3356
    1876        4.1696
    1877        4.0461
    1878        4.0832
    1879        4.1723
    1880        4.0911
    1881        4.1822
    1882        4.1111
    1883        4.0585
    1884        3.9992
    1885        4.1033
    1886        4.1299
    1887        4.1572
    1888        4.0894
    1889        4.3040
    1890        4.2789
    1891        4.2205
    1892        4.2655
    1893        4.3459
    1894        4.2711
    1895        4.3133
    1896        4.3832
    1897        4.4692
    1898        4.4456
    1899        4.4374
    1900        4.0657
    1901        3.9754
    1902        3.9760
    1903        3.9926
    1904        3.8772
    1905        4.1443
    1906        4.0880
    1907        4.1563
    1908        4.2772
    1909        4.2304
    1910        4.0148
    1911        4.1560
    1912        4.2121
    1913        4.2822
    1914        4.4328
    1915        4.4779
    1916        4.3503
    1917        4.3422
    1918        4.3842
    1919        4.1021
    1920        4.2252
    1921        4.3585
    1922        4.3237
    1923        4.4593
    1924        4.3284
    1925        4.4008
    1926        4.4120
    1927        4.4338
    1928        4.5374
    1929        4.4220
    1930        4.3418
    1931        4.6249
    1932        4.5461
    1933        4.7130
    1934        4.4619
    1935        4.5764
    1936        4.7118
    1937        4.6521
    1938        4.8414
    1939        4.7773
    1940        4.6510
    1941        4.4667
    1942        4.4944
    1943        4.6160
    1944        4.5264
    1945        4.6938
    1946        4.6233
    1947        4.5978
    1948        4.6120
    1949        4.4873
    1950        4.2482
    1951        4.3573
    1952        4.4998
    1953        4.4702
    1954        4.4955
    1955        4.6203
    1956        4.4951
    1957        4.4397
