#Frame   RMS_Heavy_NMR
    1663        2.3752
    1664        2.4949
    1665        2.5631
    1666        2.4933
    1667        2.5337
    1668        2.4074
    1669        2.3541
    1670        2.3989
    1671        2.2805
    1672        2.3116
    1673        2.4550
    1674        2.4194
    1675        2.4966
    1676        2.2588
    1677        2.3770
    1678        2.3064
    1679        2.2580
    1680        2.2919
    1681        2.1636
    1682        2.2091
    1683        2.2382
    1684        2.1436
    1685        2.2252
    1686        2.1812
    1687        2.1394
    1688        2.2146
    1689        2.2039
    1690        2.2681
    1691        2.2009
    1692        2.2671
    1693        2.2782
    1694        2.4181
    1695        2.4200
    1696        2.4694
    1697        2.5431
    1698        2.5053
    1699        2.4284
    1700        2.4268
    1701        2.3524
    1702        2.3456
    1703        2.3233
    1704        2.4766
    1705        2.4417
    1706        2.3266
    1707        2.2863
    1708        2.1825
    1709        2.3376
    1710        2.3854
    1711        2.3457
    1712        2.4147
    1713        2.2099
    1714        2.4523
    1715        2.4191
    1716        2.2788
    1717        2.3434
    1718        2.4638
    1719        2.4376
    1720        2.4006
    1721        2.4565
    1722        2.3737
    1723        2.4668
    1724        2.5390
    1725        2.5817
    1726        2.7271
    1727        2.6116
    1728        2.5777
    1729        2.5750
    1730        2.7082
    1731        2.8812
    1732        2.9415
    1733        2.9276
    1734        3.0375
    1735        3.0262
    1736        3.0210
    1737        2.9924
    1738        2.9690
    1739        2.7895
    1740        2.7964
    1741        2.8078
    1742        2.8306
    1743        2.8864
    1744        2.7750
    1745        2.7632
    1746        2.8496
    1747        2.7532
    1748        2.6850
    1749        2.8827
    1750        2.9056
    1751        2.7905
    1752        2.7186
    1753        2.8765
    1754        3.0259
    1755        2.9418
    1756        2.7835
    1757        2.8756
    1758        2.8067
    1759        2.7060
    1760        2.7148
    1761        2.6351
    1762        2.6700
    1763        2.6987
    1764        2.7390
    1765        2.8163
    1766        2.7699
    1767        2.7666
    1768        2.5827
    1769        2.5000
    1770        2.4854
    1771        2.4937
    1772        2.4069
    1773        2.5138
    1774        2.5357
    1775        2.5980
    1776        2.7260
    1777        2.6522
    1778        2.6094
    1779        2.6306
    1780        2.7029
    1781        2.5754
    1782        2.7049
    1783        2.8594
    1784        2.8468
    1785        2.9449
    1786        2.7854
    1787        2.8170
    1788        2.8715
    1789        2.9125
    1790        2.8604
    1791        2.8976
    1792        2.8867
    1793        2.9049
    1794        3.0487
    1795        3.1191
    1796        3.2634
    1797        3.2638
    1798        3.1923
    1799        3.3176
    1800        3.2117
    1801        3.0775
    1802        2.9829
    1803        3.0134
    1804        3.1127
    1805        3.1261
    1806        3.2267
    1807        3.2570
    1808        3.2483
    1809        3.1116
    1810        3.0066
    1811        3.0305
    1812        3.0256
    1813        3.0817
    1814        3.2416
    1815        3.2906
    1816        3.2348
    1817        3.3235
    1818        3.2686
    1819        3.1816
    1820        3.0185
    1821        3.1699
    1822        3.0792
    1823        3.1135
    1824        3.2811
    1825        3.4442
    1826        3.3562
    1827        3.3920
    1828        3.3526
    1829        3.4285
    1830        3.4732
    1831        3.4965
    1832        3.4248
    1833        3.4752
    1834        3.4321
    1835        3.3442
    1836        3.4610
    1837        3.2676
    1838        3.3595
    1839        3.1773
    1840        3.2436
    1841        3.0485
    1842        3.1944
    1843        3.1209
    1844        3.1750
    1845        3.1707
    1846        3.1792
    1847        3.2536
    1848        3.1366
    1849        3.1118
    1850        3.0374
    1851        3.0495
    1852        2.9336
    1853        3.1099
    1854        3.4062
    1855        3.3347
    1856        3.5246
    1857        3.2108
    1858        3.2588
    1859        3.3184
    1860        3.4156
    1861        3.5138
    1862        3.2977
    1863        3.1642
    1864        2.9781
    1865        3.0780
    1866        3.0494
    1867        2.8480
    1868        2.7707
    1869        2.8323
    1870        2.9956
    1871        2.8706
    1872        2.8606
    1873        2.7865
    1874        2.8989
    1875        3.0027
    1876        2.9185
    1877        2.8958
    1878        2.9212
    1879        2.8419
    1880        2.7995
    1881        2.8137
    1882        2.7421
    1883        2.8369
    1884        2.8325
    1885        2.8574
    1886        2.9330
    1887        2.9113
    1888        2.8244
    1889        2.7514
    1890        2.8251
    1891        2.7716
    1892        2.8561
    1893        2.8317
    1894        2.9278
    1895        3.0414
    1896        3.0350
    1897        3.0638
    1898        3.1214
    1899        3.1721
    1900        3.1637
    1901        3.0082
    1902        3.1114
    1903        2.9056
    1904        2.9911
    1905        3.0594
    1906        3.3384
    1907        3.2471
    1908        3.3047
    1909        3.1970
    1910        3.1159
    1911        3.1636
    1912        3.1670
    1913        3.1906
    1914        3.2921
    1915        3.2653
    1916        3.3207
    1917        3.3546
    1918        3.3139
    1919        3.1779
    1920        3.0550
    1921        3.1437
    1922        3.2798
    1923        3.1466
    1924        3.0212
    1925        3.0408
    1926        3.1027
    1927        3.1684
    1928        3.1006
    1929        3.0971
    1930        2.9839
    1931        3.0806
    1932        3.3482
    1933        3.1438
    1934        3.0790
    1935        2.9752
    1936        3.0224
    1937        2.9875
    1938        2.8682
    1939        2.9144
    1940        3.0468
    1941        3.0221
    1942        2.8625
    1943        2.8040
    1944        2.9531
    1945        3.0562
    1946        3.0062
    1947        3.0943
    1948        3.0364
    1949        2.9708
    1950        3.0946
    1951        3.1527
    1952        2.9149
    1953        2.8834
    1954        2.9570
    1955        2.9511
    1956        2.9906
    1957        3.1009
