#Frame     RMS_M2_NMR
    1664       8.6688
    1665       9.4403
    1666       8.8345
    1667       9.2330
    1668       8.6451
    1669       8.2250
    1670       8.1779
    1671       8.5218
    1672       8.1090
    1673       8.0549
    1674       8.4405
    1675       8.3253
    1676       8.4073
    1677       8.0260
    1678       8.6720
    1679       8.5985
    1680       8.3420
    1681       8.7641
    1682       8.9321
    1683       8.6677
    1684       8.5185
    1685       8.4095
    1686       8.5209
    1687       8.1589
    1688       8.4923
    1689       8.8349
    1690       8.8459
    1691       8.8959
    1692       8.2793
    1693       8.2988
    1694       8.5440
    1695       8.9279
    1696       8.2821
    1697       8.1929
    1698       8.7887
    1699       8.4592
    1700       8.0282
    1701       8.5489
    1702       8.3556
    1703       8.2844
    1704       7.9523
    1705       8.5562
    1706       8.8006
    1707       9.1241
    1708       9.6857
    1709       9.5067
    1710       9.6631
    1711       9.7395
    1712       9.9008
    1713      10.1780
    1714      10.4938
    1715       9.9872
    1716       9.4082
    1717       9.7996
    1718       9.6161
    1719       9.5742
    1720       9.0993
    1721       9.4996
    1722       9.6030
    1723       9.1878
    1724       9.5760
    1725       8.9720
    1726       9.0408
    1727       9.3362
    1728       9.0968
    1729       9.2628
    1730       9.7273
    1731       9.6432
    1732       9.3980
    1733       9.4721
    1734       9.5458
    1735       9.7239
    1736       9.7793
    1737       9.1477
    1738       9.4852
    1739       9.4664
    1740       9.3477
    1741       9.2037
    1742       8.9218
    1743       8.9516
    1744       9.5219
    1745       9.3449
    1746       9.4038
    1747       8.5250
    1748       9.2123
    1749       9.0652
    1750       9.1730
    1751       8.8097
    1752       9.1343
    1753       9.0360
    1754       9.4138
    1755       9.5678
    1756       9.2734
    1757       8.8674
    1758       8.4994
    1759       8.3853
    1760       8.6339
    1761       9.1462
    1762       9.5199
    1763       9.2904
    1764       9.3497
    1765       9.2358
    1766       9.2343
    1767       9.3579
    1768       8.5828
    1769       8.6169
    1770       8.6929
    1771       8.8040
    1772       8.6384
    1773       8.7585
    1774       8.0975
    1775       8.7126
    1776       8.4686
    1777       8.9408
    1778       8.8208
    1779       9.0700
    1780       9.1124
    1781       8.9780
    1782       9.2101
    1783       8.3991
    1784       8.2591
    1785       8.6528
    1786       8.3672
    1787       8.7387
    1788       9.0197
    1789       9.0149
    1790       9.4053
    1791       9.4646
    1792       9.4313
    1793       9.6541
    1794       9.2615
    1795       9.8387
    1796       9.5042
    1797       9.6143
    1798       9.6721
    1799       9.6315
    1800       9.1493
    1801       9.2539
    1802       8.2512
    1803       8.5061
    1804       8.3069
    1805       8.8833
    1806       8.7370
    1807       9.1524
    1808       9.2028
    1809       9.2163
    1810       9.2657
    1811       9.6931
    1812      10.0489
    1813       9.8083
    1814       9.8177
    1815       9.5275
    1816       9.3110
    1817       9.3723
    1818       9.2592
    1819       9.2571
    1820       9.2003
    1821       9.1385
    1822       9.0772
    1823       9.4062
    1824       8.8939
    1825       8.9416
    1826       8.4887
    1827       9.0424
    1828       8.4418
    1829       8.5381
    1830       8.5804
    1831       8.6806
    1832       9.0840
    1833       8.7038
    1834       8.4459
    1835       8.1305
    1836       8.6810
    1837       8.5223
    1838       8.6006
    1839       8.0981
    1840       8.4901
    1841       8.4156
    1842       8.4253
    1843       8.3228
    1844       8.7281
    1845       9.1138
    1846       9.1800
    1847       9.0455
    1848       8.8915
    1849       8.5657
    1850       9.1880
    1851       9.5188
    1852       9.3592
    1853       9.5294
    1854       9.0102
    1855       9.3994
    1856       9.3736
    1857       9.2053
    1858       9.6638
    1859       9.5480
    1860       9.7313
    1861       9.3764
    1862       8.9663
    1863       9.2424
    1864       9.7171
    1865       9.3176
    1866       9.3588
    1867       8.6162
    1868       8.6732
    1869       8.9440
    1870       9.2240
    1871       9.0452
    1872       9.3304
    1873       9.0661
    1874       8.9420
    1875       8.6791
    1876       8.0848
    1877       7.7458
    1878       7.7162
    1879       8.3626
    1880       8.0779
    1881       8.1403
    1882       7.9114
    1883       7.7089
    1884       7.4458
    1885       7.8233
    1886       7.7647
    1887       8.1236
    1888       7.8602
    1889       8.4178
    1890       8.3744
    1891       8.1071
    1892       8.1709
    1893       8.3221
    1894       8.1102
    1895       8.4355
    1896       8.7649
    1897       8.9200
    1898       9.0522
    1899       8.9133
    1900       7.8718
    1901       7.8190
    1902       7.5582
    1903       7.6542
    1904       7.3536
    1905       7.9893
    1906       7.8790
    1907       8.2772
    1908       8.4563
    1909       8.3466
    1910       7.7031
    1911       8.3087
    1912       8.0375
    1913       8.2889
    1914       8.5849
    1915       8.6977
    1916       8.3731
    1917       8.5276
    1918       8.5857
    1919       7.6361
    1920       7.9275
    1921       8.6792
    1922       8.5828
    1923       8.6834
    1924       8.6434
    1925       8.4701
    1926       8.5202
    1927       8.7055
    1928       9.0470
    1929       8.3980
    1930       8.2747
    1931       8.9296
    1932       9.1384
    1933       9.5259
    1934       8.8240
    1935       9.0189
    1936       9.4473
    1937       9.2872
    1938       9.9037
    1939      10.1448
    1940       9.8193
    1941       9.3948
    1942       9.4508
    1943       9.9767
    1944       9.4851
    1945      10.0337
    1946       9.9260
    1947       9.5526
    1948       9.5148
    1949       9.2189
    1950       8.8244
    1951       9.1827
    1952       9.1755
    1953       9.0883
    1954       9.4112
    1955       9.5506
    1956       9.2176
    1957       9.1123
    1958       8.9741
    1959       8.0903
    1960       8.4078
    1961       8.8981
    1962       8.8351
    1963       8.6598
    1964       8.3178
    1965       8.1117
    1966       8.1280
    1967       7.8222
    1968       8.2188
    1969       7.9418
    1970       8.4178
    1971       8.5556
    1972       8.1100
    1973       7.8923
    1974       7.5846
    1975       7.8644
    1976       7.6099
    1977       7.8535
    1978       8.1254
    1979       8.5085
    1980       8.9511
    1981       8.6280
    1982       8.5561
    1983       8.6937
    1984       8.4398
    1985       8.8122
    1986       8.6991
    1987       9.1992
    1988       8.8152
    1989       8.1273
    1990       8.5744
    1991       8.2294
    1992       8.5219
    1993       8.6100
    1994       8.2708
    1995       8.0063
    1996       7.6830
    1997       7.5274
    1998       7.4880
    1999       7.3731
    2000       7.3789
    2001       7.1473
    2002       7.6682
    2003       8.3409
    2004       8.6639
    2005       8.3932
    2006       8.6133
    2007       8.5963
    2008       8.7399
    2009       8.3724
    2010       7.9293
    2011       8.1193
    2012       8.2943
    2013       7.8194
    2014       7.8293
    2015       7.6081
    2016       7.6870
    2017       7.2506
    2018       7.3537
    2019       7.6924
    2020       7.8964
    2021       7.7735
    2022       8.2022
    2023       8.2268
    2024       8.5725
    2025       8.3575
    2026       8.2462
    2027       8.1238
    2028       7.8154
    2029       8.1257
    2030       8.5092
    2031       8.8528
    2032       8.5881
    2033       8.5885
    2034       8.2513
    2035       8.7039
    2036       8.8404
    2037       8.8876
    2038       8.6707
    2039       8.6622
    2040       9.0665
    2041       8.4956
    2042       8.6333
    2043       8.0067
    2044       8.4562
    2045       7.9376
    2046       8.1447
