#Frame     RMS_M2_NMR
    1664       3.6065
    1665       3.9988
    1666       3.8566
    1667       4.4700
    1668       4.0072
    1669       4.1771
    1670       3.9376
    1671       3.3318
    1672       3.4590
    1673       3.5327
    1674       3.4505
    1675       3.9502
    1676       3.4322
    1677       3.7899
    1678       3.5458
    1679       3.7421
    1680       4.1580
    1681       3.8579
    1682       3.7710
    1683       4.0792
    1684       3.8790
    1685       3.8524
    1686       3.9869
    1687       3.9361
    1688       3.8752
    1689       3.6445
    1690       3.8382
    1691       3.3787
    1692       3.7951
    1693       4.0310
    1694       4.3692
    1695       4.1797
    1696       4.7191
    1697       5.0718
    1698       4.2097
    1699       4.2955
    1700       4.4114
    1701       4.3955
    1702       4.2002
    1703       4.0065
    1704       4.5993
    1705       4.3208
    1706       4.1756
    1707       4.1697
    1708       3.7265
    1709       4.3959
    1710       4.5250
    1711       3.7489
    1712       3.7222
    1713       3.3023
    1714       3.5544
    1715       3.5593
    1716       3.0571
    1717       3.5690
    1718       3.4563
    1719       3.2821
    1720       3.2017
    1721       3.4109
    1722       3.1366
    1723       3.2659
    1724       3.4738
    1725       3.6176
    1726       3.9477
    1727       3.7563
    1728       3.5215
    1729       3.7757
    1730       4.1303
    1731       4.2669
    1732       4.4058
    1733       4.5851
    1734       5.0753
    1735       4.7727
    1736       4.9829
    1737       4.5370
    1738       4.6976
    1739       4.4740
    1740       4.7366
    1741       4.9866
    1742       5.6126
    1743       5.5387
    1744       6.0645
    1745       5.3880
    1746       5.3886
    1747       5.4293
    1748       5.0740
    1749       5.5101
    1750       5.4261
    1751       5.1489
    1752       4.4245
    1753       4.8842
    1754       5.0578
    1755       4.6267
    1756       4.3198
    1757       4.7620
    1758       4.8406
    1759       4.5276
    1760       4.4764
    1761       4.2394
    1762       4.4155
    1763       4.4269
    1764       4.6673
    1765       4.9159
    1766       5.0977
    1767       4.7080
    1768       4.7461
    1769       4.0363
    1770       3.9968
    1771       3.7431
    1772       3.8839
    1773       4.2350
    1774       3.8602
    1775       4.0972
    1776       4.3338
    1777       4.6723
    1778       4.1424
    1779       3.8846
    1780       4.5280
    1781       4.2367
    1782       4.5452
    1783       5.0146
    1784       5.1223
    1785       4.6011
    1786       4.2209
    1787       4.6974
    1788       4.7888
    1789       5.2368
    1790       4.8420
    1791       4.4248
    1792       4.3101
    1793       4.8822
    1794       5.4016
    1795       5.6233
    1796       5.7916
    1797       6.4015
    1798       5.4772
    1799       6.1240
    1800       5.6052
    1801       5.4495
    1802       5.1578
    1803       5.4980
    1804       5.9439
    1805       5.8449
    1806       6.7578
    1807       6.6764
    1808       6.5299
    1809       6.5138
    1810       5.9598
    1811       5.5118
    1812       5.4238
    1813       5.1591
    1814       5.7361
    1815       5.2230
    1816       4.9191
    1817       4.9652
    1818       4.9963
    1819       4.9474
    1820       4.4931
    1821       4.9136
    1822       4.7631
    1823       4.7476
    1824       5.2329
    1825       5.5499
    1826       5.2133
    1827       5.2204
    1828       5.1016
    1829       5.2081
    1830       5.2353
    1831       5.5868
    1832       5.2827
    1833       5.6225
    1834       5.8058
    1835       5.5951
    1836       5.9770
    1837       5.5294
    1838       5.5205
    1839       5.1831
    1840       5.4296
    1841       4.9939
    1842       5.5119
    1843       5.1788
    1844       5.3662
    1845       5.3109
    1846       5.1361
    1847       5.2349
    1848       5.2195
    1849       4.9599
    1850       4.6489
    1851       4.7545
    1852       4.4079
    1853       4.8254
    1854       5.2519
    1855       5.1040
    1856       5.4257
    1857       4.8067
    1858       4.8956
    1859       5.1579
    1860       5.4161
    1861       5.6649
    1862       5.2882
    1863       5.0984
    1864       4.4908
    1865       4.8437
    1866       4.8396
    1867       4.2452
    1868       3.9691
    1869       4.1482
    1870       4.3564
    1871       4.2100
    1872       4.2082
    1873       3.9752
    1874       4.3337
    1875       4.3833
    1876       4.3191
    1877       4.1719
    1878       4.3227
    1879       4.2063
    1880       4.3344
    1881       4.3579
    1882       3.9774
    1883       4.5384
    1884       4.2259
    1885       4.1284
    1886       4.3346
    1887       4.2610
    1888       4.1570
    1889       3.8256
    1890       4.3119
    1891       4.2408
    1892       4.2030
    1893       4.1607
    1894       4.4807
    1895       4.8143
    1896       4.6123
    1897       4.6967
    1898       4.7919
    1899       4.6913
    1900       4.8103
    1901       4.5140
    1902       4.7928
    1903       4.6997
    1904       4.6514
    1905       4.7069
    1906       5.3699
    1907       4.9711
    1908       5.4515
    1909       5.2748
    1910       5.5203
    1911       5.5273
    1912       6.1273
    1913       6.0672
    1914       6.4127
    1915       6.5085
    1916       6.3483
    1917       6.2188
    1918       6.7747
    1919       5.8035
    1920       5.7820
    1921       5.9069
    1922       6.3353
    1923       6.0939
    1924       5.4291
    1925       5.2049
    1926       5.3554
    1927       6.2770
    1928       6.0863
    1929       6.0749
    1930       6.2559
    1931       5.8120
    1932       6.4289
    1933       5.7642
    1934       5.7972
    1935       5.3154
    1936       5.3271
    1937       5.6907
    1938       5.2241
    1939       4.7401
    1940       5.2060
    1941       5.2694
    1942       4.8583
    1943       5.1133
    1944       5.3895
    1945       5.3863
    1946       5.1394
    1947       5.0296
    1948       5.1566
    1949       4.8820
    1950       5.0519
    1951       5.2842
    1952       4.8201
    1953       4.6016
    1954       4.6353
    1955       4.3203
    1956       4.5504
    1957       4.8284
    1958       4.3948
    1959       4.1739
    1960       4.1103
    1961       4.1382
    1962       4.4985
    1963       4.6845
    1964       4.8274
    1965       4.9737
    1966       4.5892
    1967       4.7620
    1968       4.7675
    1969       4.5481
    1970       4.5160
    1971       4.6537
    1972       4.7637
    1973       4.4912
    1974       4.7454
    1975       4.7403
    1976       5.1309
    1977       4.9182
    1978       5.0548
    1979       5.2804
    1980       5.3209
    1981       5.2307
    1982       5.1756
    1983       5.4011
    1984       5.1409
    1985       5.2126
    1986       5.1041
    1987       5.0192
    1988       5.0926
    1989       5.0440
    1990       5.2215
    1991       4.8495
    1992       4.9444
    1993       4.8178
    1994       4.8567
    1995       4.8434
    1996       4.8579
    1997       4.9095
    1998       4.9484
    1999       4.7872
    2000       4.6417
    2001       4.5069
    2002       4.6303
    2003       4.6385
    2004       5.0297
    2005       4.9184
    2006       5.0665
    2007       5.4844
    2008       5.3507
    2009       5.6401
    2010       5.2465
    2011       5.4315
    2012       5.6746
    2013       5.3931
    2014       5.8776
    2015       5.0246
    2016       5.5945
    2017       5.7565
    2018       6.1617
    2019       5.9679
    2020       5.6694
    2021       5.3839
    2022       5.3667
    2023       5.2226
    2024       5.8275
    2025       5.5605
    2026       5.9427
    2027       5.3431
    2028       5.6319
    2029       5.8768
    2030       5.5050
    2031       5.9484
    2032       5.8414
    2033       5.7404
    2034       5.4458
    2035       5.3410
    2036       6.0748
    2037       6.3730
    2038       6.5009
    2039       6.2573
    2040       5.9730
    2041       6.5145
    2042       6.9441
    2043       6.6058
    2044       6.7837
    2045       6.7318
    2046       6.3959
