#Frame      M1-M2-L46
    1664      14.6421
    1665      13.9524
    1666      14.2549
    1667      14.4677
    1668      14.2560
    1669      14.1026
    1670      14.1433
    1671      13.9661
    1672      14.5859
    1673      14.3411
    1674      13.9629
    1675      13.8772
    1676      13.9311
    1677      14.6670
    1678      14.2145
    1679      13.9431
    1680      14.1662
    1681      13.9563
    1682      14.1106
    1683      14.2235
    1684      14.0494
    1685      14.2354
    1686      14.0212
    1687      14.0433
    1688      13.8401
    1689      14.0160
    1690      13.3875
    1691      14.0736
    1692      13.7841
    1693      14.0240
    1694      13.5243
    1695      13.9360
    1696      13.9409
    1697      13.9060
    1698      13.9253
    1699      14.0152
    1700      14.0196
    1701      14.0470
    1702      13.8708
    1703      14.2124
    1704      14.1691
    1705      13.9301
    1706      14.2556
    1707      13.6570
    1708      13.7478
    1709      14.1900
    1710      14.5897
    1711      14.3065
    1712      14.5554
    1713      13.4746
    1714      13.9530
    1715      13.5508
    1716      13.3495
    1717      13.6874
    1718      14.0450
    1719      13.9617
    1720      13.8174
    1721      14.2231
    1722      14.4464
    1723      14.1585
    1724      13.7880
    1725      14.3629
    1726      14.2458
    1727      14.2682
    1728      14.3120
    1729      14.0721
    1730      14.2711
    1731      14.3381
    1732      14.2248
    1733      14.0472
    1734      14.0262
    1735      13.6843
    1736      14.5315
    1737      14.4086
    1738      14.7528
    1739      14.4915
    1740      14.7623
    1741      14.5683
    1742      14.7235
    1743      14.8289
    1744      14.4217
    1745      14.5955
    1746      14.5898
    1747      13.9897
    1748      13.8952
    1749      13.6750
    1750      13.7587
    1751      14.1260
    1752      13.7903
    1753      14.1956
    1754      14.2033
    1755      13.8013
    1756      14.1866
    1757      13.8340
    1758      14.4175
    1759      13.5700
    1760      13.8962
    1761      14.2080
    1762      14.0456
    1763      13.6773
    1764      13.7450
    1765      14.0223
    1766      13.7142
    1767      14.0368
    1768      13.7814
    1769      13.9491
    1770      14.0556
    1771      14.6359
    1772      13.5000
    1773      13.8286
    1774      13.8751
    1775      14.8312
    1776      14.2144
    1777      14.4673
    1778      14.3757
    1779      14.2308
    1780      13.8192
    1781      14.4002
    1782      14.9902
    1783      14.5964
    1784      14.5200
    1785      14.6322
    1786      14.1443
    1787      14.2161
    1788      14.6608
    1789      15.0267
    1790      14.8192
    1791      14.2707
    1792      14.4840
    1793      14.4488
    1794      14.0907
    1795      14.1619
    1796      14.6618
    1797      14.9440
    1798      15.1182
    1799      14.9208
    1800      15.0574
    1801      14.6748
    1802      14.5247
    1803      14.2933
    1804      14.8982
    1805      14.3162
    1806      14.5821
    1807      14.2485
    1808      14.5324
    1809      14.9116
    1810      14.6914
    1811      14.9185
    1812      14.4123
    1813      14.8500
    1814      14.4347
    1815      14.6664
    1816      14.6063
    1817      15.0801
    1818      15.3854
    1819      15.1227
    1820      14.9867
    1821      14.4655
    1822      15.0939
    1823      15.0712
    1824      15.5378
    1825      15.2989
    1826      15.2278
    1827      15.0264
    1828      14.9766
    1829      14.9293
    1830      15.2933
    1831      14.7074
    1832      14.5082
    1833      14.5258
    1834      15.2442
    1835      15.1701
    1836      15.0608
    1837      14.5086
    1838      14.8353
    1839      14.2211
    1840      14.3261
    1841      14.7488
    1842      14.6608
    1843      14.9992
    1844      14.7163
    1845      14.5900
    1846      14.9205
    1847      15.0156
    1848      15.4107
    1849      15.3565
    1850      14.9623
    1851      15.4163
    1852      14.7924
    1853      14.6163
    1854      14.7596
    1855      14.5353
    1856      14.7947
    1857      14.2320
    1858      14.4272
    1859      14.8685
    1860      14.5264
    1861      15.0697
    1862      14.9381
    1863      14.4176
    1864      13.8568
    1865      14.5841
    1866      14.6495
    1867      14.1775
    1868      13.8929
    1869      13.8111
    1870      14.5622
    1871      14.0440
    1872      13.9970
    1873      14.3834
    1874      14.7389
    1875      15.0094
    1876      14.0572
    1877      14.7384
    1878      14.4174
    1879      14.1548
    1880      14.3289
    1881      14.3937
    1882      14.3596
    1883      15.0583
    1884      14.2088
    1885      14.4076
    1886      14.2172
    1887      14.9631
    1888      14.3011
    1889      14.6664
    1890      14.3058
    1891      14.6150
    1892      14.6927
    1893      14.2662
    1894      14.7076
    1895      14.5980
    1896      14.8687
    1897      14.5593
    1898      14.8948
    1899      14.3680
    1900      14.0005
    1901      14.5260
    1902      14.5913
    1903      14.6425
    1904      15.2657
    1905      14.6322
    1906      14.7704
    1907      15.0408
    1908      14.8095
    1909      14.8000
    1910      14.7784
    1911      14.6329
    1912      15.1473
    1913      15.2554
    1914      14.4795
    1915      14.8831
    1916      14.3512
    1917      14.8367
    1918      14.6774
    1919      15.0923
    1920      14.8508
    1921      14.5992
    1922      15.3548
    1923      15.7192
    1924      14.0662
    1925      14.4505
    1926      15.5487
    1927      14.5851
    1928      14.4621
    1929      15.0333
    1930      14.4157
    1931      13.8627
    1932      14.0809
    1933      14.2863
    1934      14.3418
    1935      14.3990
    1936      14.1911
    1937      14.4473
    1938      14.1213
    1939      14.5429
    1940      14.2829
    1941      14.7877
    1942      14.1591
    1943      14.6261
    1944      14.3606
    1945      14.1188
    1946      14.6595
    1947      14.6120
    1948      14.3813
    1949      14.1818
    1950      13.9832
    1951      14.0159
    1952      14.1072
    1953      14.7846
    1954      14.3912
    1955      14.3052
    1956      14.0968
    1957      14.5117
    1958      13.8292
    1959      13.8319
    1960      13.7102
    1961      14.2340
    1962      14.0847
    1963      14.6959
    1964      14.4223
    1965      13.9788
    1966      14.4334
    1967      14.2933
    1968      13.9127
    1969      14.1602
    1970      14.3035
    1971      14.1753
    1972      14.1686
    1973      14.0010
    1974      14.1656
    1975      14.1121
    1976      14.2872
    1977      13.9405
    1978      14.2449
    1979      14.4333
    1980      14.0760
    1981      14.4435
    1982      13.9658
    1983      14.1326
    1984      14.5332
    1985      14.4077
    1986      14.2763
    1987      13.5312
    1988      14.2390
    1989      14.2098
    1990      14.5067
    1991      14.2533
    1992      13.8028
    1993      13.6811
    1994      14.2284
    1995      14.0387
    1996      14.1952
    1997      14.1496
    1998      14.0014
    1999      14.0042
    2000      13.7241
    2001      13.9534
    2002      14.6281
    2003      14.1354
    2004      14.0976
    2005      14.5009
    2006      14.4416
    2007      14.5212
    2008      14.4271
    2009      14.9251
    2010      14.3980
    2011      14.6895
    2012      15.1987
    2013      14.7045
    2014      14.5743
    2015      14.0387
    2016      14.5217
    2017      14.6611
    2018      14.3350
    2019      14.4955
    2020      14.8898
    2021      14.3112
    2022      15.0385
    2023      14.6393
    2024      14.3540
    2025      14.4867
    2026      14.5059
    2027      14.4036
    2028      14.0680
    2029      14.8635
    2030      13.8331
    2031      14.8686
    2032      14.7387
    2033      14.4192
    2034      15.3043
    2035      14.8223
    2036      15.0299
    2037      14.7472
    2038      14.9032
    2039      14.8774
    2040      14.7266
    2041      14.2600
    2042      14.9599
    2043      14.9146
    2044      15.0351
    2045      14.7051
    2046      15.3254
