#Frame      M1-M2-COM
    1664      20.2468
    1665      20.1301
    1666      20.5395
    1667      20.4991
    1668      20.6890
    1669      20.3123
    1670      20.3803
    1671      20.4902
    1672      20.5857
    1673      20.6098
    1674      20.3226
    1675      20.5283
    1676      20.7468
    1677      20.8714
    1678      20.4080
    1679      20.2588
    1680      20.5226
    1681      20.3663
    1682      20.2239
    1683      20.2159
    1684      20.4044
    1685      20.2661
    1686      20.3230
    1687      20.4307
    1688      20.6024
    1689      20.1609
    1690      20.2715
    1691      20.3973
    1692      20.6482
    1693      20.8211
    1694      20.1133
    1695      20.1177
    1696      20.3273
    1697      20.3636
    1698      20.1073
    1699      20.4846
    1700      20.6953
    1701      20.6231
    1702      20.5699
    1703      20.7073
    1704      20.8197
    1705      21.0028
    1706      20.8602
    1707      20.8509
    1708      20.4306
    1709      20.3758
    1710      20.5807
    1711      20.2444
    1712      20.2625
    1713      20.2139
    1714      20.1704
    1715      20.3624
    1716      20.5697
    1717      20.4198
    1718      20.4133
    1719      20.2379
    1720      20.2712
    1721      20.5124
    1722      20.6674
    1723      20.6450
    1724      20.4911
    1725      20.7030
    1726      20.5980
    1727      20.4168
    1728      20.3763
    1729      20.7383
    1730      20.4279
    1731      20.3856
    1732      20.7560
    1733      20.4637
    1734      20.3113
    1735      20.3321
    1736      20.3342
    1737      20.6634
    1738      20.4932
    1739      20.2174
    1740      20.1922
    1741      20.7001
    1742      20.5962
    1743      20.7913
    1744      20.5740
    1745      20.5018
    1746      20.2982
    1747      20.7087
    1748      20.5251
    1749      20.2183
    1750      20.2418
    1751      20.4975
    1752      20.3747
    1753      20.1765
    1754      20.1917
    1755      20.3547
    1756      20.1899
    1757      20.5095
    1758      20.4474
    1759      20.5623
    1760      20.6431
    1761      20.1855
    1762      20.2253
    1763      20.2435
    1764      20.2251
    1765      20.1946
    1766      20.2515
    1767      20.1849
    1768      20.6812
    1769      20.5287
    1770      20.4604
    1771      20.4571
    1772      20.4330
    1773      20.3871
    1774      20.2277
    1775      20.0885
    1776      20.2343
    1777      20.5690
    1778      20.2574
    1779      20.1332
    1780      19.9953
    1781      20.1621
    1782      20.0481
    1783      20.2907
    1784      20.0250
    1785      20.0609
    1786      20.0479
    1787      20.1125
    1788      19.7881
    1789      19.9361
    1790      19.9179
    1791      19.8594
    1792      20.1386
    1793      19.9928
    1794      19.9942
    1795      19.7947
    1796      19.6977
    1797      19.9647
    1798      20.1017
    1799      19.8675
    1800      19.8862
    1801      20.1515
    1802      20.2592
    1803      20.1575
    1804      20.0059
    1805      20.1507
    1806      20.1207
    1807      19.8415
    1808      19.8542
    1809      20.0101
    1810      20.0376
    1811      19.6410
    1812      19.7609
    1813      19.9009
    1814      19.7365
    1815      19.6314
    1816      19.7166
    1817      19.8131
    1818      19.7550
    1819      20.1696
    1820      20.1401
    1821      19.9943
    1822      19.8699
    1823      20.1998
    1824      20.1679
    1825      20.1240
    1826      20.3275
    1827      20.0107
    1828      20.3480
    1829      20.1484
    1830      20.3108
    1831      20.2931
    1832      20.3849
    1833      20.2511
    1834      20.4414
    1835      20.6180
    1836      19.9329
    1837      20.7167
    1838      20.5373
    1839      20.3271
    1840      20.2457
    1841      20.3572
    1842      20.1714
    1843      20.4304
    1844      20.1968
    1845      20.6134
    1846      20.2433
    1847      20.3363
    1848      20.3105
    1849      20.2197
    1850      19.9299
    1851      20.1061
    1852      20.0845
    1853      20.0475
    1854      20.4145
    1855      20.0991
    1856      20.2424
    1857      20.1224
    1858      20.3416
    1859      20.2561
    1860      20.2494
    1861      20.2410
    1862      20.4804
    1863      20.2272
    1864      20.2842
    1865      20.0538
    1866      20.4763
    1867      20.4590
    1868      20.5844
    1869      19.9759
    1870      20.0675
    1871      20.4145
    1872      20.0447
    1873      20.0696
    1874      20.0591
    1875      20.1700
    1876      20.2526
    1877      20.4858
    1878      20.3303
    1879      20.1451
    1880      20.2805
    1881      20.0842
    1882      20.3034
    1883      20.2669
    1884      20.3720
    1885      20.2332
    1886      20.2272
    1887      20.3481
    1888      20.3799
    1889      20.0294
    1890      20.0459
    1891      20.4101
    1892      20.2631
    1893      20.1120
    1894      20.1907
    1895      20.1000
    1896      20.2116
    1897      20.1198
    1898      20.0204
    1899      19.9930
    1900      20.4199
    1901      20.5827
    1902      20.5762
    1903      20.7078
    1904      20.6750
    1905      20.4140
    1906      20.4165
    1907      20.3333
    1908      20.1088
    1909      19.9404
    1910      20.3758
    1911      20.3684
    1912      20.2850
    1913      20.2552
    1914      20.1596
    1915      20.0818
    1916      20.0831
    1917      19.9472
    1918      20.0499
    1919      20.3471
    1920      19.8568
    1921      19.7316
    1922      19.9940
    1923      20.0826
    1924      20.0958
    1925      20.0532
    1926      19.8639
    1927      20.0627
    1928      20.0371
    1929      20.1211
    1930      20.2381
    1931      20.0243
    1932      19.9112
    1933      19.9006
    1934      19.9287
    1935      20.1444
    1936      19.9027
    1937      19.9670
    1938      19.7201
    1939      19.8989
    1940      20.2050
    1941      20.3912
    1942      20.4242
    1943      20.1865
    1944      20.1357
    1945      20.1293
    1946      19.9908
    1947      20.0464
    1948      19.9400
    1949      20.1131
    1950      20.2667
    1951      20.1726
    1952      20.3002
    1953      20.0476
    1954      20.0555
    1955      20.0195
    1956      20.2738
    1957      20.1816
    1958      20.3570
    1959      20.2685
    1960      20.2158
    1961      19.9639
    1962      20.1207
    1963      20.2057
    1964      20.1224
    1965      20.1721
    1966      20.0861
    1967      20.4497
    1968      19.8483
    1969      20.2630
    1970      19.9830
    1971      19.8370
    1972      20.0960
    1973      19.9761
    1974      20.2061
    1975      20.1051
    1976      20.1494
    1977      20.2571
    1978      20.2461
    1979      20.0721
    1980      20.0473
    1981      20.2978
    1982      20.5351
    1983      20.6151
    1984      20.2446
    1985      20.4689
    1986      20.4081
    1987      20.1758
    1988      20.4615
    1989      20.3286
    1990      20.3756
    1991      20.6249
    1992      20.2916
    1993      20.2442
    1994      20.3563
    1995      20.2825
    1996      20.4777
    1997      20.7069
    1998      20.6283
    1999      20.6358
    2000      20.5274
    2001      20.8194
    2002      20.5640
    2003      20.1851
    2004      20.3241
    2005      20.1958
    2006      20.1495
    2007      20.0778
    2008      20.1748
    2009      20.5934
    2010      20.4223
    2011      19.9376
    2012      19.9184
    2013      20.3504
    2014      20.2099
    2015      20.3120
    2016      20.3004
    2017      20.3636
    2018      20.5106
    2019      20.4609
    2020      20.2297
    2021      20.2188
    2022      20.1711
    2023      19.9954
    2024      19.9184
    2025      20.1219
    2026      20.3117
    2027      20.2386
    2028      20.3792
    2029      20.1096
    2030      20.1941
    2031      20.1938
    2032      20.5075
    2033      20.1017
    2034      19.9027
    2035      19.6295
    2036      19.7295
    2037      19.8106
    2038      19.7460
    2039      20.0441
    2040      19.7350
    2041      19.9663
    2042      20.2011
    2043      20.1009
    2044      19.6605
    2045      19.9898
    2046      19.7458
