#Frame      M1-M2-COM
    1664      24.1732
    1665      24.2177
    1666      23.9502
    1667      23.8534
    1668      23.7712
    1669      23.8382
    1670      23.7207
    1671      24.0729
    1672      24.1863
    1673      23.9042
    1674      23.7832
    1675      23.8259
    1676      23.8928
    1677      24.0117
    1678      23.9885
    1679      23.9250
    1680      23.9878
    1681      23.8660
    1682      23.6607
    1683      23.6718
    1684      23.9352
    1685      24.0006
    1686      23.5830
    1687      23.8753
    1688      23.6158
    1689      23.8983
    1690      23.4090
    1691      23.8670
    1692      23.4382
    1693      23.9348
    1694      23.3487
    1695      23.6485
    1696      23.1496
    1697      23.2647
    1698      23.0922
    1699      23.2912
    1700      23.2556
    1701      23.4204
    1702      23.6110
    1703      23.6872
    1704      23.5243
    1705      23.7197
    1706      23.8750
    1707      23.9897
    1708      23.8217
    1709      24.0515
    1710      23.6627
    1711      23.8126
    1712      23.9022
    1713      23.7746
    1714      23.8428
    1715      23.6881
    1716      23.8596
    1717      24.3024
    1718      24.2837
    1719      24.3022
    1720      24.4019
    1721      24.5353
    1722      24.6123
    1723      24.8348
    1724      24.4864
    1725      24.8300
    1726      24.4831
    1727      24.5271
    1728      24.4618
    1729      24.4994
    1730      24.3538
    1731      24.5599
    1732      24.5315
    1733      24.6678
    1734      24.6941
    1735      24.3417
    1736      24.3265
    1737      24.5435
    1738      24.7122
    1739      24.3516
    1740      24.2984
    1741      24.0624
    1742      24.0895
    1743      24.0502
    1744      24.0812
    1745      24.0816
    1746      23.9596
    1747      23.7495
    1748      23.6400
    1749      23.6863
    1750      23.8630
    1751      23.9834
    1752      24.1563
    1753      24.3336
    1754      24.0868
    1755      24.2226
    1756      23.9149
    1757      24.2434
    1758      23.9661
    1759      24.1375
    1760      24.0763
    1761      23.9174
    1762      23.7811
    1763      23.6960
    1764      23.7819
    1765      24.1565
    1766      23.9930
    1767      23.6377
    1768      23.8037
    1769      23.9128
    1770      23.7979
    1771      24.1141
    1772      24.1299
    1773      24.0676
    1774      24.0951
    1775      24.4129
    1776      24.0716
    1777      24.1834
    1778      24.4306
    1779      24.1144
    1780      23.9489
    1781      23.9406
    1782      23.9225
    1783      24.0191
    1784      23.9219
    1785      23.9625
    1786      24.1502
    1787      23.9491
    1788      24.0272
    1789      24.1119
    1790      24.2168
    1791      24.2938
    1792      24.1415
    1793      24.0417
    1794      24.0359
    1795      24.1240
    1796      24.1526
    1797      23.9667
    1798      24.3441
    1799      24.3564
    1800      24.3645
    1801      24.3605
    1802      24.2108
    1803      24.0173
    1804      24.2488
    1805      23.9751
    1806      24.2579
    1807      24.1237
    1808      24.0878
    1809      24.2035
    1810      24.1329
    1811      24.3230
    1812      24.1950
    1813      24.2264
    1814      24.3743
    1815      24.2767
    1816      24.5993
    1817      24.3635
    1818      24.5785
    1819      24.1588
    1820      24.3151
    1821      24.3125
    1822      24.2709
    1823      24.2741
    1824      24.4476
    1825      24.4658
    1826      24.6429
    1827      24.6061
    1828      24.7393
    1829      24.6588
    1830      24.8400
    1831      24.6266
    1832      24.4187
    1833      24.5906
    1834      24.4907
    1835      24.8032
    1836      24.4408
    1837      24.5586
    1838      24.5519
    1839      24.2206
    1840      24.4403
    1841      24.3194
    1842      24.7470
    1843      24.6382
    1844      24.5522
    1845      24.5292
    1846      24.4140
    1847      24.7929
    1848      24.6075
    1849      24.1460
    1850      24.3950
    1851      24.4964
    1852      24.4900
    1853      24.5750
    1854      24.9176
    1855      24.6258
    1856      24.8169
    1857      24.4218
    1858      24.4009
    1859      24.6929
    1860      24.5397
    1861      24.7138
    1862      24.5957
    1863      24.3279
    1864      24.3990
    1865      24.5928
    1866      24.3047
    1867      24.5094
    1868      24.2236
    1869      24.4626
    1870      24.6599
    1871      24.5310
    1872      24.3562
    1873      24.5753
    1874      24.9221
    1875      24.7974
    1876      24.6548
    1877      24.7314
    1878      24.4462
    1879      24.6355
    1880      24.7824
    1881      24.6213
    1882      24.6444
    1883      24.7335
    1884      24.6890
    1885      24.5297
    1886      24.6637
    1887      24.9532
    1888      24.5657
    1889      24.5235
    1890      24.6867
    1891      24.7688
    1892      24.4771
    1893      24.3847
    1894      24.3753
    1895      24.2904
    1896      24.3425
    1897      24.1939
    1898      24.3923
    1899      24.2125
    1900      24.0247
    1901      24.1534
    1902      24.4892
    1903      24.5319
    1904      24.6063
    1905      24.5500
    1906      24.3282
    1907      24.4953
    1908      24.3306
    1909      24.2108
    1910      24.2505
    1911      24.3306
    1912      24.0936
    1913      24.2112
    1914      24.1535
    1915      23.9904
    1916      23.6686
    1917      24.1356
    1918      24.0325
    1919      24.2249
    1920      23.9785
    1921      24.4185
    1922      24.0944
    1923      24.2451
    1924      23.8085
    1925      24.0563
    1926      23.9229
    1927      23.6460
    1928      23.8857
    1929      23.8837
    1930      24.1337
    1931      23.5131
    1932      23.7728
    1933      23.4895
    1934      23.7596
    1935      23.5540
    1936      23.3859
    1937      23.5208
    1938      23.7500
    1939      23.8523
    1940      23.8352
    1941      24.2089
    1942      24.0085
    1943      23.8844
    1944      23.7843
    1945      23.7547
    1946      24.1540
    1947      24.1457
    1948      24.0213
    1949      23.6944
    1950      24.2923
    1951      24.1879
    1952      24.0654
    1953      24.3801
    1954      24.2706
    1955      24.2888
    1956      24.4257
    1957      24.6295
    1958      24.4124
    1959      24.4179
    1960      24.6008
    1961      24.6472
    1962      24.4039
    1963      24.6278
    1964      24.6820
    1965      24.0638
    1966      24.2765
    1967      24.1885
    1968      24.3638
    1969      24.4816
    1970      24.2714
    1971      24.1956
    1972      24.4072
    1973      24.3937
    1974      24.1566
    1975      24.3723
    1976      24.4329
    1977      24.1247
    1978      24.4183
    1979      24.5663
    1980      24.4584
    1981      24.5827
    1982      24.3871
    1983      24.2521
    1984      24.5479
    1985      24.6850
    1986      24.4050
    1987      24.4336
    1988      24.6878
    1989      24.5475
    1990      24.4021
    1991      24.5510
    1992      24.4065
    1993      24.1171
    1994      24.0963
    1995      24.2205
    1996      24.0140
    1997      24.1466
    1998      23.9868
    1999      24.2895
    2000      23.8675
    2001      24.0997
    2002      24.3501
    2003      24.1501
    2004      24.2754
    2005      24.3138
    2006      24.2157
    2007      24.8113
    2008      24.4143
    2009      24.6525
    2010      24.2916
    2011      24.4294
    2012      24.5510
    2013      24.5601
    2014      24.5610
    2015      24.0578
    2016      24.3679
    2017      24.5693
    2018      24.6106
    2019      24.4570
    2020      24.7092
    2021      24.5556
    2022      24.6951
    2023      24.4368
    2024      24.2806
    2025      24.6501
    2026      24.5767
    2027      24.5251
    2028      24.6738
    2029      24.8351
    2030      24.5341
    2031      24.7217
    2032      24.3825
    2033      24.3654
    2034      24.4682
    2035      24.3840
    2036      24.4021
    2037      24.2247
    2038      24.2145
    2039      24.0861
    2040      24.0478
    2041      23.8986
    2042      24.2619
    2043      24.5013
    2044      24.3224
    2045      24.0754
    2046      24.2576
