#Frame    RMS_M1_XTAL
    1663      12.0132
    1664      12.6830
    1665      12.8107
    1666      12.5635
    1667      12.2906
    1668      11.9592
    1669      11.5928
    1670      11.6250
    1671      11.9002
    1672      11.9130
    1673      12.5536
    1674      12.3119
    1675      12.7934
    1676      11.7680
    1677      11.9015
    1678      11.6072
    1679      11.1874
    1680      11.1702
    1681      10.1963
    1682      10.4883
    1683      10.3158
    1684      10.2128
    1685      10.7162
    1686       9.9941
    1687      10.4346
    1688      10.4496
    1689      10.8278
    1690      10.4000
    1691      10.8882
    1692      10.5188
    1693      10.7754
    1694      10.7911
    1695      10.8153
    1696       9.8269
    1697      10.1354
    1698      10.3646
    1699      10.6377
    1700      10.9320
    1701      10.8046
    1702      10.9989
    1703      11.0856
    1704      11.2818
    1705      11.5726
    1706      11.2457
    1707      11.4345
    1708      11.0107
    1709      11.5003
    1710      10.6531
    1711      11.3336
    1712      12.0150
    1713      11.2053
    1714      12.1867
    1715      11.7355
    1716      11.4368
    1717      11.9905
    1718      12.6747
    1719      12.5210
    1720      12.6076
    1721      13.0018
    1722      12.6267
    1723      12.9204
    1724      12.9566
    1725      13.5830
    1726      13.9403
    1727      13.5285
    1728      13.3344
    1729      13.3223
    1730      13.8328
    1731      14.4860
    1732      14.3532
    1733      14.3991
    1734      14.3283
    1735      14.3743
    1736      14.2704
    1737      14.3142
    1738      14.3760
    1739      13.4855
    1740      13.3430
    1741      13.1393
    1742      13.0751
    1743      13.3771
    1744      12.7293
    1745      13.1898
    1746      13.2549
    1747      12.5775
    1748      12.3354
    1749      13.2512
    1750      13.2568
    1751      13.1128
    1752      13.4636
    1753      13.9343
    1754      14.4371
    1755      14.3549
    1756      13.7091
    1757      14.2145
    1758      13.5122
    1759      13.0765
    1760      13.2701
    1761      12.9159
    1762      13.0260
    1763      12.9900
    1764      13.3675
    1765      13.4912
    1766      13.2941
    1767      13.1845
    1768      12.4426
    1769      12.2831
    1770      12.2610
    1771      12.3419
    1772      11.9695
    1773      12.4542
    1774      12.8001
    1775      13.1701
    1776      13.6436
    1777      13.0058
    1778      13.1714
    1779      13.3686
    1780      13.2770
    1781      12.5880
    1782      13.3140
    1783      13.6660
    1784      13.3607
    1785      14.3315
    1786      13.8367
    1787      13.6316
    1788      13.8060
    1789      13.8374
    1790      13.7246
    1791      13.8796
    1792      13.8614
    1793      14.0481
    1794      14.1669
    1795      14.3220
    1796      14.6998
    1797      14.3930
    1798      14.8806
    1799      15.1456
    1800      14.9762
    1801      14.6641
    1802      14.1316
    1803      13.8207
    1804      14.1844
    1805      14.1665
    1806      14.4224
    1807      14.1822
    1808      14.5230
    1809      13.8944
    1810      13.3496
    1811      14.1580
    1812      14.1887
    1813      14.7100
    1814      15.1208
    1815      15.4386
    1816      15.3748
    1817      15.6641
    1818      15.6303
    1819      15.2462
    1820      14.6970
    1821      15.1568
    1822      14.7150
    1823      14.8705
    1824      15.4257
    1825      16.1835
    1826      15.6646
    1827      15.9483
    1828      15.9183
    1829      16.3400
    1830      16.1764
    1831      16.1455
    1832      15.9781
    1833      16.1474
    1834      15.9339
    1835      15.9348
    1836      15.7794
    1837      15.3094
    1838      15.5726
    1839      15.0175
    1840      14.9838
    1841      14.2003
    1842      14.8013
    1843      14.8406
    1844      14.7933
    1845      14.8018
    1846      14.9158
    1847      15.4508
    1848      14.8917
    1849      14.5370
    1850      14.5526
    1851      14.7081
    1852      14.2918
    1853      14.9701
    1854      16.0752
    1855      15.8412
    1856      16.4080
    1857      15.4833
    1858      15.5357
    1859      15.5274
    1860      15.6814
    1861      16.2160
    1862      15.5881
    1863      14.9273
    1864      14.2772
    1865      14.7728
    1866      14.5036
    1867      13.8617
    1868      13.5268
    1869      13.8740
    1870      14.4905
    1871      13.9432
    1872      13.8723
    1873      13.7443
    1874      14.2414
    1875      14.7200
    1876      14.3015
    1877      14.2130
    1878      14.3476
    1879      14.0734
    1880      13.6862
    1881      13.5837
    1882      13.6169
    1883      14.0265
    1884      13.8665
    1885      14.0231
    1886      14.2870
    1887      14.3618
    1888      13.8372
    1889      13.4098
    1890      13.7146
    1891      13.4590
    1892      14.0069
    1893      13.6941
    1894      14.0387
    1895      14.4023
    1896      14.4883
    1897      14.4957
    1898      14.9792
    1899      14.9009
    1900      14.5295
    1901      14.3726
    1902      14.8413
    1903      13.8078
    1904      14.5406
    1905      14.8651
    1906      15.3825
    1907      15.2253
    1908      15.2574
    1909      14.8977
    1910      14.4625
    1911      14.6274
    1912      14.3157
    1913      14.3111
    1914      14.4365
    1915      14.1719
    1916      14.2440
    1917      14.8724
    1918      14.3608
    1919      14.3655
    1920      13.8987
    1921      14.2675
    1922      14.7415
    1923      14.4990
    1924      13.6841
    1925      14.1233
    1926      14.4882
    1927      13.7816
    1928      13.5320
    1929      13.7062
    1930      13.3556
    1931      13.4269
    1932      14.5715
    1933      14.0630
    1934      13.6033
    1935      13.5152
    1936      13.4185
    1937      13.2627
    1938      13.0309
    1939      13.7061
    1940      13.9328
    1941      13.7836
    1942      13.2378
    1943      13.0606
    1944      13.5761
    1945      13.8289
    1946      13.9762
    1947      14.6057
    1948      14.0389
    1949      13.7692
    1950      14.5081
    1951      14.6732
    1952      13.7817
    1953      14.0980
    1954      14.2004
    1955      14.3005
    1956      14.1612
    1957      14.6625
    1958      13.7506
    1959      13.7425
    1960      13.2960
    1961      13.6571
    1962      14.1207
    1963      14.9624
    1964      14.8145
    1965      14.0512
    1966      14.1342
    1967      14.1954
    1968      14.0870
    1969      14.1274
    1970      14.2177
    1971      14.1216
    1972      14.0016
    1973      13.6272
    1974      14.6440
    1975      14.3686
    1976      15.0956
    1977      14.5459
    1978      14.8803
    1979      15.5819
    1980      15.5949
    1981      15.7309
    1982      15.3683
    1983      15.3207
    1984      14.9177
    1985      15.5626
    1986      14.9121
    1987      15.0813
    1988      14.4898
    1989      14.9672
    1990      14.8247
    1991      14.3728
    1992      14.6612
    1993      14.4988
    1994      14.1931
    1995      13.8692
    1996      14.1436
    1997      14.4306
    1998      13.6848
    1999      13.5464
    2000      13.0835
    2001      14.0670
    2002      14.0161
    2003      13.8649
    2004      14.3048
    2005      14.3417
    2006      14.0450
    2007      14.8550
    2008      14.4680
    2009      14.8857
    2010      14.9865
    2011      15.0716
    2012      15.0612
    2013      14.5140
    2014      14.6565
    2015      14.2194
    2016      14.4459
    2017      14.7762
    2018      14.6349
    2019      15.1727
    2020      14.7320
    2021      14.1920
    2022      14.2519
    2023      14.5743
    2024      14.5312
    2025      14.2912
    2026      15.1784
    2027      15.0797
    2028      14.9393
    2029      14.8048
    2030      13.5974
    2031      14.4647
    2032      14.4604
    2033      13.8534
    2034      14.4117
    2035      14.2774
    2036      14.3010
    2037      13.7601
    2038      14.1144
    2039      13.3449
    2040      13.9967
    2041      13.7208
    2042      13.8265
    2043      14.1308
    2044      13.5302
    2045      13.6686
    2046      13.7130
