#Frame    RMS_M1_XTAL
    1663       3.2310
    1664       3.1884
    1665       3.4009
    1666       3.0392
    1667       3.0380
    1668       3.1505
    1669       2.9126
    1670       3.1313
    1671       2.9914
    1672       3.1794
    1673       2.8921
    1674       2.7169
    1675       2.7042
    1676       2.9519
    1677       3.0667
    1678       3.2109
    1679       2.7017
    1680       3.0121
    1681       2.9010
    1682       2.5687
    1683       2.2957
    1684       2.6761
    1685       2.5164
    1686       2.7148
    1687       3.5476
    1688       3.6567
    1689       2.9852
    1690       2.8954
    1691       2.7684
    1692       2.7159
    1693       2.9785
    1694       2.5741
    1695       2.8449
    1696       2.6533
    1697       2.4010
    1698       2.5116
    1699       2.7749
    1700       2.5879
    1701       2.7274
    1702       2.8645
    1703       2.8685
    1704       2.7821
    1705       3.6653
    1706       3.2961
    1707       3.3550
    1708       3.1661
    1709       3.5125
    1710       3.1168
    1711       3.1285
    1712       3.1307
    1713       3.2925
    1714       3.1331
    1715       2.9218
    1716       2.8053
    1717       3.1891
    1718       3.0221
    1719       2.7467
    1720       2.6711
    1721       2.9203
    1722       2.7554
    1723       2.6642
    1724       2.6032
    1725       2.8673
    1726       2.5772
    1727       2.5387
    1728       2.6216
    1729       2.6753
    1730       2.6899
    1731       2.6880
    1732       2.7956
    1733       2.9513
    1734       2.7915
    1735       2.7671
    1736       2.6732
    1737       2.6951
    1738       2.8502
    1739       2.5214
    1740       2.5987
    1741       3.0084
    1742       3.1344
    1743       2.8022
    1744       3.0086
    1745       2.5761
    1746       2.7299
    1747       2.7327
    1748       2.7714
    1749       2.6192
    1750       2.6725
    1751       2.8377
    1752       2.4876
    1753       2.3652
    1754       2.4719
    1755       2.4962
    1756       2.3920
    1757       2.5755
    1758       2.5305
    1759       2.5050
    1760       2.4843
    1761       2.3629
    1762       2.5084
    1763       2.4844
    1764       2.4029
    1765       2.4595
    1766       2.5452
    1767       2.3452
    1768       2.6710
    1769       2.8200
    1770       2.6959
    1771       3.1137
    1772       2.7158
    1773       2.9447
    1774       2.8378
    1775       3.2437
    1776       2.7476
    1777       2.9093
    1778       2.6288
    1779       2.9001
    1780       2.4345
    1781       2.5187
    1782       2.4963
    1783       2.5311
    1784       2.2292
    1785       2.2251
    1786       2.3760
    1787       2.4710
    1788       2.7570
    1789       2.5005
    1790       2.8058
    1791       2.5943
    1792       2.5313
    1793       2.7731
    1794       2.3946
    1795       2.3995
    1796       2.3010
    1797       2.9527
    1798       2.6667
    1799       2.4329
    1800       2.2428
    1801       2.4439
    1802       2.3309
    1803       2.0815
    1804       2.2992
    1805       2.4148
    1806       2.1749
    1807       2.6198
    1808       2.6437
    1809       2.5710
    1810       2.5255
    1811       2.7932
    1812       2.7843
    1813       2.7541
    1814       2.8065
    1815       2.6093
    1816       2.5640
    1817       2.5864
    1818       2.3134
    1819       2.6299
    1820       2.6419
    1821       2.2233
    1822       2.2029
    1823       2.3986
    1824       2.5205
    1825       2.8209
    1826       2.4471
    1827       2.6663
    1828       2.5254
    1829       2.5023
    1830       2.6407
    1831       2.4101
    1832       2.6866
    1833       2.4102
    1834       2.4487
    1835       2.2612
    1836       2.1854
    1837       2.3565
    1838       2.2830
    1839       2.2953
    1840       2.4494
    1841       2.3639
    1842       2.5306
    1843       2.6652
    1844       2.7617
    1845       3.2690
    1846       3.7564
    1847       3.4470
    1848       3.6711
    1849       3.2909
    1850       3.5688
    1851       3.8346
    1852       3.4967
    1853       3.2861
    1854       3.3517
    1855       3.1489
    1856       3.2463
    1857       3.1503
    1858       3.3425
    1859       3.1081
    1860       3.3784
    1861       3.4705
    1862       3.8709
    1863       3.7253
    1864       3.6203
    1865       3.1203
    1866       3.4163
    1867       3.1618
    1868       2.8403
    1869       2.8379
    1870       3.3143
    1871       2.9903
    1872       3.0984
    1873       2.7732
    1874       2.9553
    1875       2.4682
    1876       2.4471
    1877       2.6601
    1878       2.6725
    1879       2.4365
    1880       2.4926
    1881       2.4838
    1882       2.4667
    1883       2.4013
    1884       2.5354
    1885       2.2810
    1886       2.6105
    1887       2.3879
    1888       2.0964
    1889       2.0817
    1890       2.0556
    1891       2.1917
    1892       2.2390
    1893       2.2784
    1894       2.1563
    1895       2.2114
    1896       2.2645
    1897       2.4230
    1898       2.3045
    1899       2.4076
    1900       2.3014
    1901       2.5517
    1902       2.6058
    1903       2.4684
    1904       2.5231
    1905       2.2139
    1906       2.3523
    1907       2.2145
    1908       2.1827
    1909       2.1302
    1910       2.1858
    1911       2.1057
    1912       2.3146
    1913       2.2596
    1914       2.3776
    1915       2.5136
    1916       2.3714
    1917       2.4601
    1918       2.4204
    1919       2.3872
    1920       2.3380
    1921       2.2051
    1922       2.1595
    1923       2.2803
    1924       2.1467
    1925       2.2482
    1926       2.1777
    1927       2.3176
    1928       2.5752
    1929       2.4321
    1930       2.3038
    1931       2.7267
    1932       2.5620
    1933       2.7416
    1934       2.5099
    1935       2.7354
    1936       3.0134
    1937       2.8761
    1938       2.9942
    1939       2.8296
    1940       3.0395
    1941       2.8560
    1942       2.9015
    1943       3.1200
    1944       3.4163
    1945       3.3057
    1946       2.9685
    1947       2.7902
    1948       3.2539
    1949       3.5190
    1950       3.2503
    1951       2.9483
    1952       3.2172
    1953       3.2249
    1954       3.0918
    1955       3.1161
    1956       3.6262
    1957       2.8467
    1958       3.0140
    1959       2.6348
    1960       2.7389
    1961       2.8100
    1962       2.8102
    1963       3.0302
    1964       2.5557
    1965       3.2761
    1966       2.6542
    1967       2.6200
    1968       2.3411
    1969       2.4803
    1970       2.2173
    1971       2.0867
    1972       2.2098
    1973       1.8997
    1974       2.1511
    1975       2.2980
    1976       2.2356
    1977       2.2441
    1978       2.4629
    1979       2.5293
    1980       2.7584
    1981       2.4646
    1982       2.4739
    1983       2.3650
    1984       2.3012
    1985       2.5797
    1986       2.8372
    1987       2.6969
    1988       2.5399
    1989       2.2511
    1990       2.5914
    1991       2.5369
    1992       2.7239
    1993       2.8511
    1994       2.5607
    1995       2.3195
    1996       2.4759
    1997       2.4674
    1998       2.7858
    1999       2.7018
    2000       2.5200
    2001       2.8784
    2002       2.8987
    2003       2.5809
    2004       2.7308
    2005       2.2289
    2006       2.3830
    2007       2.3985
    2008       2.7457
    2009       2.5436
    2010       2.3918
    2011       2.2831
    2012       2.1050
    2013       2.4234
    2014       2.2692
    2015       2.4166
    2016       2.3605
    2017       2.4722
    2018       2.3859
    2019       2.2834
    2020       2.2816
    2021       2.2799
    2022       2.3543
    2023       2.2072
    2024       2.4168
    2025       2.3990
    2026       2.3279
    2027       2.4137
    2028       2.3381
    2029       2.2026
    2030       2.3716
    2031       2.5080
    2032       2.6958
    2033       2.6148
    2034       2.4652
    2035       2.5879
    2036       2.7040
    2037       2.4847
    2038       2.5132
    2039       2.6251
    2040       2.7957
    2041       2.7806
    2042       2.7500
    2043       2.3984
    2044       2.5260
    2045       2.5218
    2046       2.3323
