#Frame   RMS_H9M1_NMR
    1663       3.9770
    1664       3.9795
    1665       3.9100
    1666       4.0940
    1667       4.0794
    1668       3.8025
    1669       3.7103
    1670       3.5503
    1671       3.7450
    1672       3.6929
    1673       4.1944
    1674       3.8329
    1675       4.1037
    1676       3.5735
    1677       3.6692
    1678       3.5336
    1679       3.5306
    1680       3.4061
    1681       2.7914
    1682       2.9357
    1683       3.0905
    1684       2.8213
    1685       3.1836
    1686       2.9711
    1687       3.0977
    1688       2.9221
    1689       2.8716
    1690       2.9347
    1691       2.8892
    1692       2.7090
    1693       2.6614
    1694       2.6666
    1695       2.9526
    1696       2.5854
    1697       2.6336
    1698       2.6946
    1699       2.4204
    1700       2.6777
    1701       2.8492
    1702       2.9937
    1703       2.9361
    1704       3.1279
    1705       3.1988
    1706       3.2571
    1707       3.2795
    1708       2.9786
    1709       3.4182
    1710       2.9788
    1711       3.2178
    1712       3.5608
    1713       3.0341
    1714       3.2821
    1715       3.0890
    1716       3.0499
    1717       3.2976
    1718       3.4353
    1719       3.4536
    1720       3.4880
    1721       3.7066
    1722       3.4398
    1723       3.7195
    1724       3.4890
    1725       3.8103
    1726       4.0779
    1727       3.7507
    1728       3.7943
    1729       3.6856
    1730       3.8708
    1731       4.3131
    1732       4.0627
    1733       4.2428
    1734       4.1835
    1735       4.0174
    1736       4.0995
    1737       4.2488
    1738       4.3480
    1739       3.8784
    1740       3.7457
    1741       3.8206
    1742       3.9699
    1743       4.0718
    1744       3.8188
    1745       3.9283
    1746       3.9999
    1747       3.6895
    1748       3.5248
    1749       4.0514
    1750       3.8233
    1751       4.0201
    1752       4.0571
    1753       4.2528
    1754       4.2345
    1755       4.3060
    1756       4.2107
    1757       4.3713
    1758       4.0259
    1759       3.5723
    1760       3.7286
    1761       3.6757
    1762       3.7691
    1763       3.8601
    1764       3.9794
    1765       3.8527
    1766       3.8609
    1767       3.9975
    1768       3.5491
    1769       3.4780
    1770       3.6878
    1771       3.5932
    1772       3.1281
    1773       3.6379
    1774       3.7474
    1775       3.8986
    1776       4.4653
    1777       3.8632
    1778       3.9617
    1779       4.0535
    1780       4.0612
    1781       3.5826
    1782       4.4007
    1783       4.3097
    1784       4.0550
    1785       4.8941
    1786       4.3362
    1787       4.0583
    1788       4.2390
    1789       4.5428
    1790       4.3539
    1791       4.3506
    1792       4.3391
    1793       4.4657
    1794       4.5732
    1795       4.4903
    1796       4.6221
    1797       4.6839
    1798       4.8188
    1799       4.9265
    1800       4.7156
    1801       4.6732
    1802       4.2634
    1803       4.0808
    1804       4.2601
    1805       4.2514
    1806       4.5307
    1807       4.5242
    1808       4.6291
    1809       4.2415
    1810       4.0923
    1811       4.4509
    1812       4.4349
    1813       4.8232
    1814       5.0407
    1815       5.1574
    1816       4.8280
    1817       5.1361
    1818       5.1842
    1819       4.9784
    1820       4.9535
    1821       5.2262
    1822       4.7948
    1823       4.5791
    1824       5.1282
    1825       5.5112
    1826       4.8302
    1827       5.0393
    1828       5.2802
    1829       5.4111
    1830       5.2768
    1831       5.2066
    1832       5.1424
    1833       5.2017
    1834       5.1339
    1835       5.3551
    1836       5.0880
    1837       4.7306
    1838       4.6605
    1839       4.8202
    1840       4.5950
    1841       4.2253
    1842       4.5570
    1843       4.5553
    1844       4.5778
    1845       4.5048
    1846       4.6022
    1847       4.9276
    1848       4.6881
    1849       4.3399
    1850       4.3410
    1851       4.3757
    1852       4.3022
    1853       4.7769
    1854       5.0041
    1855       5.0167
    1856       5.4007
    1857       4.8695
    1858       4.7265
    1859       4.7540
    1860       4.9923
    1861       5.3643
    1862       5.1790
    1863       4.9311
    1864       4.4900
    1865       4.7138
    1866       4.8596
    1867       4.4375
    1868       4.3747
    1869       4.4341
    1870       4.5776
    1871       4.2494
    1872       4.1985
    1873       4.1729
    1874       4.3337
    1875       4.7678
    1876       4.4426
    1877       4.3570
    1878       4.4287
    1879       4.1441
    1880       3.8579
    1881       3.9534
    1882       4.0378
    1883       4.3735
    1884       3.9375
    1885       4.1112
    1886       4.2584
    1887       4.4595
    1888       4.1589
    1889       3.9699
    1890       3.9219
    1891       3.9021
    1892       4.0747
    1893       4.1166
    1894       4.2249
    1895       4.5760
    1896       4.5813
    1897       4.8017
    1898       4.9997
    1899       4.8185
    1900       4.6682
    1901       4.3109
    1902       4.5721
    1903       4.1968
    1904       4.6228
    1905       4.7190
    1906       4.9542
    1907       4.8888
    1908       5.2845
    1909       5.0077
    1910       4.9923
    1911       4.9138
    1912       4.8963
    1913       4.6634
    1914       4.5333
    1915       4.4134
    1916       4.4149
    1917       4.7402
    1918       4.3775
    1919       4.4236
    1920       4.3447
    1921       4.6943
    1922       5.0520
    1923       4.9573
    1924       4.2928
    1925       4.4856
    1926       4.9106
    1927       4.2170
    1928       4.1244
    1929       4.2626
    1930       4.0253
    1931       4.0022
    1932       4.6131
    1933       4.3132
    1934       4.2041
    1935       4.2418
    1936       4.0593
    1937       4.2031
    1938       3.8983
    1939       3.8981
    1940       3.9952
    1941       3.9424
    1942       3.8374
    1943       3.7751
    1944       4.2294
    1945       4.2297
    1946       4.1436
    1947       4.4193
    1948       4.3775
    1949       4.3137
    1950       4.4932
    1951       4.4965
    1952       4.4352
    1953       4.5506
    1954       4.6053
    1955       4.7784
    1956       4.3520
    1957       4.5959
    1958       4.0576
    1959       4.1820
    1960       3.9185
    1961       3.9979
    1962       4.2390
    1963       4.8250
    1964       4.6231
    1965       4.4125
    1966       4.4187
    1967       4.4445
    1968       4.3276
    1969       4.3107
    1970       4.3211
    1971       4.3532
    1972       4.2035
    1973       4.1055
    1974       4.6839
    1975       4.3057
    1976       4.7481
    1977       4.5218
    1978       4.8659
    1979       5.1282
    1980       5.1761
    1981       5.1681
    1982       4.9495
    1983       4.8580
    1984       4.6547
    1985       4.9339
    1986       4.3707
    1987       4.3763
    1988       4.4564
    1989       4.6973
    1990       4.4795
    1991       4.3575
    1992       4.3935
    1993       4.4314
    1994       4.2899
    1995       4.0468
    1996       4.5146
    1997       4.3542
    1998       4.0967
    1999       3.9553
    2000       3.7402
    2001       4.4558
    2002       4.6042
    2003       4.0184
    2004       4.5302
    2005       4.3678
    2006       4.5091
    2007       4.8586
    2008       4.4419
    2009       4.7818
    2010       5.0014
    2011       4.9805
    2012       5.1567
    2013       4.5986
    2014       4.5572
    2015       4.4294
    2016       4.2769
    2017       4.4124
    2018       4.3202
    2019       4.7258
    2020       4.3702
    2021       4.2406
    2022       4.2102
    2023       4.5679
    2024       4.3274
    2025       4.0878
    2026       4.6915
    2027       4.5664
    2028       4.3558
    2029       4.6426
    2030       4.0035
    2031       4.6376
    2032       4.5591
    2033       4.2094
    2034       4.7954
    2035       4.2581
    2036       4.6651
    2037       4.3014
    2038       4.4776
    2039       4.0428
    2040       4.4250
    2041       4.1797
    2042       4.0945
    2043       4.2588
    2044       4.0787
    2045       4.1223
    2046       4.2097
