#Frame   RMS_H9M1_NMR
    1663       4.2796
    1664       4.4599
    1665       4.7158
    1666       4.4732
    1667       4.6304
    1668       4.5881
    1669       4.6334
    1670       4.3993
    1671       4.5814
    1672       4.3513
    1673       4.3700
    1674       4.3866
    1675       4.2289
    1676       4.0356
    1677       4.2318
    1678       4.4782
    1679       4.3713
    1680       4.4268
    1681       4.4778
    1682       4.4834
    1683       4.4031
    1684       4.0156
    1685       4.2918
    1686       4.0801
    1687       4.1460
    1688       4.1815
    1689       4.2293
    1690       4.2368
    1691       4.2465
    1692       4.0599
    1693       4.3060
    1694       4.3757
    1695       4.3317
    1696       4.1901
    1697       4.2319
    1698       4.3936
    1699       4.3833
    1700       4.2811
    1701       4.4195
    1702       4.4421
    1703       4.2225
    1704       4.0616
    1705       4.3461
    1706       4.0505
    1707       4.1813
    1708       4.5028
    1709       4.4255
    1710       4.4828
    1711       4.4351
    1712       4.4578
    1713       4.3752
    1714       4.3595
    1715       4.7709
    1716       4.4956
    1717       4.4363
    1718       4.3897
    1719       4.3043
    1720       4.4588
    1721       4.6725
    1722       4.3128
    1723       4.5494
    1724       4.5374
    1725       4.6371
    1726       4.6465
    1727       4.7880
    1728       4.5881
    1729       4.8407
    1730       4.8514
    1731       4.9137
    1732       4.7571
    1733       4.9073
    1734       4.8076
    1735       5.0406
    1736       4.5734
    1737       4.6489
    1738       4.9287
    1739       4.8116
    1740       4.6876
    1741       4.7518
    1742       4.6151
    1743       4.4747
    1744       4.5847
    1745       4.5696
    1746       4.5323
    1747       4.4204
    1748       4.2683
    1749       4.3801
    1750       4.7147
    1751       4.6573
    1752       4.5668
    1753       4.8568
    1754       4.8320
    1755       4.8412
    1756       4.8045
    1757       4.8289
    1758       4.4948
    1759       4.5693
    1760       4.4357
    1761       4.8049
    1762       4.9871
    1763       4.6683
    1764       4.8046
    1765       4.6631
    1766       4.7112
    1767       4.5112
    1768       4.7618
    1769       4.7807
    1770       4.6171
    1771       4.8789
    1772       4.5087
    1773       4.5378
    1774       4.4398
    1775       4.9708
    1776       4.7051
    1777       4.3787
    1778       4.5994
    1779       4.6660
    1780       4.7841
    1781       4.9453
    1782       4.6499
    1783       4.5528
    1784       4.8415
    1785       4.6829
    1786       4.8763
    1787       4.8723
    1788       5.3480
    1789       4.7097
    1790       4.9957
    1791       4.9995
    1792       4.9137
    1793       4.9869
    1794       4.8607
    1795       4.8269
    1796       4.9862
    1797       5.1858
    1798       5.1245
    1799       5.0039
    1800       5.1188
    1801       4.7782
    1802       4.6446
    1803       4.4682
    1804       4.7028
    1805       4.6657
    1806       4.5691
    1807       5.3048
    1808       5.3046
    1809       5.1331
    1810       4.9129
    1811       5.3928
    1812       5.0622
    1813       5.1702
    1814       5.0451
    1815       5.0059
    1816       5.1519
    1817       5.0842
    1818       5.1424
    1819       4.9559
    1820       4.8074
    1821       4.7890
    1822       4.8720
    1823       4.6243
    1824       4.9016
    1825       4.8039
    1826       4.6699
    1827       4.8242
    1828       4.4235
    1829       4.7861
    1830       4.6699
    1831       4.7171
    1832       4.6526
    1833       4.7569
    1834       4.5751
    1835       4.3538
    1836       5.0202
    1837       4.6204
    1838       4.6397
    1839       4.6404
    1840       4.9028
    1841       4.8888
    1842       4.8480
    1843       4.8984
    1844       4.9023
    1845       4.9790
    1846       5.1941
    1847       4.8588
    1848       4.9738
    1849       4.8649
    1850       5.0537
    1851       4.9662
    1852       4.9678
    1853       5.1178
    1854       5.0347
    1855       4.6834
    1856       4.9477
    1857       5.0188
    1858       5.2267
    1859       5.0833
    1860       5.4369
    1861       5.1837
    1862       5.2848
    1863       5.5085
    1864       5.0943
    1865       4.9970
    1866       5.0169
    1867       5.1397
    1868       4.9513
    1869       4.9105
    1870       4.9559
    1871       4.8794
    1872       4.7450
    1873       4.9352
    1874       4.9018
    1875       4.7104
    1876       4.5889
    1877       4.6167
    1878       4.5832
    1879       4.4160
    1880       4.4226
    1881       4.4661
    1882       4.3989
    1883       4.5192
    1884       4.5499
    1885       4.4043
    1886       4.6624
    1887       4.4443
    1888       4.3744
    1889       4.7009
    1890       4.5686
    1891       4.6984
    1892       4.7632
    1893       4.6888
    1894       4.8564
    1895       4.7221
    1896       4.8080
    1897       4.8712
    1898       4.8597
    1899       4.8175
    1900       4.5184
    1901       4.5218
    1902       4.4215
    1903       4.2401
    1904       4.2465
    1905       4.6439
    1906       4.6554
    1907       4.3648
    1908       4.7625
    1909       4.6806
    1910       4.4721
    1911       4.5803
    1912       4.7759
    1913       4.6723
    1914       4.8227
    1915       4.9901
    1916       4.8752
    1917       4.8055
    1918       4.7929
    1919       4.6296
    1920       4.9379
    1921       4.9774
    1922       4.7810
    1923       4.9882
    1924       4.5158
    1925       4.8818
    1926       5.0066
    1927       4.8299
    1928       4.9784
    1929       4.7975
    1930       4.7608
    1931       4.8824
    1932       5.0010
    1933       5.0809
    1934       4.8670
    1935       4.9123
    1936       4.9112
    1937       5.0228
    1938       5.0977
    1939       4.8550
    1940       4.7524
    1941       4.5367
    1942       4.5598
    1943       4.6871
    1944       4.8201
    1945       4.9530
    1946       4.8691
    1947       4.7096
    1948       4.7063
    1949       4.7854
    1950       4.6847
    1951       4.6035
    1952       5.0234
    1953       4.7987
    1954       4.7397
    1955       5.1075
    1956       4.9812
    1957       4.7679
    1958       4.6491
    1959       4.9608
    1960       4.7102
    1961       5.1914
    1962       5.0789
    1963       5.0022
    1964       4.3330
    1965       4.6501
    1966       4.6608
    1967       4.5093
    1968       4.9783
    1969       4.4623
    1970       4.5902
    1971       4.7113
    1972       4.5649
    1973       4.6316
    1974       4.6722
    1975       4.5245
    1976       4.7440
    1977       4.5839
    1978       4.9669
    1979       4.7214
    1980       5.0059
    1981       4.7280
    1982       4.8597
    1983       4.5222
    1984       4.6824
    1985       4.7619
    1986       4.9743
    1987       4.8966
    1988       4.8182
    1989       4.9065
    1990       4.8204
    1991       4.7777
    1992       5.0145
    1993       5.0024
    1994       4.7384
    1995       4.5112
    1996       4.5760
    1997       4.5800
    1998       4.7665
    1999       4.6503
    2000       4.5720
    2001       4.7564
    2002       4.7275
    2003       4.7953
    2004       4.6774
    2005       4.5439
    2006       4.7813
    2007       4.8106
    2008       4.7099
    2009       4.7028
    2010       4.3785
    2011       4.6424
    2012       4.8460
    2013       4.5704
    2014       4.7406
    2015       4.4104
    2016       4.5886
    2017       4.4159
    2018       4.3395
    2019       4.5879
    2020       4.3531
    2021       4.7511
    2022       4.5263
    2023       4.6654
    2024       5.0537
    2025       4.7095
    2026       4.7218
    2027       4.6971
    2028       4.4582
    2029       4.7789
    2030       4.8916
    2031       5.0875
    2032       4.9549
    2033       4.9810
    2034       4.9344
    2035       4.8586
    2036       5.1490
    2037       5.0019
    2038       5.3095
    2039       5.2191
    2040       5.1973
    2041       5.2745
    2042       5.3105
    2043       5.0771
    2044       5.1433
    2045       4.9910
    2046       5.0720
