#Frame   RMS_H9M2_XTAL
    1663        6.0697
    1664        6.2543
    1665        6.3107
    1666        6.2213
    1667        5.9285
    1668        5.8571
    1669        6.0718
    1670        5.9335
    1671        5.9746
    1672        6.0559
    1673        6.0820
    1674        6.1534
    1675        6.2315
    1676        5.9345
    1677        6.0980
    1678        5.9711
    1679        5.8558
    1680        6.2090
    1681        6.2449
    1682        5.9506
    1683        5.8973
    1684        5.9725
    1685        5.8765
    1686        5.8671
    1687        6.0340
    1688        5.8871
    1689        6.0551
    1690        5.7081
    1691        6.2471
    1692        5.8147
    1693        6.2020
    1694        6.0691
    1695        6.0839
    1696        5.9014
    1697        6.2119
    1698        5.9952
    1699        6.2019
    1700        6.0931
    1701        6.2770
    1702        6.0852
    1703        6.1864
    1704        6.0859
    1705        6.0695
    1706        6.0572
    1707        5.9657
    1708        5.8594
    1709        6.0140
    1710        6.0507
    1711        6.0926
    1712        6.2006
    1713        6.0351
    1714        6.4210
    1715        6.2996
    1716        6.4717
    1717        6.7701
    1718        6.7813
    1719        6.6705
    1720        6.5424
    1721        6.4911
    1722        6.4875
    1723        6.6326
    1724        6.8980
    1725        7.2443
    1726        6.9675
    1727        6.9689
    1728        7.1281
    1729        6.8979
    1730        6.9231
    1731        7.1593
    1732        7.1008
    1733        7.1540
    1734        7.0681
    1735        6.9965
    1736        6.8930
    1737        7.0732
    1738        7.1443
    1739        6.8551
    1740        7.2601
    1741        7.0777
    1742        6.9952
    1743        7.0423
    1744        6.9827
    1745        7.0642
    1746        6.9587
    1747        6.6520
    1748        6.5457
    1749        6.6243
    1750        6.7491
    1751        6.5360
    1752        6.6182
    1753        6.9045
    1754        7.0970
    1755        6.8733
    1756        6.7685
    1757        6.9238
    1758        6.6936
    1759        6.6954
    1760        6.7051
    1761        6.6193
    1762        6.6775
    1763        6.5660
    1764        6.6282
    1765        6.8042
    1766        6.7639
    1767        6.7010
    1768        6.5283
    1769        6.4708
    1770        6.6664
    1771        6.7993
    1772        6.5909
    1773        6.6589
    1774        6.7200
    1775        6.7591
    1776        6.7672
    1777        6.8854
    1778        6.7239
    1779        6.8175
    1780        6.4986
    1781        6.7865
    1782        6.9656
    1783        6.9570
    1784        7.1533
    1785        6.9574
    1786        6.9700
    1787        6.8022
    1788        6.9085
    1789        7.0089
    1790        6.7260
    1791        6.6903
    1792        6.3689
    1793        6.5427
    1794        6.6920
    1795        7.0348
    1796        7.1935
    1797        7.1504
    1798        7.3211
    1799        7.3752
    1800        7.1350
    1801        7.2724
    1802        6.9678
    1803        6.8211
    1804        7.1878
    1805        6.8350
    1806        7.1928
    1807        7.0775
    1808        7.0322
    1809        7.1376
    1810        7.0331
    1811        7.0360
    1812        6.8641
    1813        7.1006
    1814        6.9177
    1815        6.9729
    1816        7.0066
    1817        7.1169
    1818        7.3078
    1819        7.2427
    1820        7.1344
    1821        7.0551
    1822        7.3726
    1823        7.3179
    1824        7.5612
    1825        7.8157
    1826        7.6193
    1827        7.6762
    1828        7.4341
    1829        7.5654
    1830        7.5185
    1831        7.2373
    1832        7.2173
    1833        7.5202
    1834        7.3917
    1835        7.4245
    1836        7.2197
    1837        7.1968
    1838        7.5858
    1839        7.1570
    1840        7.3143
    1841        7.2972
    1842        7.6534
    1843        7.5990
    1844        7.5225
    1845        7.5896
    1846        7.5104
    1847        7.7392
    1848        7.8907
    1849        7.7757
    1850        7.7504
    1851        8.0776
    1852        7.5169
    1853        7.6132
    1854        7.8445
    1855        7.8780
    1856        7.7771
    1857        7.2160
    1858        7.3405
    1859        7.4298
    1860        7.4577
    1861        7.8431
    1862        7.2866
    1863        7.2337
    1864        6.9882
    1865        7.0743
    1866        7.0759
    1867        7.0092
    1868        6.5694
    1869        6.8898
    1870        7.3005
    1871        6.8516
    1872        6.8432
    1873        7.0431
    1874        7.3955
    1875        7.3127
    1876        6.9902
    1877        6.9449
    1878        7.2548
    1879        7.2129
    1880        7.2472
    1881        7.1569
    1882        6.8366
    1883        7.4418
    1884        7.1226
    1885        6.9805
    1886        7.1327
    1887        7.3503
    1888        7.2053
    1889        7.0100
    1890        7.2853
    1891        7.2090
    1892        7.3727
    1893        6.9911
    1894        7.3946
    1895        7.4053
    1896        7.3166
    1897        7.2084
    1898        7.5074
    1899        7.3014
    1900        6.8643
    1901        6.8643
    1902        7.2776
    1903        7.1637
    1904        7.4612
    1905        7.3156
    1906        7.5554
    1907        7.3809
    1908        7.2361
    1909        7.1004
    1910        7.1630
    1911        7.0805
    1912        7.0549
    1913        7.4922
    1914        7.2554
    1915        7.4333
    1916        6.9568
    1917        7.4580
    1918        7.3972
    1919        7.1754
    1920        7.0488
    1921        7.3702
    1922        7.5209
    1923        7.5616
    1924        6.8818
    1925        7.0979
    1926        7.2366
    1927        7.1278
    1928        7.0192
    1929        7.2252
    1930        7.1538
    1931        6.7990
    1932        7.0470
    1933        6.6904
    1934        6.7389
    1935        6.7620
    1936        6.6982
    1937        6.9205
    1938        6.9954
    1939        7.0402
    1940        7.2093
    1941        7.3501
    1942        6.9491
    1943        6.7466
    1944        6.9808
    1945        6.9055
    1946        7.1548
    1947        7.1979
    1948        7.0375
    1949        6.7352
    1950        7.0591
    1951        7.0377
    1952        6.6762
    1953        7.0448
    1954        7.0327
    1955        6.8058
    1956        6.9177
    1957        7.1543
