#Frame   RMS_H9M2_XTAL
    1663        2.2428
    1664        2.1964
    1665        2.2401
    1666        2.6463
    1667        2.6900
    1668        2.7068
    1669        2.2476
    1670        2.1717
    1671        2.5008
    1672        2.0647
    1673        1.8085
    1674        1.8499
    1675        1.8025
    1676        1.9352
    1677        1.9575
    1678        1.9880
    1679        1.9877
    1680        2.0482
    1681        2.0516
    1682        1.9121
    1683        2.0549
    1684        2.0020
    1685        1.8576
    1686        2.2137
    1687        2.3495
    1688        2.2949
    1689        2.3673
    1690        2.2276
    1691        2.3804
    1692        1.9509
    1693        2.3998
    1694        2.0708
    1695        1.9765
    1696        1.9855
    1697        1.9325
    1698        1.9630
    1699        1.5861
    1700        1.8438
    1701        1.8812
    1702        1.8875
    1703        2.0658
    1704        2.0509
    1705        2.1230
    1706        2.2126
    1707        2.1825
    1708        2.1816
    1709        2.3028
    1710        2.4504
    1711        2.2898
    1712        2.4950
    1713        2.5946
    1714        2.7628
    1715        2.3009
    1716        2.3292
    1717        2.5007
    1718        2.4942
    1719        2.3412
    1720        2.2580
    1721        2.2685
    1722        2.4212
    1723        2.0169
    1724        2.1361
    1725        1.9975
    1726        2.0123
    1727        1.9310
    1728        1.9112
    1729        2.0151
    1730        2.0691
    1731        1.9168
    1732        2.1488
    1733        2.1224
    1734        2.0028
    1735        1.9977
    1736        2.2154
    1737        2.1208
    1738        2.0542
    1739        2.1353
    1740        2.1684
    1741        2.0495
    1742        2.0079
    1743        2.3220
    1744        2.2795
    1745        1.9819
    1746        2.1339
    1747        2.0806
    1748        2.0587
    1749        1.7321
    1750        2.0187
    1751        2.2885
    1752        2.0281
    1753        1.8069
    1754        1.7776
    1755        1.9006
    1756        1.7923
    1757        1.8049
    1758        1.6689
    1759        1.8920
    1760        2.1150
    1761        2.0562
    1762        1.9749
    1763        1.7543
    1764        1.8555
    1765        1.8632
    1766        1.6915
    1767        2.0045
    1768        1.6361
    1769        1.6350
    1770        1.7010
    1771        1.7730
    1772        1.7018
    1773        1.5921
    1774        1.7032
    1775        1.8009
    1776        1.6461
    1777        1.7793
    1778        1.6516
    1779        1.6234
    1780        1.6634
    1781        1.6886
    1782        1.6896
    1783        1.5251
    1784        1.6338
    1785        1.5074
    1786        1.6361
    1787        1.6969
    1788        1.9010
    1789        1.8124
    1790        1.8525
    1791        1.8233
    1792        1.8867
    1793        1.9178
    1794        1.7785
    1795        1.6574
    1796        1.7056
    1797        1.9400
    1798        1.7369
    1799        1.8135
    1800        1.5766
    1801        1.6683
    1802        1.6186
    1803        1.7503
    1804        1.7340
    1805        1.9229
    1806        1.8151
    1807        1.7395
    1808        1.7115
    1809        1.4424
    1810        1.5782
    1811        1.6848
    1812        1.7681
    1813        1.9595
    1814        1.9370
    1815        1.5878
    1816        1.6792
    1817        1.5821
    1818        1.4146
    1819        1.6639
    1820        1.8536
    1821        1.6437
    1822        1.6352
    1823        2.1376
    1824        1.9579
    1825        2.1587
    1826        2.0801
    1827        2.1378
    1828        2.1264
    1829        1.9525
    1830        2.1587
    1831        2.1983
    1832        2.3622
    1833        1.9781
    1834        2.0620
    1835        1.9006
    1836        1.5626
    1837        1.8693
    1838        2.0934
    1839        1.8860
    1840        2.0027
    1841        1.8968
    1842        2.1508
    1843        2.2200
    1844        2.5141
    1845        2.8322
    1846        2.9551
    1847        2.9967
    1848        2.8982
    1849        2.6965
    1850        3.0021
    1851        3.1663
    1852        3.3209
    1853        3.0474
    1854        3.0033
    1855        2.9522
    1856        2.9628
    1857        2.7892
    1858        3.0043
    1859        3.0576
    1860        2.9808
    1861        2.8929
    1862        3.1593
    1863        2.7776
    1864        3.1385
    1865        2.9074
    1866        2.8595
    1867        2.7146
    1868        2.4175
    1869        1.9937
    1870        2.4017
    1871        2.1845
    1872        2.3557
    1873        2.1230
    1874        2.2932
    1875        2.0542
    1876        2.2065
    1877        2.2317
    1878        1.9589
    1879        2.0675
    1880        2.0569
    1881        1.9058
    1882        1.8562
    1883        1.9373
    1884        2.0771
    1885        1.8000
    1886        1.8632
    1887        1.9123
    1888        1.8258
    1889        1.7058
    1890        1.8069
    1891        1.8001
    1892        1.7285
    1893        1.5333
    1894        1.3918
    1895        1.5521
    1896        1.4422
    1897        1.4378
    1898        1.5552
    1899        1.5313
    1900        1.5831
    1901        1.3621
    1902        1.4309
    1903        1.3566
    1904        1.5178
    1905        1.4595
    1906        1.5174
    1907        1.6952
    1908        1.8019
    1909        1.6701
    1910        1.5222
    1911        1.7196
    1912        1.5950
    1913        1.5187
    1914        1.6142
    1915        1.6096
    1916        1.8307
    1917        1.5959
    1918        1.7123
    1919        1.7865
    1920        1.8007
    1921        1.9639
    1922        1.8648
    1923        1.8368
    1924        2.1340
    1925        1.9097
    1926        1.7552
    1927        1.7629
    1928        1.8769
    1929        1.9700
    1930        1.8445
    1931        1.7367
    1932        1.9822
    1933        1.9934
    1934        1.5900
    1935        1.9807
    1936        1.8580
    1937        1.6803
    1938        2.0153
    1939        2.4315
    1940        2.1080
    1941        2.0711
    1942        2.0583
    1943        2.4493
    1944        2.4871
    1945        2.7015
    1946        2.3550
    1947        2.3322
    1948        2.4201
    1949        2.4313
    1950        2.3441
    1951        2.3427
    1952        2.2452
    1953        2.3317
    1954        2.3889
    1955        2.3630
    1956        2.5610
    1957        2.0760
