#Frame       C2_Angle
    1664      29.9338
    1665      30.7693
    1666      28.7679
    1667      25.7214
    1668      26.1222
    1669      27.5705
    1670      30.3496
    1671      31.8963
    1672      36.6350
    1673      34.0539
    1674      34.0609
    1675      35.0786
    1676      37.9635
    1677      36.4382
    1678      33.2999
    1679      34.0651
    1680      33.6376
    1681      33.6393
    1682      32.9506
    1683      32.8311
    1684      31.6520
    1685      30.2698
    1686      32.3598
    1687      28.1461
    1688      30.2139
    1689      29.3291
    1690      29.0706
    1691      30.0434
    1692      28.1958
    1693      25.4539
    1694      30.9302
    1695      30.3856
    1696      26.5736
    1697      28.6911
    1698      27.2143
    1699      32.3489
    1700      35.2856
    1701      32.1399
    1702      34.4628
    1703      32.5690
    1704      31.3385
    1705      33.9255
    1706      34.3012
    1707      34.0292
    1708      28.5912
    1709      27.3173
    1710      30.4788
    1711      29.6473
    1712      29.5785
    1713      30.2821
    1714      26.4963
    1715      28.5919
    1716      31.6677
    1717      27.7859
    1718      29.5815
    1719      28.3230
    1720      29.3448
    1721      30.7779
    1722      29.1554
    1723      33.4582
    1724      33.5079
    1725      33.0128
    1726      33.3187
    1727      33.3861
    1728      34.3185
    1729      32.3075
    1730      33.6311
    1731      30.4026
    1732      30.7354
    1733      28.7907
    1734      29.7060
    1735      28.1544
    1736      29.1276
    1737      29.4119
    1738      27.4672
    1739      30.0326
    1740      31.0126
    1741      27.5722
    1742      31.1993
    1743      29.8464
    1744      29.7431
    1745      29.5480
    1746      32.5338
    1747      32.0742
    1748      28.8215
    1749      29.5297
    1750      29.6556
    1751      32.3326
    1752      34.5385
    1753      32.9528
    1754      29.2541
    1755      32.5991
    1756      32.2019
    1757      33.9402
    1758      31.5510
    1759      37.0812
    1760      31.7169
    1761      34.6430
    1762      30.2869
    1763      33.9106
    1764      30.2614
    1765      29.6852
    1766      31.9708
    1767      26.6029
    1768      35.5280
    1769      36.8318
    1770      36.0952
    1771      33.5511
    1772      32.8849
    1773      33.3395
    1774      31.9936
    1775      32.3077
    1776      31.7521
    1777      34.7982
    1778      35.0030
    1779      35.2636
    1780      30.9627
    1781      32.0473
    1782      29.9913
    1783      27.5984
    1784      30.8124
    1785      28.7129
    1786      30.5468
    1787      28.2441
    1788      30.6983
    1789      30.3739
    1790      30.9131
    1791      25.6240
    1792      24.6701
    1793      28.8155
    1794      29.4461
    1795      26.8163
    1796      23.1043
    1797      26.7025
    1798      29.8888
    1799      31.7142
    1800      34.4663
    1801      31.1897
    1802      36.8523
    1803      30.7338
    1804      31.0597
    1805      32.0585
    1806      29.3356
    1807      31.9724
    1808      30.9047
    1809      31.2515
    1810      29.1387
    1811      33.8812
    1812      30.7899
    1813      30.6408
    1814      26.1402
    1815      27.8148
    1816      26.5617
    1817      29.6846
    1818      31.0645
    1819      30.3955
    1820      33.1385
    1821      32.7403
    1822      31.0353
    1823      27.2530
    1824      30.8730
    1825      23.7879
    1826      28.1580
    1827      27.8853
    1828      25.6546
    1829      26.9449
    1830      28.3423
    1831      27.4992
    1832      25.3200
    1833      27.8174
    1834      25.8516
    1835      28.2374
    1836      28.1774
    1837      31.0549
    1838      30.6746
    1839      29.1624
    1840      29.6056
    1841      29.1151
    1842      27.9260
    1843      26.3183
    1844      27.3159
    1845      21.0277
    1846      21.5183
    1847      23.9421
    1848      23.6539
    1849      23.3932
    1850      25.9884
    1851      19.3718
    1852      23.6629
    1853      21.7601
    1854      22.7369
    1855      24.8777
    1856      23.6259
    1857      25.6805
    1858      22.6494
    1859      23.1721
    1860      18.5378
    1861      21.8693
    1862      24.5618
    1863      22.3872
    1864      20.5114
    1865      18.0214
    1866      25.0860
    1867      23.9950
    1868      21.6896
    1869      25.0694
    1870      20.5082
    1871      22.9622
    1872      24.1074
    1873      23.5947
    1874      18.4477
    1875      21.8923
    1876      27.6586
    1877      24.8581
    1878      26.7223
    1879      26.4620
    1880      31.4293
    1881      30.0836
    1882      32.5957
    1883      29.9965
    1884      32.9387
    1885      30.7591
    1886      33.8980
    1887      34.0070
    1888      32.6174
    1889      30.0460
    1890      27.9148
    1891      26.2321
    1892      34.3037
    1893      31.4708
    1894      33.1514
    1895      33.4752
    1896      32.8578
    1897      33.1524
    1898      34.4004
    1899      30.4137
    1900      31.1653
    1901      36.9815
    1902      38.5840
    1903      37.2033
    1904      37.4405
    1905      35.0783
    1906      35.3282
    1907      31.3383
    1908      29.6267
    1909      31.7655
    1910      34.0290
    1911      31.3795
    1912      33.9206
    1913      36.1294
    1914      38.1085
    1915      36.7288
    1916      34.9355
    1917      33.3039
    1918      33.8885
    1919      36.0057
    1920      31.3503
    1921      27.1310
    1922      30.7085
    1923      34.2355
    1924      30.2064
    1925      32.9124
    1926      33.4523
    1927      31.4602
    1928      32.7921
    1929      34.2314
    1930      33.3422
    1931      33.3511
    1932      33.2991
    1933      30.1841
    1934      30.6891
    1935      30.7919
    1936      26.6296
    1937      30.3455
    1938      27.6605
    1939      25.4254
    1940      28.0689
    1941      28.6926
    1942      29.0588
    1943      22.7369
    1944      23.0210
    1945      23.6403
    1946      23.2663
    1947      25.4307
    1948      22.0454
    1949      19.4616
    1950      23.3949
    1951      28.7107
    1952      26.4352
    1953      30.0173
    1954      26.0568
    1955      25.5924
    1956      26.4342
    1957      31.6591
    1958      25.6841
    1959      29.7638
    1960      29.3077
    1961      30.3916
    1962      27.5787
    1963      31.4687
    1964      32.4073
    1965      31.8243
    1966      32.3551
    1967      35.9046
    1968      30.8598
    1969      31.4553
    1970      32.6362
    1971      29.2903
    1972      29.3522
    1973      29.2234
    1974      33.2127
    1975      28.0477
    1976      29.2609
    1977      28.2083
    1978      23.7811
    1979      26.2962
    1980      28.7892
    1981      26.7961
    1982      33.7068
    1983      32.9247
    1984      32.7984
    1985      31.1397
    1986      31.1882
    1987      30.4024
    1988      28.4409
    1989      34.7369
    1990      37.1835
    1991      35.1008
    1992      33.0963
    1993      32.5872
    1994      34.1273
    1995      29.3974
    1996      34.7752
    1997      35.3456
    1998      32.6000
    1999      30.5204
    2000      33.8616
    2001      34.4562
    2002      30.7980
    2003      30.5952
    2004      29.9677
    2005      31.6389
    2006      29.7553
    2007      36.8949
    2008      30.7097
    2009      28.1351
    2010      31.3032
    2011      28.2705
    2012      31.0983
    2013      32.3138
    2014      31.0030
    2015      27.4881
    2016      28.1670
    2017      31.3448
    2018      27.9325
    2019      28.7146
    2020      30.5216
    2021      34.0930
    2022      35.4049
    2023      32.6689
    2024      33.6622
    2025      28.9532
    2026      38.2586
    2027      29.9337
    2028      34.5340
    2029      31.7459
    2030      32.2659
    2031      30.8258
    2032      35.1668
    2033      35.1887
    2034      30.1591
    2035      32.7098
    2036      32.6311
    2037      31.0456
    2038      28.4474
    2039      31.9552
    2040      30.9004
    2041      34.0099
    2042      32.3813
    2043      32.3864
    2044      34.4149
    2045      32.9744
    2046      34.8958
