#Frame       C2_Angle
    1664      62.1242
    1665      61.0437
    1666      59.9155
    1667      61.7727
    1668      59.8271
    1669      61.4379
    1670      59.2972
    1671      60.6329
    1672      60.0878
    1673      60.6095
    1674      60.5852
    1675      61.9126
    1676      63.0535
    1677      60.5006
    1678      64.1637
    1679      60.4219
    1680      61.1694
    1681      56.6526
    1682      55.1393
    1683      55.4586
    1684      54.9575
    1685      56.8311
    1686      56.5285
    1687      57.9549
    1688      57.6239
    1689      59.6612
    1690      58.1291
    1691      60.9561
    1692      59.3758
    1693      60.2137
    1694      57.7055
    1695      58.9992
    1696      60.7865
    1697      54.3755
    1698      57.3000
    1699      58.0398
    1700      56.6333
    1701      58.4278
    1702      58.1182
    1703      57.1294
    1704      59.4052
    1705      62.3014
    1706      61.7609
    1707      64.0865
    1708      62.2982
    1709      60.0090
    1710      59.5598
    1711      58.8718
    1712      61.7044
    1713      60.1677
    1714      63.4453
    1715      60.4278
    1716      58.8540
    1717      65.7165
    1718      65.4557
    1719      66.0560
    1720      68.0140
    1721      68.4736
    1722      65.6777
    1723      68.4632
    1724      69.1230
    1725      68.8198
    1726      68.5716
    1727      66.9429
    1728      67.0973
    1729      66.2243
    1730      66.8729
    1731      67.8430
    1732      69.2343
    1733      66.9790
    1734      69.2841
    1735      68.5403
    1736      68.0189
    1737      70.2220
    1738      69.5726
    1739      69.3205
    1740      68.7410
    1741      67.9076
    1742      63.8029
    1743      64.5124
    1744      66.1423
    1745      64.0593
    1746      62.4083
    1747      63.2779
    1748      63.9610
    1749      65.5786
    1750      68.3178
    1751      64.8501
    1752      65.3269
    1753      66.7754
    1754      65.0788
    1755      68.1596
    1756      62.9816
    1757      64.8597
    1758      61.7979
    1759      65.5003
    1760      66.0532
    1761      65.1379
    1762      63.2977
    1763      65.3777
    1764      64.4209
    1765      63.5451
    1766      62.2658
    1767      66.5517
    1768      62.7442
    1769      62.2232
    1770      59.1244
    1771      66.9161
    1772      65.5936
    1773      63.7011
    1774      63.5335
    1775      63.4802
    1776      62.6040
    1777      63.5068
    1778      64.6390
    1779      64.5439
    1780      61.4162
    1781      64.2303
    1782      60.5256
    1783      63.4031
    1784      65.6830
    1785      63.2276
    1786      67.5230
    1787      65.6778
    1788      62.6491
    1789      62.0741
    1790      63.0683
    1791      69.3735
    1792      68.1244
    1793      65.0622
    1794      66.1519
    1795      65.8426
    1796      64.5819
    1797      67.2476
    1798      65.7298
    1799      65.3262
    1800      65.5287
    1801      66.7482
    1802      65.5335
    1803      64.6427
    1804      66.0228
    1805      62.3450
    1806      61.1310
    1807      63.3888
    1808      61.8524
    1809      65.1674
    1810      67.5367
    1811      64.2507
    1812      64.7241
    1813      67.2174
    1814      63.3859
    1815      66.1692
    1816      68.8147
    1817      66.6759
    1818      67.4079
    1819      67.1332
    1820      67.1123
    1821      67.2295
    1822      68.5632
    1823      67.4267
    1824      67.5860
    1825      68.4903
    1826      67.1906
    1827      69.5518
    1828      67.5151
    1829      69.8301
    1830      70.9071
    1831      71.0486
    1832      69.2075
    1833      70.2530
    1834      70.0869
    1835      66.9184
    1836      68.9686
    1837      64.7647
    1838      68.9169
    1839      68.1622
    1840      64.3196
    1841      65.5719
    1842      68.7861
    1843      67.5142
    1844      67.4714
    1845      67.9441
    1846      71.9531
    1847      70.6367
    1848      68.8778
    1849      71.2750
    1850      70.8763
    1851      70.2651
    1852      69.2778
    1853      67.2630
    1854      70.1294
    1855      68.7310
    1856      65.0226
    1857      66.2027
    1858      65.0658
    1859      69.6988
    1860      70.6225
    1861      70.3188
    1862      65.8969
    1863      67.5594
    1864      67.0692
    1865      68.7803
    1866      66.4056
    1867      65.3459
    1868      64.6910
    1869      65.7162
    1870      63.7986
    1871      63.4945
    1872      62.3004
    1873      64.9246
    1874      66.9786
    1875      65.3361
    1876      67.3448
    1877      69.5288
    1878      64.5956
    1879      69.8858
    1880      73.1637
    1881      71.5120
    1882      68.1184
    1883      69.2573
    1884      69.1719
    1885      69.0908
    1886      70.1917
    1887      68.6245
    1888      69.3090
    1889      67.4753
    1890      69.1504
    1891      66.9538
    1892      68.9929
    1893      68.4441
    1894      70.5161
    1895      66.7331
    1896      69.9353
    1897      66.8051
    1898      68.8379
    1899      64.8491
    1900      64.5583
    1901      65.6086
    1902      66.4715
    1903      68.9274
    1904      69.6942
    1905      70.4368
    1906      66.7826
    1907      70.1426
    1908      65.5710
    1909      66.9506
    1910      64.8933
    1911      66.3069
    1912      64.4906
    1913      65.0171
    1914      62.2966
    1915      65.0688
    1916      65.5505
    1917      63.6618
    1918      64.2866
    1919      65.6250
    1920      65.9162
    1921      61.7584
    1922      63.1563
    1923      62.6497
    1924      65.2996
    1925      64.3373
    1926      63.4595
    1927      58.9200
    1928      58.0297
    1929      60.6066
    1930      61.5565
    1931      59.8111
    1932      60.7412
    1933      58.4615
    1934      59.9746
    1935      64.6440
    1936      61.7989
    1937      61.9483
    1938      63.3320
    1939      64.7052
    1940      64.8376
    1941      65.3708
    1942      65.1476
    1943      60.6244
    1944      60.8925
    1945      62.1695
    1946      67.3580
    1947      64.8190
    1948      62.7563
    1949      63.1731
    1950      65.5394
    1951      64.9231
    1952      61.8467
    1953      64.7333
    1954      64.5466
    1955      66.5750
    1956      64.1251
    1957      69.7559
    1958      68.9094
    1959      65.6274
    1960      68.1481
    1961      67.1300
    1962      67.7850
    1963      67.8485
    1964      68.6647
    1965      68.1777
    1966      65.6751
    1967      66.5074
    1968      69.1436
    1969      67.0097
    1970      67.7920
    1971      66.4638
    1972      69.0711
    1973      64.9510
    1974      65.1131
    1975      66.2235
    1976      66.7209
    1977      62.4565
    1978      64.0457
    1979      65.5649
    1980      65.3213
    1981      67.7526
    1982      66.8097
    1983      66.2745
    1984      64.5232
    1985      68.3838
    1986      68.5052
    1987      65.2204
    1988      68.0379
    1989      68.8751
    1990      70.9463
    1991      68.5055
    1992      68.8511
    1993      64.3294
    1994      66.4055
    1995      66.6003
    1996      64.4473
    1997      63.4119
    1998      65.5353
    1999      67.9284
    2000      62.0056
    2001      63.9722
    2002      65.0761
    2003      67.0137
    2004      62.7002
    2005      64.2019
    2006      63.2349
    2007      66.3851
    2008      70.8032
    2009      67.9497
    2010      66.5112
    2011      66.0569
    2012      65.3871
    2013      65.0722
    2014      67.7599
    2015      67.1738
    2016      71.4920
    2017      67.1962
    2018      67.1073
    2019      66.9271
    2020      67.2396
    2021      68.1694
    2022      65.7463
    2023      67.3928
    2024      68.2369
    2025      71.8834
    2026      71.3240
    2027      66.9806
    2028      69.7768
    2029      72.1028
    2030      69.3588
    2031      71.1502
    2032      67.8339
    2033      70.5941
    2034      65.7271
    2035      70.3849
    2036      68.3005
    2037      68.5522
    2038      65.6263
    2039      64.3162
    2040      66.3693
    2041      64.5948
    2042      66.3685
    2043      67.4208
    2044      65.2365
    2045      68.0642
    2046      67.0720
