#Frame   RMS_Heavy_XTAL
    1663         4.9309
    1664         5.1125
    1665         5.2094
    1666         5.0129
    1667         4.9137
    1668         4.8265
    1669         4.8281
    1670         4.8878
    1671         4.8190
    1672         4.9303
    1673         5.0457
    1674         4.9662
    1675         5.0263
    1676         4.8055
    1677         4.9136
    1678         4.8861
    1679         4.7313
    1680         4.8222
    1681         4.5542
    1682         4.5630
    1683         4.5205
    1684         4.5491
    1685         4.5890
    1686         4.4655
    1687         4.5849
    1688         4.5787
    1689         4.6419
    1690         4.5984
    1691         4.7015
    1692         4.6085
    1693         4.8562
    1694         4.7379
    1695         4.6465
    1696         4.5042
    1697         4.4819
    1698         4.5667
    1699         4.7184
    1700         4.6863
    1701         4.7228
    1702         4.7228
    1703         4.7715
    1704         4.9179
    1705         5.0006
    1706         4.8347
    1707         4.8922
    1708         4.7082
    1709         4.8055
    1710         4.6373
    1711         4.7629
    1712         4.9335
    1713         4.7378
    1714         5.0107
    1715         4.9005
    1716         4.8139
    1717         5.2040
    1718         5.2944
    1719         5.2428
    1720         5.2151
    1721         5.3840
    1722         5.2209
    1723         5.3966
    1724         5.4102
    1725         5.5153
    1726         5.4950
    1727         5.4356
    1728         5.4044
    1729         5.4451
    1730         5.4968
    1731         5.7532
    1732         5.8001
    1733         5.8785
    1734         6.0019
    1735         5.8732
    1736         5.8380
    1737         5.8465
    1738         5.8533
    1739         5.6665
    1740         5.6466
    1741         5.6206
    1742         5.5790
    1743         5.6467
    1744         5.5814
    1745         5.5046
    1746         5.5532
    1747         5.4437
    1748         5.3729
    1749         5.5954
    1750         5.6837
    1751         5.5874
    1752         5.5534
    1753         5.7424
    1754         5.8596
    1755         5.8084
    1756         5.5116
    1757         5.7272
    1758         5.5594
    1759         5.5375
    1760         5.4825
    1761         5.4008
    1762         5.3947
    1763         5.4064
    1764         5.4266
    1765         5.6046
    1766         5.5172
    1767         5.3969
    1768         5.2565
    1769         5.2105
    1770         5.1551
    1771         5.2530
    1772         5.2603
    1773         5.3056
    1774         5.2940
    1775         5.3728
    1776         5.3650
    1777         5.3746
    1778         5.3923
    1779         5.3398
    1780         5.3697
    1781         5.3232
    1782         5.3802
    1783         5.6357
    1784         5.6286
    1785         5.6488
    1786         5.5870
    1787         5.5994
    1788         5.5603
    1789         5.6410
    1790         5.6569
    1791         5.6765
    1792         5.6386
    1793         5.5931
    1794         5.7740
    1795         5.8552
    1796         5.9742
    1797         5.9350
    1798         5.9450
    1799         6.0513
    1800         5.9891
    1801         5.8781
    1802         5.7463
    1803         5.6823
    1804         5.9068
    1805         5.7766
    1806         5.9291
    1807         5.8981
    1808         5.8950
    1809         5.8091
    1810         5.7143
    1811         5.7290
    1812         5.7007
    1813         5.8340
    1814         5.9418
    1815         5.9878
    1816         6.0265
    1817         6.0572
    1818         6.0732
    1819         5.9083
    1820         5.7481
    1821         5.9134
    1822         5.8522
    1823         5.9185
    1824         6.1162
    1825         6.2817
    1826         6.1895
    1827         6.2049
    1828         6.1613
    1829         6.2297
    1830         6.2958
    1831         6.3098
    1832         6.1868
    1833         6.2964
    1834         6.2447
    1835         6.1861
    1836         6.2611
    1837         6.1001
    1838         6.2436
    1839         5.9674
    1840         6.0656
    1841         5.8237
    1842         6.1073
    1843         6.0288
    1844         6.0636
    1845         6.0509
    1846         6.0328
    1847         6.1629
    1848         6.0086
    1849         5.8983
    1850         5.8685
    1851         5.8957
    1852         5.7588
    1853         5.9584
    1854         6.2524
    1855         6.1332
    1856         6.3449
    1857         5.9696
    1858         5.9967
    1859         6.1645
    1860         6.2438
    1861         6.3795
    1862         6.1350
    1863         5.9484
    1864         5.7607
    1865         5.8821
    1866         5.7949
    1867         5.6282
    1868         5.4532
    1869         5.6049
    1870         5.7584
    1871         5.6047
    1872         5.5557
    1873         5.5015
    1874         5.7292
    1875         5.7579
