#Frame   RMS_Heavy_XTAL
    1663         2.3420
    1664         2.3388
    1665         2.3554
    1666         2.3278
    1667         2.3459
    1668         2.3830
    1669         2.2462
    1670         2.2384
    1671         2.3018
    1672         2.3316
    1673         2.2898
    1674         2.3435
    1675         2.3336
    1676         2.3912
    1677         2.3889
    1678         2.4384
    1679         2.4063
    1680         2.4336
    1681         2.4064
    1682         2.3782
    1683         2.3605
    1684         2.3933
    1685         2.3331
    1686         2.3573
    1687         2.3846
    1688         2.4126
    1689         2.3174
    1690         2.3985
    1691         2.3614
    1692         2.3584
    1693         2.3841
    1694         2.3156
    1695         2.3493
    1696         2.3187
    1697         2.2244
    1698         2.3138
    1699         2.2975
    1700         2.3492
    1701         2.3382
    1702         2.3369
    1703         2.2988
    1704         2.2646
    1705         2.4339
    1706         2.3973
    1707         2.4820
    1708         2.4777
    1709         2.4803
    1710         2.4303
    1711         2.4535
    1712         2.4441
    1713         2.5573
    1714         2.5002
    1715         2.4604
    1716         2.3591
    1717         2.4180
    1718         2.4376
    1719         2.3319
    1720         2.3529
    1721         2.4128
    1722         2.3869
    1723         2.3422
    1724         2.3714
    1725         2.2871
    1726         2.3771
    1727         2.3785
    1728         2.3963
    1729         2.3992
    1730         2.4586
    1731         2.4198
    1732         2.4154
    1733         2.4428
    1734         2.4220
    1735         2.4720
    1736         2.4566
    1737         2.3097
    1738         2.3632
    1739         2.3447
    1740         2.3590
    1741         2.4639
    1742         2.4701
    1743         2.4277
    1744         2.4656
    1745         2.4070
    1746         2.3965
    1747         2.2988
    1748         2.3680
    1749         2.2998
    1750         2.2569
    1751         2.2784
    1752         2.3211
    1753         2.2474
    1754         2.3251
    1755         2.3346
    1756         2.2452
    1757         2.3008
    1758         2.2437
    1759         2.2940
    1760         2.2758
    1761         2.2576
    1762         2.3051
    1763         2.3074
    1764         2.2273
    1765         2.2121
    1766         2.2719
    1767         2.1955
    1768         2.3166
    1769         2.3034
    1770         2.4310
    1771         2.4534
    1772         2.3752
    1773         2.4598
    1774         2.3574
    1775         2.4345
    1776         2.3835
    1777         2.4290
    1778         2.2694
    1779         2.2728
    1780         2.1863
    1781         2.2161
    1782         2.1951
    1783         2.1946
    1784         2.1102
    1785         2.2358
    1786         2.1632
    1787         2.1823
    1788         2.2131
    1789         2.2252
    1790         2.2425
    1791         2.2212
    1792         2.1404
    1793         2.2163
    1794         2.2842
    1795         2.2497
    1796         2.2385
    1797         2.3865
    1798         2.3225
    1799         2.2746
    1800         2.2321
    1801         2.2589
    1802         2.1444
    1803         2.1934
    1804         2.2392
    1805         2.2293
    1806         2.2219
    1807         2.2874
    1808         2.2298
    1809         2.1845
    1810         2.2390
    1811         2.3596
    1812         2.2973
    1813         2.2947
    1814         2.2875
    1815         2.2244
    1816         2.1920
    1817         2.2035
    1818         2.1617
    1819         2.2857
    1820         2.3210
    1821         2.1826
    1822         2.1817
    1823         2.2816
    1824         2.2849
    1825         2.2379
    1826         2.2479
    1827         2.3255
    1828         2.2638
    1829         2.1927
    1830         2.2562
    1831         2.1941
    1832         2.3070
    1833         2.2031
    1834         2.2466
    1835         2.2473
    1836         2.1873
    1837         2.2110
    1838         2.2236
    1839         2.1585
    1840         2.1620
    1841         2.1312
    1842         2.2236
    1843         2.2184
    1844         2.2456
    1845         2.3570
    1846         2.4369
    1847         2.4282
    1848         2.3706
    1849         2.3700
    1850         2.3791
    1851         2.4352
    1852         2.4233
    1853         2.2605
    1854         2.2713
    1855         2.3380
    1856         2.4147
    1857         2.4144
    1858         2.4089
    1859         2.3214
    1860         2.4073
    1861         2.4595
    1862         2.4290
    1863         2.2827
    1864         2.4332
    1865         2.3564
    1866         2.3690
    1867         2.3235
    1868         2.3261
    1869         2.3492
    1870         2.4489
    1871         2.3800
    1872         2.4146
    1873         2.3359
    1874         2.3562
    1875         2.2827
