#Frame   RMS_H9M2_NMR
    1663       5.2877
    1664       4.8287
    1665       5.3065
    1666       5.0830
    1667       5.4300
    1668       4.8710
    1669       4.8467
    1670       4.8301
    1671       5.0883
    1672       4.9087
    1673       4.7485
    1674       5.0849
    1675       5.1175
    1676       5.1528
    1677       4.8422
    1678       5.1729
    1679       5.2692
    1680       5.1996
    1681       5.2126
    1682       5.3407
    1683       5.2855
    1684       5.3531
    1685       5.1547
    1686       5.1766
    1687       4.9788
    1688       5.1193
    1689       5.2043
    1690       5.3281
    1691       5.4261
    1692       5.0161
    1693       4.9141
    1694       5.1154
    1695       5.1113
    1696       4.8992
    1697       5.0267
    1698       5.3011
    1699       5.1205
    1700       4.8132
    1701       5.1062
    1702       5.0172
    1703       4.9749
    1704       4.7542
    1705       4.8147
    1706       5.1233
    1707       5.0384
    1708       5.2414
    1709       5.2785
    1710       5.3250
    1711       5.3442
    1712       5.4770
    1713       5.5613
    1714       5.9241
    1715       5.3102
    1716       5.2132
    1717       5.4911
    1718       5.3794
    1719       5.6338
    1720       5.4439
    1721       5.5487
    1722       5.5276
    1723       5.3237
    1724       5.4706
    1725       4.9682
    1726       5.2887
    1727       5.3056
    1728       5.2216
    1729       5.1665
    1730       5.6779
    1731       5.3686
    1732       5.1714
    1733       5.2810
    1734       5.1540
    1735       5.2786
    1736       5.6845
    1737       5.1389
    1738       5.1062
    1739       5.2557
    1740       5.1236
    1741       5.0107
    1742       4.8966
    1743       4.9709
    1744       5.3277
    1745       5.2865
    1746       5.3545
    1747       4.7147
    1748       5.3981
    1749       5.2522
    1750       5.5768
    1751       5.2097
    1752       5.5111
    1753       5.2458
    1754       5.2725
    1755       5.2108
    1756       5.3916
    1757       5.1893
    1758       5.1375
    1759       4.9478
    1760       5.0064
    1761       5.5382
    1762       5.6275
    1763       5.3435
    1764       5.3328
    1765       5.3288
    1766       5.3390
    1767       5.5370
    1768       4.9864
    1769       4.8839
    1770       5.1231
    1771       5.2635
    1772       5.1939
    1773       5.2405
    1774       4.9673
    1775       5.2470
    1776       5.2413
    1777       5.2955
    1778       5.2775
    1779       5.5208
    1780       5.5118
    1781       5.2936
    1782       5.5274
    1783       4.9636
    1784       5.0822
    1785       5.0187
    1786       4.9195
    1787       5.1327
    1788       5.1568
    1789       5.3822
    1790       5.3819
    1791       5.3646
    1792       5.3175
    1793       5.4074
    1794       5.2828
    1795       5.3945
    1796       5.4011
    1797       5.3955
    1798       5.3964
    1799       5.6666
    1800       5.2193
    1801       5.4438
    1802       5.1324
    1803       5.2963
    1804       5.1690
    1805       5.5511
    1806       5.3442
    1807       5.3935
    1808       5.3800
    1809       5.3534
    1810       5.5450
    1811       5.8505
    1812       5.8070
    1813       5.7943
    1814       5.7205
    1815       5.3325
    1816       5.5462
    1817       5.3853
    1818       5.3165
    1819       5.2304
    1820       5.4487
    1821       5.3710
    1822       5.3435
    1823       5.4119
    1824       4.9414
    1825       5.2837
    1826       5.1778
    1827       5.2391
    1828       5.1336
    1829       5.1264
    1830       5.2264
    1831       5.1223
    1832       5.1818
    1833       5.1856
    1834       5.3787
    1835       5.0116
    1836       5.2622
    1837       4.9581
    1838       5.0268
    1839       4.8055
    1840       4.9119
    1841       4.8431
    1842       4.9157
    1843       4.9710
    1844       5.1642
    1845       5.2704
    1846       5.3621
    1847       5.7668
    1848       5.3963
    1849       5.1855
    1850       5.5019
    1851       5.5553
    1852       5.6154
    1853       5.5266
    1854       5.1360
    1855       5.6033
    1856       5.4249
    1857       5.2006
    1858       5.7592
    1859       5.8543
    1860       5.3532
    1861       5.3571
    1862       5.3402
    1863       5.2782
    1864       5.5914
    1865       5.5982
    1866       5.5743
    1867       5.2701
    1868       5.2028
    1869       4.9524
    1870       5.2345
    1871       5.0582
    1872       5.3529
    1873       5.2210
    1874       5.2465
    1875       5.0729
    1876       4.8459
    1877       4.8886
    1878       4.8645
    1879       5.2784
    1880       5.1288
    1881       4.9877
    1882       5.0733
    1883       4.7199
    1884       4.7973
    1885       5.0430
    1886       4.9159
    1887       5.0836
    1888       4.9602
    1889       5.1425
    1890       5.1613
    1891       4.8852
    1892       4.8488
    1893       5.0950
    1894       5.1574
    1895       5.1541
    1896       5.1155
    1897       5.0252
    1898       5.2862
    1899       4.9158
    1900       4.8697
    1901       4.8182
    1902       4.9283
    1903       4.9317
    1904       4.6620
    1905       4.6372
    1906       4.6034
    1907       4.9639
    1908       5.0224
    1909       5.3011
    1910       5.0022
    1911       5.1913
    1912       5.0422
    1913       4.8931
    1914       5.0917
    1915       4.9637
    1916       4.9485
    1917       4.8640
    1918       4.9498
    1919       4.5701
    1920       4.9475
    1921       5.2225
    1922       5.1526
    1923       5.1762
    1924       5.3027
    1925       5.0043
    1926       4.8696
    1927       5.1998
    1928       5.1623
    1929       4.8693
    1930       4.7365
    1931       5.1120
    1932       5.3249
    1933       5.4656
    1934       5.1122
    1935       5.2701
    1936       5.3271
    1937       5.1493
    1938       5.6742
    1939       5.8281
    1940       5.1556
    1941       5.2274
    1942       5.1841
    1943       5.3589
    1944       5.2202
    1945       5.5526
    1946       5.3508
    1947       5.0956
    1948       5.0875
    1949       5.0472
    1950       5.0069
    1951       5.3416
    1952       4.8973
    1953       5.2412
    1954       5.3600
    1955       5.4154
    1956       5.5333
    1957       5.2085
    1958       5.4154
    1959       4.7553
    1960       4.8629
    1961       4.9296
    1962       5.2133
    1963       5.1077
    1964       5.1662
    1965       4.8523
    1966       5.0042
    1967       4.9281
    1968       4.7365
    1969       4.7579
    1970       4.9672
    1971       4.9999
    1972       4.8246
    1973       4.5074
    1974       4.4221
    1975       4.7128
    1976       4.5960
    1977       4.8497
    1978       4.7887
    1979       4.9870
    1980       5.1234
    1981       5.1798
    1982       4.8716
    1983       5.2778
    1984       5.0318
    1985       5.0283
    1986       4.8858
    1987       5.4141
    1988       5.4370
    1989       4.8414
    1990       5.3026
    1991       5.0328
    1992       4.9965
    1993       5.0455
    1994       4.7434
    1995       4.8503
    1996       4.7888
    1997       4.7351
    1998       4.6987
    1999       4.7967
    2000       4.7416
    2001       4.4542
    2002       4.7625
    2003       4.8155
    2004       4.7522
    2005       4.7161
    2006       4.8549
    2007       4.7845
    2008       4.8960
    2009       4.6658
    2010       4.8732
    2011       4.9246
    2012       5.0717
    2013       4.8415
    2014       4.8036
    2015       4.4851
    2016       4.6010
    2017       4.4733
    2018       4.4502
    2019       4.4752
    2020       4.7041
    2021       4.7132
    2022       4.9252
    2023       5.0912
    2024       5.1392
    2025       4.9840
    2026       5.0145
    2027       4.8662
    2028       4.7629
    2029       4.6799
    2030       5.0589
    2031       5.1843
    2032       4.9433
    2033       5.1006
    2034       4.8452
    2035       5.0305
    2036       5.1031
    2037       4.9821
    2038       4.9335
    2039       5.1242
    2040       5.4116
    2041       5.1400
    2042       4.8123
    2043       4.9871
    2044       5.1036
    2045       4.8487
    2046       4.9429
