#Frame   RMS_H9M2_NMR
    1663       2.8627
    1664       2.5147
    1665       2.6891
    1666       2.5886
    1667       3.0723
    1668       2.6845
    1669       2.9544
    1670       2.6127
    1671       2.5217
    1672       2.4611
    1673       2.6056
    1674       2.5362
    1675       2.6304
    1676       2.4151
    1677       2.5525
    1678       2.5041
    1679       2.5135
    1680       2.7286
    1681       2.5801
    1682       2.3265
    1683       2.3580
    1684       2.3184
    1685       2.4054
    1686       2.5163
    1687       2.6292
    1688       2.7012
    1689       2.8197
    1690       2.5766
    1691       2.4030
    1692       2.4940
    1693       2.7609
    1694       2.7148
    1695       2.7545
    1696       3.1149
    1697       3.2053
    1698       2.6548
    1699       2.8469
    1700       2.5745
    1701       2.6952
    1702       2.7550
    1703       2.6314
    1704       2.8495
    1705       2.8816
    1706       2.7161
    1707       2.7463
    1708       2.5142
    1709       2.7839
    1710       2.5805
    1711       2.4087
    1712       2.5788
    1713       2.4754
    1714       2.7772
    1715       2.7315
    1716       2.4498
    1717       2.7665
    1718       2.7753
    1719       2.7206
    1720       2.5491
    1721       2.4407
    1722       2.4625
    1723       2.5574
    1724       3.0800
    1725       3.2567
    1726       3.3411
    1727       3.3299
    1728       3.2439
    1729       3.2171
    1730       3.2669
    1731       3.2829
    1732       3.3788
    1733       3.2626
    1734       3.2844
    1735       3.2845
    1736       3.2917
    1737       3.2923
    1738       3.1474
    1739       3.1228
    1740       3.4884
    1741       3.2750
    1742       3.2866
    1743       3.3956
    1744       3.5153
    1745       3.3652
    1746       3.2516
    1747       3.0885
    1748       2.8822
    1749       2.9924
    1750       3.2766
    1751       2.9896
    1752       2.7637
    1753       3.1154
    1754       3.4072
    1755       3.1231
    1756       2.9183
    1757       3.1167
    1758       3.0044
    1759       2.9054
    1760       3.1351
    1761       2.9494
    1762       3.0903
    1763       3.0058
    1764       2.9424
    1765       3.1059
    1766       3.1933
    1767       3.0366
    1768       2.9749
    1769       2.6566
    1770       2.7457
    1771       2.9043
    1772       2.7986
    1773       2.8479
    1774       2.7616
    1775       2.7787
    1776       2.7815
    1777       2.9517
    1778       2.9275
    1779       2.8452
    1780       2.9581
    1781       3.0154
    1782       3.0012
    1783       3.1031
    1784       3.3667
    1785       2.8929
    1786       2.8991
    1787       2.8659
    1788       3.0790
    1789       3.2054
    1790       2.8982
    1791       2.8468
    1792       2.5491
    1793       2.7469
    1794       3.0771
    1795       3.3641
    1796       3.4821
    1797       3.5748
    1798       3.4173
    1799       3.7271
    1800       3.4216
    1801       3.5550
    1802       3.3881
    1803       3.4566
    1804       3.6066
    1805       3.4448
    1806       4.0013
    1807       3.8231
    1808       3.7441
    1809       3.8301
    1810       3.6757
    1811       3.4749
    1812       3.4739
    1813       3.3804
    1814       3.2145
    1815       3.1182
    1816       3.1193
    1817       3.2116
    1818       3.3072
    1819       3.2806
    1820       3.1411
    1821       3.1800
    1822       3.3492
    1823       3.2949
    1824       3.4961
    1825       3.7479
    1826       3.6081
    1827       3.6758
    1828       3.3221
    1829       3.5414
    1830       3.3529
    1831       3.2648
    1832       3.2159
    1833       3.5729
    1834       3.5183
    1835       3.4284
    1836       3.4179
    1837       3.1777
    1838       3.5563
    1839       3.3129
    1840       3.3406
    1841       3.3008
    1842       3.5931
    1843       3.4394
    1844       3.5065
    1845       3.5450
    1846       3.4743
    1847       3.6295
    1848       3.7096
    1849       3.7871
    1850       3.7925
    1851       4.0744
    1852       3.5163
    1853       3.5738
    1854       3.9020
    1855       3.9028
    1856       3.6618
    1857       3.1667
    1858       3.3086
    1859       3.4227
    1860       3.4998
    1861       3.7410
    1862       3.3377
    1863       3.2756
    1864       3.0120
    1865       3.1272
    1866       3.1241
    1867       2.9476
    1868       2.6431
    1869       2.9612
    1870       3.1894
    1871       2.8915
    1872       2.9703
    1873       2.9656
    1874       3.2807
    1875       3.1598
    1876       2.9945
    1877       2.8691
    1878       3.2428
    1879       3.1844
    1880       3.1708
    1881       3.1684
    1882       2.8185
    1883       3.3684
    1884       3.0634
    1885       2.9926
    1886       3.0814
    1887       3.2095
    1888       3.1938
    1889       2.9542
    1890       3.1812
    1891       3.1140
    1892       3.3317
    1893       3.0707
    1894       3.4156
    1895       3.4434
    1896       3.3155
    1897       3.2015
    1898       3.4763
    1899       3.2653
    1900       3.0391
    1901       3.0105
    1902       3.2483
    1903       3.1386
    1904       3.3737
    1905       3.2131
    1906       3.6059
    1907       3.3540
    1908       3.2311
    1909       3.1800
    1910       3.2876
    1911       3.2987
    1912       3.4798
    1913       3.6756
    1914       3.5122
    1915       3.9280
    1916       3.5434
    1917       3.6898
    1918       3.8764
    1919       3.4744
    1920       3.4275
    1921       3.4535
    1922       3.6152
    1923       3.6585
    1924       3.2161
    1925       3.2550
    1926       3.3445
    1927       3.8300
    1928       3.5639
    1929       3.5084
    1930       3.6153
    1931       3.3625
    1932       3.5092
    1933       3.2121
    1934       3.1358
    1935       3.1117
    1936       3.0191
    1937       3.1817
    1938       3.2009
    1939       3.1069
    1940       3.3958
    1941       3.4742
    1942       3.2308
    1943       3.1554
    1944       3.2034
    1945       3.2312
    1946       3.3600
    1947       3.3917
    1948       3.1508
    1949       3.0406
    1950       3.2585
    1951       3.2740
    1952       2.8717
    1953       2.9909
    1954       3.0068
    1955       2.8328
    1956       2.9000
    1957       3.1941
    1958       3.0901
    1959       2.7987
    1960       2.9344
    1961       2.9923
    1962       3.2044
    1963       3.1649
    1964       3.1661
    1965       3.2184
    1966       2.8092
    1967       3.0832
    1968       3.0492
    1969       3.0016
    1970       3.0693
    1971       3.2050
    1972       3.2525
    1973       2.8919
    1974       3.1264
    1975       3.1029
    1976       3.0893
    1977       2.7347
    1978       2.9701
    1979       3.4656
    1980       3.3227
    1981       3.3152
    1982       3.0989
    1983       3.1371
    1984       3.0169
    1985       3.2645
    1986       3.0869
    1987       2.8905
    1988       3.0888
    1989       3.1139
    1990       3.2496
    1991       3.1117
    1992       3.1145
    1993       2.9463
    1994       2.9781
    1995       3.1097
    1996       3.3100
    1997       3.1665
    1998       3.1318
    1999       3.0557
    2000       2.7274
    2001       2.9040
    2002       2.6794
    2003       3.0369
    2004       2.8725
    2005       2.9310
    2006       3.0957
    2007       3.2434
    2008       3.4888
    2009       3.4451
    2010       3.2563
    2011       3.4028
    2012       3.3169
    2013       3.3360
    2014       3.5785
    2015       3.3650
    2016       3.6557
    2017       3.4940
    2018       3.5367
    2019       3.5160
    2020       3.5098
    2021       3.1437
    2022       3.2310
    2023       3.1606
    2024       3.5723
    2025       3.5989
    2026       3.5764
    2027       3.2496
    2028       3.3409
    2029       3.5110
    2030       3.3011
    2031       3.6256
    2032       3.3175
    2033       3.3948
    2034       3.3798
    2035       3.4341
    2036       3.5200
    2037       3.6551
    2038       3.6184
    2039       3.5255
    2040       3.3076
    2041       3.6709
    2042       3.8724
    2043       3.7625
    2044       3.8239
    2045       3.6625
    2046       3.5556
