#Frame    helix_angle
    1665     113.8482
    1666     111.9632
    1667     110.7596
    1668     106.9995
    1669     108.3960
    1670     110.0953
    1671     115.8071
    1672     112.5264
    1673     112.6814
    1674     112.9442
    1675     112.3910
    1676     109.0566
    1677     110.3245
    1678     110.7077
    1679     107.9198
    1680     111.5492
    1681     106.8821
    1682     112.7631
    1683     112.0770
    1684     111.8290
    1685     113.4245
    1686     111.8717
    1687     111.5341
    1688     111.9109
    1689     112.8674
    1690     110.3812
    1691     110.3174
    1692     111.2479
    1693     111.8002
    1694     112.5376
    1695     113.0691
    1696     114.0747
    1697     112.6976
    1698     111.0902
    1699     113.6145
    1700     112.7597
    1701     110.8062
    1702     111.6636
    1703     112.8901
    1704     112.4472
    1705     112.5367
    1706     111.0789
    1707     108.0205
    1708     109.6540
    1709     114.9340
    1710     114.9379
    1711     112.8873
    1712     114.2510
    1713     111.4259
    1714     112.6234
    1715     112.3598
    1716     112.2355
    1717     110.2218
    1718     112.3019
    1719     113.9180
    1720     110.3156
    1721     111.8308
    1722     115.4571
    1723     114.7301
    1724     112.5649
    1725     111.4982
    1726     116.6897
    1727     111.7168
    1728     114.2900
    1729     113.2876
    1730     113.1766
    1731     114.6666
    1732     114.7799
    1733     114.1044
    1734     113.4471
    1735     110.5056
    1736     115.7076
    1737     117.1701
    1738     117.4505
    1739     113.6094
    1740     112.5722
    1741     114.8679
    1742     116.9097
    1743     117.0895
    1744     112.6265
    1745     114.5941
    1746     117.0627
    1747     111.1662
    1748     113.8177
    1749     111.1880
    1750     109.2286
    1751     114.7999
    1752     110.4993
    1753     112.1459
    1754     114.4133
    1755     112.9823
    1756     109.7901
    1757     110.5227
    1758     111.5265
    1759     111.5037
    1760     110.4205
    1761     113.3324
    1762     113.3025
    1763     108.6768
    1764     111.2050
    1765     111.1469
    1766     106.6124
    1767     110.9158
    1768     112.1961
    1769     112.3702
    1770     113.5455
    1771     111.5645
    1772     112.8823
    1773     109.1432
    1774     109.4092
    1775     112.2456
    1776     113.7797
    1777     116.0194
    1778     110.2937
    1779     111.4832
    1780     110.2853
    1781     111.9335
    1782     116.4524
    1783     113.6162
    1784     115.8250
    1785     112.7994
    1786     114.0263
    1787     111.4008
    1788     112.5216
    1789     115.4084
    1790     113.8270
    1791     112.3001
    1792     113.2073
    1793     114.6375
    1794     114.7284
    1795     116.8591
    1796     115.3032
    1797     112.0476
    1798     118.5409
    1799     116.4396
    1800     115.1305
    1801     111.7927
    1802     115.2816
    1803     111.1678
    1804     116.1309
    1805     111.8619
    1806     115.8514
    1807     111.4464
    1808     113.7122
    1809     115.6642
    1810     118.5923
    1811     113.1469
    1812     113.8345
    1813     115.8192
    1814     113.2831
    1815     111.5333
    1816     116.4682
    1817     114.6993
    1818     119.2388
    1819     115.7882
    1820     117.0032
    1821     113.7745
    1822     117.2592
    1823     116.5090
    1824     116.0418
    1825     116.5279
    1826     118.0512
    1827     115.3690
    1828     116.2357
    1829     115.9556
    1830     113.8330
    1831     113.6322
    1832     110.2961
    1833     110.3048
    1834     112.8806
    1835     115.6281
    1836     114.9545
    1837     113.9393
    1838     114.5107
    1839     114.1793
    1840     116.5388
    1841     115.5896
    1842     116.8932
    1843     119.0630
    1844     117.9720
    1845     115.5757
    1846     116.4862
    1847     119.1768
    1848     116.0131
    1849     113.8156
    1850     116.1576
    1851     119.1606
    1852     116.2365
    1853     114.8630
    1854     113.9068
    1855     117.5349
    1856     119.2446
    1857     114.1527
    1858     117.5798
    1859     114.9813
    1860     112.9841
    1861     115.7540
    1862     112.6203
    1863     113.8638
    1864     113.6804
    1865     112.5509
    1866     114.8142
    1867     111.8752
    1868     111.7797
    1869     111.3933
    1870     114.1409
    1871     114.0894
    1872     111.6668
    1873     112.6779
    1874     114.7933
    1875     116.6464
    1876     114.1946
    1877     115.2899
    1878     113.0842
    1879     115.2294
    1880     114.2225
    1881     112.9566
    1882     114.2691
    1883     117.0047
    1884     111.9402
    1885     111.0169
    1886     113.5342
    1887     114.7277
    1888     116.7933
    1889     114.5612
    1890     113.4423
    1891     118.9563
    1892     113.9706
    1893     114.4296
    1894     113.0633
    1895     115.4390
    1896     113.4395
    1897     116.6951
    1898     114.0162
    1899     117.6672
    1900     115.3067
    1901     113.1621
    1902     117.4282
    1903     112.4573
    1904     118.3336
    1905     115.7628
    1906     118.4065
    1907     118.5413
    1908     114.9425
    1909     113.7022
    1910     114.0819
    1911     115.6551
    1912     115.1974
    1913     118.2083
    1914     113.6727
    1915     118.2203
    1916     111.5475
    1917     116.9019
    1918     115.7570
    1919     117.3762
    1920     114.6364
    1921     115.9363
    1922     116.2914
    1923     116.5284
    1924     112.5548
    1925     116.8099
    1926     112.8941
    1927     116.1791
    1928     115.8061
    1929     114.3869
    1930     113.7387
    1931     114.5855
    1932     112.6511
    1933     112.8412
    1934     113.4614
    1935     111.8928
    1936     108.4917
    1937     111.5534
    1938     113.6469
    1939     112.0607
    1940     113.7090
    1941     113.6983
    1942     110.9492
    1943     111.2494
    1944     115.4090
    1945     110.9722
    1946     116.9863
    1947     117.1031
    1948     114.6926
    1949     112.9224
    1950     112.8931
    1951     113.3318
    1952     112.2255
    1953     112.1762
    1954     113.0485
    1955     112.7592
    1956     116.5736
    1957     115.2971
    1958     113.5130
    1959     112.2948
    1960     113.3549
    1961     116.3852
    1962     111.9679
    1963     112.6897
    1964     116.8060
    1965     114.4361
    1966     111.1364
    1967     113.3578
    1968     111.8544
    1969     114.9296
    1970     111.0109
    1971     112.4692
    1972     115.1912
    1973     113.3701
    1974     110.0011
    1975     109.8314
    1976     113.1677
    1977     113.2186
    1978     114.2796
    1979     114.8422
    1980     112.5146
    1981     112.5614
    1982     115.8559
    1983     116.1214
    1984     113.8038
    1985     115.1335
    1986     113.1937
    1987     111.3139
    1988     114.6364
    1989     111.7249
    1990     116.3790
    1991     112.4874
    1992     112.6406
    1993     113.1559
    1994     111.2848
    1995     112.4105
    1996     112.5043
    1997     113.7504
    1998     112.2527
    1999     114.5353
    2000     115.4567
    2001     114.2442
    2002     114.4763
    2003     114.1461
    2004     113.3581
    2005     112.3868
    2006     110.8977
    2007     116.6692
    2008     113.9333
    2009     118.5693
    2010     114.8937
    2011     114.6444
    2012     116.5717
    2013     115.1223
    2014     115.9860
    2015     112.8034
    2016     114.0786
    2017     115.4637
    2018     112.7697
    2019     115.2796
    2020     113.5615
    2021     114.2853
    2022     114.9210
    2023     112.0293
    2024     114.9397
    2025     112.1522
    2026     117.8802
    2027     117.9077
    2028     116.0678
    2029     115.4421
    2030     111.8634
    2031     115.8814
    2032     114.8642
    2033     115.6375
    2034     116.5997
    2035     115.1097
    2036     115.9196
    2037     115.3964
    2038     116.7865
    2039     120.0222
    2040     113.6472
    2041     115.3046
    2042     118.0220
    2043     115.3573
    2044     115.9516
    2045     114.9916
    2046     119.3910
