#Frame    helix_angle
    1665      81.4046
    1666      83.2963
    1667      83.4903
    1668      87.0989
    1669      84.6024
    1670      81.5337
    1671      79.0369
    1672      82.0959
    1673      84.5760
    1674      82.3645
    1675      81.4786
    1676      85.1715
    1677      82.2445
    1678      80.8477
    1679      82.6234
    1680      78.3467
    1681      82.1559
    1682      79.7239
    1683      78.4469
    1684      82.7581
    1685      83.5334
    1686      81.5964
    1687      81.0590
    1688      82.6432
    1689      82.7905
    1690      81.7825
    1691      81.5478
    1692      81.6553
    1693      84.2773
    1694      83.4066
    1695      82.0268
    1696      81.7066
    1697      84.6100
    1698      81.0665
    1699      81.3848
    1700      83.0920
    1701      81.6741
    1702      78.4353
    1703      80.1995
    1704      82.3569
    1705      78.6534
    1706      78.8628
    1707      80.8494
    1708      82.7252
    1709      81.6907
    1710      81.6454
    1711      81.8250
    1712      80.2164
    1713      86.4357
    1714      81.6801
    1715      82.1462
    1716      84.1661
    1717      84.0892
    1718      84.4696
    1719      79.5709
    1720      77.1641
    1721      79.9933
    1722      80.5258
    1723      80.8700
    1724      79.7073
    1725      79.3440
    1726      76.5868
    1727      76.9327
    1728      78.9301
    1729      81.4486
    1730      76.1252
    1731      78.8115
    1732      79.8875
    1733      82.2271
    1734      80.9297
    1735      79.5878
    1736      77.9945
    1737      82.1001
    1738      83.2417
    1739      81.3974
    1740      79.2900
    1741      78.6422
    1742      80.5032
    1743      83.1997
    1744      79.7860
    1745      82.8220
    1746      79.6471
    1747      81.3267
    1748      79.9371
    1749      83.5058
    1750      79.3487
    1751      78.9806
    1752      80.0842
    1753      77.8098
    1754      80.9803
    1755      82.1305
    1756      82.0555
    1757      82.5791
    1758      82.8435
    1759      81.5915
    1760      79.7707
    1761      77.7738
    1762      80.1013
    1763      79.9705
    1764      83.0328
    1765      82.2125
    1766      84.8486
    1767      83.7557
    1768      82.4393
    1769      84.2380
    1770      81.3695
    1771      83.6170
    1772      82.9776
    1773      82.0592
    1774      82.0490
    1775      79.3728
    1776      81.1926
    1777      81.3503
    1778      78.9585
    1779      79.7979
    1780      81.6278
    1781      81.3486
    1782      78.6600
    1783      84.1416
    1784      80.8268
    1785      82.6548
    1786      82.3868
    1787      83.9361
    1788      80.6146
    1789      81.5438
    1790      80.9831
    1791      82.2206
    1792      86.1846
    1793      83.3016
    1794      78.7908
    1795      85.4912
    1796      83.1991
    1797      83.2743
    1798      80.7262
    1799      81.8655
    1800      81.8753
    1801      81.6177
    1802      77.5991
    1803      84.5706
    1804      80.1520
    1805      80.1706
    1806      78.6363
    1807      81.8999
    1808      82.5732
    1809      81.5652
    1810      85.6800
    1811      80.7335
    1812      82.6402
    1813      85.6963
    1814      83.0843
    1815      84.6198
    1816      82.5663
    1817      82.9148
    1818      83.6355
    1819      82.9319
    1820      82.5698
    1821      80.0476
    1822      78.1365
    1823      82.6693
    1824      82.3385
    1825      82.9357
    1826      81.5587
    1827      80.0713
    1828      83.8153
    1829      83.0267
    1830      82.9027
    1831      82.7049
    1832      85.0434
    1833      84.9768
    1834      84.7357
    1835      85.0995
    1836      80.7259
    1837      83.0004
    1838      83.8346
    1839      85.1452
    1840      84.8098
    1841      84.1524
    1842      83.3657
    1843      82.9333
    1844      85.2171
    1845      87.8650
    1846      81.2060
    1847      85.3725
    1848      87.0163
    1849      87.4193
    1850      85.6373
    1851      86.1712
    1852      82.7749
    1853      85.0664
    1854      86.4590
    1855      84.8994
    1856      83.1413
    1857      82.7801
    1858      83.5544
    1859      84.8968
    1860      84.0705
    1861      85.8400
    1862      85.9298
    1863      84.5228
    1864      85.7373
    1865      85.9222
    1866      83.5717
    1867      82.5170
    1868      84.2542
    1869      83.3820
    1870      84.7970
    1871      86.6523
    1872      84.4610
    1873      84.2576
    1874      85.2549
    1875      85.3971
    1876      86.2302
    1877      85.7272
    1878      85.3004
    1879      83.7367
    1880      81.7223
    1881      86.0903
    1882      83.1487
    1883      83.1906
    1884      82.7623
    1885      83.2810
    1886      80.5353
    1887      83.1722
    1888      85.1173
    1889      83.8239
    1890      83.1993
    1891      84.8421
    1892      86.0414
    1893      84.8983
    1894      81.3220
    1895      81.3848
    1896      84.7550
    1897      83.7622
    1898      84.3129
    1899      85.9255
    1900      83.8351
    1901      81.0679
    1902      81.9772
    1903      86.1862
    1904      85.7742
    1905      84.1588
    1906      83.6557
    1907      82.8230
    1908      82.3903
    1909      80.1279
    1910      82.6594
    1911      83.4218
    1912      82.9634
    1913      82.9365
    1914      80.7803
    1915      82.3402
    1916      80.7631
    1917      84.0508
    1918      82.5179
    1919      83.8998
    1920      78.2677
    1921      80.2172
    1922      81.5181
    1923      81.6376
    1924      82.5468
    1925      83.0486
    1926      82.7866
    1927      82.2640
    1928      82.8686
    1929      85.9734
    1930      82.8571
    1931      82.6303
    1932      83.7183
    1933      84.0617
    1934      85.3452
    1935      83.4224
    1936      87.9670
    1937      82.0187
    1938      82.2297
    1939      84.0440
    1940      88.6684
    1941      85.7734
    1942      85.6340
    1943      87.6438
    1944      86.1211
    1945      83.2430
    1946      85.4853
    1947      82.3015
    1948      87.3439
    1949      88.7013
    1950      84.0698
    1951      83.0949
    1952      87.1778
    1953      83.3348
    1954      84.1978
    1955      84.0291
    1956      82.3835
    1957      83.7068
    1958      85.4804
    1959      83.5796
    1960      84.6099
    1961      85.1996
    1962      82.6885
    1963      82.5769
    1964      84.8086
    1965      84.3956
    1966      80.5155
    1967      83.4143
    1968      83.1823
    1969      83.4824
    1970      84.1912
    1971      84.1399
    1972      85.0059
    1973      86.3421
    1974      84.9909
    1975      84.6739
    1976      81.5865
    1977      81.2859
    1978      82.7248
    1979      83.8765
    1980      83.2248
    1981      85.5522
    1982      86.4454
    1983      87.3722
    1984      87.2059
    1985      88.3029
    1986      84.0784
    1987      82.7384
    1988      82.6951
    1989      80.9645
    1990      78.3692
    1991      85.1741
    1992      83.5097
    1993      84.6417
    1994      83.8997
    1995      83.1944
    1996      82.8656
    1997      82.8365
    1998      86.2292
    1999      85.1763
    2000      83.6018
    2001      86.5836
    2002      85.0706
    2003      83.4497
    2004      83.9566
    2005      84.1464
    2006      81.4144
    2007      81.4901
    2008      83.1154
    2009      86.9458
    2010      82.7498
    2011      83.2800
    2012      79.0948
    2013      81.0311
    2014      82.7372
    2015      85.9475
    2016      84.5172
    2017      81.8108
    2018      84.2144
    2019      87.9819
    2020      85.5466
    2021      80.1511
    2022      83.4410
    2023      81.9928
    2024      78.8617
    2025      84.7289
    2026      80.1321
    2027      81.7863
    2028      80.7727
    2029      81.4060
    2030      81.1606
    2031      81.5478
    2032      82.1530
    2033      79.2765
    2034      86.8013
    2035      81.7676
    2036      81.5323
    2037      82.8602
    2038      81.2803
    2039      80.8186
    2040      81.8846
    2041      84.1561
    2042      84.3074
    2043      80.1462
    2044      80.2653
    2045      81.7689
    2046      79.2034
