#Frame     RMS_M1_NMR
    1664       6.5769
    1665       6.7298
    1666       6.7026
    1667       6.6057
    1668       6.3179
    1669       5.6766
    1670       5.5589
    1671       5.8670
    1672       5.7479
    1673       6.5328
    1674       6.4162
    1675       7.1868
    1676       5.8441
    1677       6.0091
    1678       5.4921
    1679       5.1658
    1680       5.0352
    1681       4.0782
    1682       4.8511
    1683       4.7128
    1684       4.5291
    1685       5.0614
    1686       4.4367
    1687       4.5672
    1688       4.5965
    1689       4.7125
    1690       4.4445
    1691       4.9403
    1692       4.7726
    1693       4.5732
    1694       5.3416
    1695       5.6924
    1696       4.7740
    1697       5.5613
    1698       5.6873
    1699       5.2401
    1700       5.7523
    1701       5.3867
    1702       5.4311
    1703       5.4010
    1704       5.6398
    1705       5.5698
    1706       5.2084
    1707       5.2259
    1708       4.9914
    1709       5.7240
    1710       5.2149
    1711       5.6795
    1712       6.2211
    1713       5.1072
    1714       6.1648
    1715       5.9038
    1716       5.4761
    1717       5.3812
    1718       6.3461
    1719       6.2161
    1720       6.2700
    1721       6.5933
    1722       6.1515
    1723       6.3204
    1724       6.5032
    1725       7.1760
    1726       7.9125
    1727       7.2814
    1728       7.1115
    1729       6.9243
    1730       7.7799
    1731       8.3975
    1732       8.2391
    1733       8.1964
    1734       8.0347
    1735       8.3437
    1736       8.2695
    1737       8.2842
    1738       8.4083
    1739       7.2477
    1740       7.2164
    1741       7.1820
    1742       7.3657
    1743       7.6560
    1744       6.7433
    1745       7.4852
    1746       7.6372
    1747       6.8487
    1748       6.6507
    1749       7.5852
    1750       7.3013
    1751       7.1827
    1752       7.4887
    1753       8.0106
    1754       8.5544
    1755       8.3941
    1756       8.0508
    1757       8.3450
    1758       7.7714
    1759       6.9328
    1760       7.2550
    1761       6.8797
    1762       7.1924
    1763       7.3509
    1764       7.8235
    1765       7.7495
    1766       7.5111
    1767       7.6755
    1768       6.6866
    1769       6.4380
    1770       6.5581
    1771       6.3665
    1772       5.7230
    1773       6.4698
    1774       6.9899
    1775       7.2469
    1776       8.2422
    1777       7.3367
    1778       7.2512
    1779       7.6798
    1780       7.6884
    1781       6.5442
    1782       7.7983
    1783       7.9594
    1784       7.5626
    1785       8.9374
    1786       8.0842
    1787       7.8907
    1788       8.3260
    1789       8.2786
    1790       7.8578
    1791       8.0136
    1792       8.0013
    1793       8.5475
    1794       8.6475
    1795       8.7573
    1796       9.2734
    1797       9.0550
    1798       9.4578
    1799       9.8445
    1800       9.3628
    1801       8.9497
    1802       8.4015
    1803       8.2598
    1804       8.4839
    1805       8.7411
    1806       8.8934
    1807       8.7782
    1808       9.1864
    1809       8.2663
    1810       7.4900
    1811       8.5906
    1812       8.7041
    1813       9.1421
    1814       9.7702
    1815      10.1173
    1816       9.7723
    1817      10.1696
    1818      10.0482
    1819       9.8030
    1820       9.1328
    1821       9.6718
    1822       9.0340
    1823       9.0669
    1824       9.6652
    1825      10.5530
    1826       9.8294
    1827      10.1934
    1828      10.2337
    1829      10.7471
    1830      10.4597
    1831      10.4868
    1832      10.3602
    1833      10.4027
    1834      10.1807
    1835      10.2210
    1836      10.1408
    1837       9.5948
    1838       9.6930
    1839       9.3283
    1840       9.2251
    1841       8.3603
    1842       8.7391
    1843       8.9009
    1844       8.7483
    1845       8.8342
    1846       9.0790
    1847       9.5940
    1848       9.0609
    1849       8.7982
    1850       8.6627
    1851       8.7638
    1852       8.3804
    1853       9.0647
    1854      10.3283
    1855      10.1602
    1856      10.7459
    1857       9.8568
    1858       9.9087
    1859       9.6791
    1860       9.8984
    1861      10.5219
    1862       9.8197
    1863       9.2824
    1864       8.4452
    1865       8.9826
    1866       8.9133
    1867       8.0870
    1868       7.8122
    1869       8.0319
    1870       8.6905
    1871       8.1307
    1872       8.0784
    1873       7.9276
    1874       8.1152
    1875       8.8920
    1876       8.3519
    1877       8.2022
    1878       8.5154
    1879       7.9456
    1880       7.3218
    1881       7.1880
    1882       7.4373
    1883       7.8983
    1884       7.6794
    1885       7.9192
    1886       8.1715
    1887       8.2028
    1888       7.5915
    1889       7.2772
    1890       7.3153
    1891       7.0113
    1892       7.9656
    1893       7.6162
    1894       7.9109
    1895       8.4254
    1896       8.5059
    1897       8.8340
    1898       9.1453
    1899       9.2842
    1900       8.9183
    1901       8.5685
    1902       8.9687
    1903       7.6894
    1904       8.5768
    1905       9.0573
    1906       9.8617
    1907       9.5351
    1908       9.9103
    1909       9.5423
    1910       9.0713
    1911       9.0556
    1912       8.8535
    1913       8.8257
    1914       9.0631
    1915       8.7407
    1916       8.9794
    1917       9.6479
    1918       9.0073
    1919       8.9111
    1920       8.4238
    1921       8.8556
    1922       9.7390
    1923       9.1235
    1924       8.2309
    1925       8.4607
    1926       9.0652
    1927       8.6553
    1928       8.3627
    1929       8.6117
    1930       7.8418
    1931       8.2447
    1932       9.4840
    1933       9.0221
    1934       8.4209
    1935       8.1188
    1936       8.1147
    1937       7.9035
    1938       7.4692
    1939       8.2162
    1940       8.3678
    1941       7.9038
    1942       7.4444
    1943       7.4904
    1944       8.3365
    1945       8.5740
    1946       8.2786
    1947       9.0970
    1948       8.7051
    1949       8.4305
    1950       8.8934
    1951       9.0681
    1952       8.3105
    1953       8.4219
    1954       8.6122
    1955       8.6489
    1956       8.3409
    1957       8.5994
    1958       7.7384
    1959       7.7713
    1960       7.0410
    1961       7.3987
    1962       8.0418
    1963       9.0886
    1964       8.9080
    1965       8.2492
    1966       8.2852
    1967       8.4860
    1968       8.2321
    1969       8.1381
    1970       8.3980
    1971       8.3610
    1972       7.9637
    1973       7.6243
    1974       9.0927
    1975       8.7076
    1976       9.4460
    1977       9.1000
    1978       9.3632
    1979      10.0190
    1980      10.1320
    1981      10.1487
    1982       9.7397
    1983       9.7896
    1984       9.2040
    1985       9.7697
    1986       9.0502
    1987       9.2618
    1988       8.4059
    1989       9.1784
    1990       8.9190
    1991       8.3549
    1992       8.7139
    1993       8.8259
    1994       8.2952
    1995       7.9523
    1996       8.5504
    1997       8.8175
    1998       7.9274
    1999       7.4529
    2000       7.5019
    2001       8.4672
    2002       8.3311
    2003       8.0165
    2004       8.7005
    2005       8.5165
    2006       8.3661
    2007       8.9297
    2008       8.3699
    2009       8.7287
    2010       9.2991
    2011       9.2132
    2012       9.3030
    2013       8.5334
    2014       8.6700
    2015       8.4324
    2016       8.3784
    2017       8.7918
    2018       8.5229
    2019       9.2221
    2020       8.6701
    2021       8.0410
    2022       8.1111
    2023       8.6484
    2024       8.6786
    2025       8.1963
    2026       9.3153
    2027       9.2092
    2028       8.7975
    2029       8.6356
    2030       7.2758
    2031       8.2656
    2032       8.4232
    2033       7.7336
    2034       8.5272
    2035       8.3202
    2036       8.5559
    2037       7.8191
    2038       8.3107
    2039       7.4745
    2040       8.5073
    2041       8.2842
    2042       8.2168
    2043       8.3030
    2044       7.7026
    2045       7.8242
    2046       7.8245
