#Frame     RMS_M1_NMR
    1664       7.7795
    1665       8.6396
    1666       7.8697
    1667       8.2005
    1668       8.1061
    1669       7.9622
    1670       7.6418
    1671       8.0431
    1672       7.4196
    1673       7.7001
    1674       8.0891
    1675       7.7919
    1676       7.5624
    1677       7.3525
    1678       7.9670
    1679       8.1456
    1680       7.9574
    1681       8.0201
    1682       7.9214
    1683       7.8775
    1684       7.4243
    1685       7.6250
    1686       7.6737
    1687       7.2728
    1688       7.1534
    1689       7.5122
    1690       7.5935
    1691       7.5908
    1692       7.6289
    1693       7.8228
    1694       7.8539
    1695       8.0928
    1696       7.5643
    1697       7.6093
    1698       7.9749
    1699       7.5232
    1700       7.7178
    1701       7.5984
    1702       7.5482
    1703       7.1625
    1704       7.2041
    1705       6.8248
    1706       7.1096
    1707       7.5935
    1708       8.1323
    1709       8.5427
    1710       8.3173
    1711       8.3724
    1712       8.5557
    1713       8.6137
    1714       8.9335
    1715       8.7624
    1716       8.4624
    1717       8.7791
    1718       8.7087
    1719       8.2397
    1720       7.9870
    1721       8.2196
    1722       8.2135
    1723       8.4207
    1724       8.2050
    1725       7.6358
    1726       7.9989
    1727       8.3246
    1728       8.2194
    1729       8.2263
    1730       8.5843
    1731       8.8719
    1732       8.6938
    1733       8.8832
    1734       8.9877
    1735       9.1086
    1736       8.6125
    1737       8.4126
    1738       8.9843
    1739       8.7228
    1740       8.5059
    1741       8.2292
    1742       8.1483
    1743       8.0311
    1744       8.4898
    1745       8.3451
    1746       8.6744
    1747       8.0914
    1748       8.5367
    1749       8.2091
    1750       8.3761
    1751       8.6680
    1752       8.6813
    1753       9.0254
    1754       9.1797
    1755       8.7471
    1756       8.8506
    1757       8.4392
    1758       7.9626
    1759       7.7274
    1760       8.0026
    1761       8.3626
    1762       8.9176
    1763       8.4065
    1764       8.8957
    1765       8.4275
    1766       8.2629
    1767       8.2372
    1768       7.7975
    1769       7.6571
    1770       7.9888
    1771       8.1995
    1772       8.1417
    1773       8.2775
    1774       7.7111
    1775       8.4689
    1776       8.0451
    1777       8.2148
    1778       8.3268
    1779       8.2097
    1780       8.4903
    1781       8.5656
    1782       8.4755
    1783       7.9378
    1784       8.1127
    1785       8.5561
    1786       8.4671
    1787       8.6992
    1788       9.1741
    1789       8.8548
    1790       9.3156
    1791       9.3675
    1792       9.0956
    1793       9.3923
    1794       9.0629
    1795       9.3232
    1796       9.2160
    1797       9.8985
    1798       9.5003
    1799       8.9401
    1800       8.6411
    1801       8.5413
    1802       7.7118
    1803       7.9457
    1804       8.4373
    1805       8.5592
    1806       8.6675
    1807       9.5055
    1808       9.1123
    1809       8.5491
    1810       9.2335
    1811       9.4888
    1812       9.1786
    1813       9.2905
    1814       9.7160
    1815       9.6432
    1816       9.5749
    1817       9.3370
    1818       9.0950
    1819       9.4093
    1820       9.2733
    1821       8.6953
    1822       8.5980
    1823       8.8721
    1824       8.9469
    1825       9.3028
    1826       8.5755
    1827       9.0855
    1828       8.2314
    1829       8.6723
    1830       8.6853
    1831       8.7038
    1832       8.9020
    1833       8.4216
    1834       8.2184
    1835       7.5908
    1836       8.8594
    1837       8.3932
    1838       8.4761
    1839       8.5301
    1840       8.7715
    1841       8.9442
    1842       8.8936
    1843       8.8683
    1844       9.0558
    1845       9.3647
    1846      10.0222
    1847       9.6226
    1848       9.8532
    1849       9.5154
    1850       9.7160
    1851       9.7867
    1852       9.3621
    1853       9.1813
    1854       9.0781
    1855       8.9768
    1856       9.2610
    1857       9.3796
    1858       9.7503
    1859       9.5062
    1860       9.8165
    1861       9.6459
    1862       9.5538
    1863       9.7153
    1864       9.6154
    1865       9.3238
    1866       9.2051
    1867       8.8889
    1868       8.9523
    1869       9.0659
    1870       9.3735
    1871       9.3743
    1872       9.4919
    1873       9.4105
    1874       9.4305
    1875       8.7753
    1876       8.4853
    1877       8.6375
    1878       8.6737
    1879       8.3804
    1880       7.9946
    1881       8.3677
    1882       8.0350
    1883       8.2578
    1884       8.1249
    1885       8.0084
    1886       8.2486
    1887       8.2422
    1888       8.0983
    1889       8.3827
    1890       8.4247
    1891       8.3358
    1892       8.6157
    1893       8.7779
    1894       8.4513
    1895       8.4970
    1896       8.7440
    1897       8.6859
    1898       8.5842
    1899       8.6709
    1900       7.6487
    1901       7.3467
    1902       7.3162
    1903       7.4298
    1904       7.1908
    1905       8.0499
    1906       7.6365
    1907       7.8540
    1908       8.4305
    1909       8.0574
    1910       7.6454
    1911       7.9769
    1912       7.9582
    1913       8.1601
    1914       8.7326
    1915       8.9712
    1916       8.7939
    1917       8.4820
    1918       8.6353
    1919       7.9609
    1920       8.0961
    1921       8.4024
    1922       8.4444
    1923       8.9537
    1924       8.4380
    1925       8.8965
    1926       8.8372
    1927       8.7145
    1928       9.2073
    1929       8.8331
    1930       8.4773
    1931       9.3828
    1932       9.0387
    1933       9.4097
    1934       9.0299
    1935       9.2377
    1936       9.8540
    1937       9.7369
    1938       9.8574
    1939       9.5420
    1940       9.4243
    1941       9.0991
    1942       8.9840
    1943       9.2638
    1944       9.3529
    1945       9.7118
    1946       9.2327
    1947       9.3108
    1948       9.3348
    1949       9.2654
    1950       8.5277
    1951       8.8235
    1952       9.1819
    1953       9.0954
    1954       9.1382
    1955       9.4931
    1956       9.3198
    1957       8.7093
    1958       8.9027
    1959       8.3651
    1960       8.3293
    1961       9.0572
    1962       8.7990
    1963       8.6862
    1964       8.6468
    1965       8.3098
    1966       8.0047
    1967       8.2730
    1968       8.6457
    1969       8.2785
    1970       8.0431
    1971       8.0283
    1972       7.9988
    1973       8.1417
    1974       8.0451
    1975       7.9710
    1976       8.0050
    1977       8.0678
    1978       8.7785
    1979       8.5918
    1980       9.1745
    1981       8.7536
    1982       8.8428
    1983       8.5629
    1984       8.6959
    1985       8.8628
    1986       9.1323
    1987       9.2041
    1988       8.7688
    1989       8.4466
    1990       8.7957
    1991       8.3566
    1992       9.2409
    1993       9.2271
    1994       8.8884
    1995       8.1715
    1996       8.0463
    1997       7.6604
    1998       7.8764
    1999       7.4743
    2000       7.8740
    2001       8.0931
    2002       8.1065
    2003       8.3994
    2004       8.6513
    2005       8.4223
    2006       8.6136
    2007       8.2880
    2008       8.1172
    2009       8.3921
    2010       8.0448
    2011       8.2650
    2012       8.3607
    2013       7.9052
    2014       8.1612
    2015       8.3861
    2016       8.4724
    2017       7.8321
    2018       7.9645
    2019       8.2490
    2020       7.7846
    2021       8.3147
    2022       8.2196
    2023       8.6190
    2024       9.1508
    2025       8.7701
    2026       8.4427
    2027       8.2587
    2028       7.9042
    2029       8.2101
    2030       8.8319
    2031       9.1013
    2032       8.8037
    2033       9.0280
    2034       8.7403
    2035       9.0072
    2036       9.2752
    2037       9.0051
    2038       9.2730
    2039       9.1813
    2040       9.5384
    2041       9.4568
    2042       9.4172
    2043       8.7174
    2044       9.1576
    2045       8.9280
    2046       8.8047
