#Frame   RMS_Key_Int_NMR
    1663          1.0206
    1664          0.8943
    1665          0.9698
    1666          1.0453
    1667          1.0210
    1668          1.1387
    1669          1.1356
    1670          1.0467
    1671          1.0772
    1672          1.0212
    1673          0.9247
    1674          0.9780
    1675          0.9300
    1676          0.9348
    1677          0.9663
    1678          0.9437
    1679          0.9347
    1680          0.9524
    1681          0.9191
    1682          0.8967
    1683          1.0164
    1684          0.9319
    1685          0.9841
    1686          1.0104
    1687          0.9748
    1688          1.0439
    1689          0.9842
    1690          0.7340
    1691          0.8962
    1692          0.7809
    1693          0.9082
    1694          0.7935
    1695          0.9937
    1696          0.8399
    1697          0.9792
    1698          0.9005
    1699          0.8618
    1700          0.8473
    1701          0.7881
    1702          0.8809
    1703          0.7824
    1704          0.8332
    1705          0.8621
    1706          1.0320
    1707          0.9555
    1708          0.8232
    1709          0.9609
    1710          0.9708
    1711          0.8988
    1712          0.9424
    1713          0.7604
    1714          0.9273
    1715          0.8535
    1716          0.9816
    1717          0.8148
    1718          1.0612
    1719          0.9916
    1720          0.9440
    1721          0.8970
    1722          0.8674
    1723          0.8426
    1724          0.9235
    1725          1.0322
    1726          1.0136
    1727          0.8304
    1728          0.9841
    1729          0.9467
    1730          0.9153
    1731          0.9113
    1732          0.8910
    1733          0.9224
    1734          1.0407
    1735          0.8410
    1736          0.9480
    1737          0.9345
    1738          1.0666
    1739          0.9737
    1740          0.9079
    1741          0.9676
    1742          0.9214
    1743          0.8907
    1744          0.8183
    1745          0.8049
    1746          0.9332
    1747          0.8628
    1748          0.7547
    1749          0.7314
    1750          0.7290
    1751          0.8568
    1752          0.8262
    1753          0.8829
    1754          0.9237
    1755          0.8410
    1756          0.8512
    1757          0.8601
    1758          1.0177
    1759          0.9087
    1760          0.8272
    1761          0.7739
    1762          0.9219
    1763          0.9926
    1764          0.8248
    1765          0.7667
    1766          0.7308
    1767          0.8537
    1768          0.8702
    1769          0.8289
    1770          0.9612
    1771          0.9930
    1772          0.8023
    1773          0.8836
    1774          0.9079
    1775          0.9323
    1776          0.9645
    1777          0.9879
    1778          0.7915
    1779          0.8773
    1780          0.9442
    1781          0.8907
    1782          0.9544
    1783          0.9747
    1784          0.8711
    1785          0.9528
    1786          0.9288
    1787          0.8462
    1788          1.0581
    1789          0.9383
    1790          0.9907
    1791          0.8665
    1792          0.7294
    1793          0.7948
    1794          0.8601
    1795          0.9065
    1796          1.0597
    1797          0.8384
    1798          0.9567
    1799          0.9581
    1800          0.8559
