#Frame   RMS_Key_Int_NMR
    1663          2.7234
    1664          2.6141
    1665          2.7060
    1666          2.6534
    1667          2.7754
    1668          2.8196
    1669          2.8463
    1670          2.8138
    1671          2.8387
    1672          2.6884
    1673          2.5210
    1674          2.9098
    1675          2.6233
    1676          2.7068
    1677          2.5533
    1678          2.8299
    1679          2.7288
    1680          2.7937
    1681          2.8223
    1682          2.8906
    1683          2.9288
    1684          2.7573
    1685          2.4947
    1686          2.7888
    1687          2.8368
    1688          2.7975
    1689          2.9221
    1690          2.8869
    1691          2.8004
    1692          2.5335
    1693          2.5280
    1694          2.5257
    1695          2.5858
    1696          2.5147
    1697          2.5728
    1698          2.6779
    1699          2.6416
    1700          2.6277
    1701          2.6703
    1702          2.8074
    1703          2.6247
    1704          2.5815
    1705          2.6582
    1706          2.5527
    1707          2.6194
    1708          2.5239
    1709          2.4747
    1710          2.6319
    1711          2.5602
    1712          2.8490
    1713          2.7122
    1714          2.5519
    1715          2.6385
    1716          2.5795
    1717          2.5203
    1718          2.6451
    1719          2.6642
    1720          2.7360
    1721          2.7962
    1722          2.5806
    1723          2.6782
    1724          2.7928
    1725          2.5439
    1726          2.7499
    1727          2.7251
    1728          2.7013
    1729          2.6738
    1730          2.7405
    1731          2.6369
    1732          2.7510
    1733          2.5176
    1734          2.5655
    1735          2.5698
    1736          2.7676
    1737          2.5639
    1738          2.5537
    1739          2.5473
    1740          2.7570
    1741          2.6608
    1742          2.7130
    1743          2.5583
    1744          2.7104
    1745          2.5196
    1746          2.7058
    1747          2.7816
    1748          2.7372
    1749          2.7060
    1750          2.8850
    1751          2.7020
    1752          2.9419
    1753          2.9161
    1754          2.7409
    1755          2.5676
    1756          2.7235
    1757          2.6180
    1758          2.6281
    1759          2.6860
    1760          2.7502
    1761          2.8052
    1762          2.7960
    1763          2.7511
    1764          2.7437
    1765          2.7260
    1766          2.7214
    1767          2.7320
    1768          2.6883
    1769          2.6266
    1770          2.7881
    1771          2.7610
    1772          2.7582
    1773          2.8341
    1774          2.6074
    1775          2.8267
    1776          2.7884
    1777          2.7760
    1778          2.8446
    1779          2.8613
    1780          2.7202
    1781          2.7156
    1782          2.7137
    1783          2.5863
    1784          2.7896
    1785          2.7059
    1786          2.7722
    1787          2.6043
    1788          2.6583
    1789          2.5869
    1790          2.7304
    1791          2.6560
    1792          2.5317
    1793          2.6105
    1794          2.6397
    1795          2.4680
    1796          2.6092
    1797          2.6549
    1798          2.5616
    1799          2.6943
    1800          2.6805
