#Frame       C2_Angle
    1664      68.6241
    1665      71.8581
    1666      71.8933
    1667      71.2599
    1668      65.8060
    1669      71.5584
    1670      67.5177
    1671      63.9629
    1672      66.2172
    1673      68.7236
    1674      68.2259
    1675      64.4603
    1676      67.3630
    1677      69.7931
    1678      67.4894
    1679      66.7601
    1680      65.3787
    1681      66.5767
    1682      64.3746
    1683      65.8511
    1684      65.0448
    1685      64.7546
    1686      67.6132
    1687      62.2314
    1688      62.6543
    1689      61.9794
    1690      63.7417
    1691      68.8699
    1692      67.5880
    1693      70.3007
    1694      65.4530
    1695      69.3482
    1696      69.9476
    1697      69.1872
    1698      68.8735
    1699      69.9605
    1700      65.9145
    1701      69.0866
    1702      66.7731
    1703      66.8924
    1704      65.6659
    1705      67.5671
    1706      70.6732
    1707      68.1710
    1708      69.3373
    1709      70.9302
    1710      72.4544
    1711      71.4747
    1712      70.7505
    1713      67.1815
    1714      72.3137
    1715      70.6868
    1716      69.3076
    1717      67.4176
    1718      65.5588
    1719      69.2790
    1720      64.3323
    1721      69.4424
    1722      67.8655
    1723      67.6797
    1724      67.7507
    1725      68.8062
    1726      65.0715
    1727      66.8180
    1728      66.9532
    1729      65.9648
    1730      65.5343
    1731      62.8267
    1732      65.3214
    1733      67.8984
    1734      70.5986
    1735      68.6872
    1736      68.8376
    1737      65.7382
    1738      66.3093
    1739      69.6729
    1740      71.9242
    1741      70.2634
    1742      69.9590
    1743      68.1425
    1744      65.2217
    1745      66.9086
    1746      71.3807
    1747      72.4094
    1748      72.0455
    1749      70.8491
    1750      69.8617
    1751      67.6595
    1752      71.2175
    1753      67.9026
    1754      71.9582
    1755      68.9613
    1756      71.0684
    1757      65.5934
    1758      68.5029
    1759      65.2568
    1760      68.3413
    1761      69.2783
    1762      70.7941
    1763      68.0462
    1764      69.4122
    1765      73.8525
    1766      68.0223
    1767      69.6194
    1768      68.8414
    1769      64.3147
    1770      67.1672
    1771      69.7313
    1772      67.6613
    1773      71.8747
    1774      68.4364
    1775      65.9073
    1776      66.5716
    1777      67.0771
    1778      65.4841
    1779      68.0164
    1780      69.9936
    1781      67.4992
    1782      69.7072
    1783      69.0629
    1784      70.6482
    1785      70.9626
    1786      75.2195
    1787      73.3243
    1788      68.5502
    1789      67.7297
    1790      69.1615
    1791      67.7506
    1792      70.5536
    1793      68.7634
    1794      66.6644
    1795      68.4176
    1796      66.3017
    1797      68.2702
    1798      66.7861
    1799      65.7457
    1800      67.0268
    1801      68.0825
    1802      68.5009
    1803      69.1662
    1804      68.3452
    1805      74.2956
    1806      74.4723
    1807      68.7634
    1808      69.7546
    1809      70.0143
    1810      66.9740
    1811      69.2931
    1812      66.2343
    1813      67.0750
    1814      66.1300
    1815      70.6194
    1816      66.5047
    1817      69.2790
    1818      67.6696
    1819      68.6567
    1820      66.6421
    1821      67.2647
    1822      69.3681
    1823      66.5358
    1824      68.5540
    1825      69.5786
    1826      66.8586
    1827      67.9032
    1828      71.0586
    1829      69.2496
    1830      68.8522
    1831      67.5308
    1832      68.9257
    1833      65.4681
    1834      70.3862
    1835      69.6715
    1836      65.9624
    1837      66.5628
    1838      65.7369
    1839      67.5124
    1840      66.9744
    1841      65.7334
    1842      60.7031
    1843      65.3143
    1844      68.6100
    1845      65.5672
    1846      65.8861
    1847      66.2069
    1848      68.2722
    1849      66.5317
    1850      65.1117
    1851      67.6668
    1852      69.6193
    1853      68.6895
    1854      69.0489
    1855      68.3009
    1856      69.1785
    1857      67.3236
    1858      68.2548
    1859      62.8028
    1860      63.4740
    1861      65.2894
    1862      67.2315
    1863      65.7787
    1864      66.1602
    1865      65.1443
    1866      64.7084
    1867      66.6316
    1868      66.3412
    1869      70.2730
    1870      69.3652
    1871      69.0650
    1872      67.3824
    1873      65.6180
    1874      69.3679
    1875      71.0533
    1876      66.3492
    1877      68.4406
    1878      69.3630
    1879      67.9255
    1880      67.3089
    1881      66.4895
    1882      65.1426
    1883      68.0241
    1884      65.6829
    1885      68.4671
    1886      70.7222
    1887      67.6604
    1888      70.5591
    1889      70.3416
    1890      65.7693
    1891      67.9702
    1892      72.8868
    1893      70.1067
    1894      69.3725
    1895      69.7544
    1896      71.4133
    1897      65.9798
    1898      66.3318
    1899      70.0179
    1900      68.5588
    1901      66.2850
    1902      68.7088
    1903      69.8737
    1904      69.3371
    1905      66.3684
    1906      67.1539
    1907      68.2227
    1908      66.3877
    1909      66.9735
    1910      69.9445
    1911      67.0615
    1912      69.2211
    1913      70.7845
    1914      68.6675
    1915      69.5553
    1916      63.9014
    1917      62.3100
    1918      66.3003
    1919      62.4125
    1920      63.8422
    1921      65.7097
    1922      64.9070
    1923      66.0370
    1924      67.8824
    1925      65.1144
    1926      62.3701
    1927      65.8759
    1928      65.1744
    1929      63.4719
    1930      65.9634
    1931      63.6568
    1932      63.2080
    1933      66.1672
    1934      68.3497
    1935      64.2317
    1936      61.4954
    1937      66.5171
    1938      60.9915
    1939      63.2937
    1940      64.3467
    1941      65.8728
    1942      61.9628
    1943      65.2775
    1944      66.7900
    1945      66.9956
    1946      67.2680
    1947      69.5705
    1948      68.3376
    1949      67.6586
    1950      67.7207
    1951      70.3332
    1952      69.2344
    1953      68.5202
    1954      68.1085
    1955      68.7751
    1956      67.8624
    1957      70.5938
    1958      69.7101
    1959      71.1927
    1960      69.4128
    1961      67.1327
    1962      69.1723
    1963      67.3929
    1964      68.2533
    1965      70.6964
    1966      70.0711
    1967      68.8095
    1968      66.3350
    1969      68.8605
    1970      69.6375
    1971      70.8101
    1972      71.3542
    1973      72.3660
    1974      68.8928
    1975      69.5151
    1976      67.7288
    1977      66.8570
    1978      70.5608
    1979      68.3287
    1980      69.5119
    1981      70.3053
    1982      67.7275
    1983      67.6331
    1984      66.0699
    1985      69.6986
    1986      67.6496
    1987      69.1674
    1988      70.4119
    1989      69.0491
    1990      69.7047
    1991      69.5429
    1992      71.4145
    1993      69.8658
    1994      73.3724
    1995      64.1543
    1996      67.9810
    1997      68.0475
    1998      67.7712
    1999      67.1397
    2000      63.0837
    2001      65.3881
    2002      65.1409
    2003      65.0504
    2004      65.8861
    2005      65.4902
    2006      66.2353
    2007      65.9336
    2008      63.1018
    2009      67.0548
    2010      65.4056
    2011      65.3021
    2012      69.1850
    2013      65.8104
    2014      67.1282
    2015      66.9057
    2016      64.3513
    2017      65.8405
    2018      67.2588
    2019      67.9038
    2020      68.1631
    2021      68.3354
    2022      65.5527
    2023      68.0119
    2024      64.8042
    2025      67.2965
    2026      65.7510
    2027      62.8753
    2028      68.5697
    2029      67.3428
    2030      69.7569
    2031      69.6797
    2032      64.9246
    2033      67.2154
    2034      64.9379
    2035      66.6401
    2036      66.3325
    2037      64.9625
    2038      65.0327
    2039      68.1563
    2040      67.0575
    2041      67.9937
    2042      66.9462
    2043      65.6275
    2044      67.9554
    2045      62.6619
    2046      69.1783
