#Frame      M1-M2-L46
    1664      14.1333
    1665      13.7348
    1666      13.6858
    1667      14.0193
    1668      13.5790
    1669      14.0644
    1670      14.1302
    1671      14.0466
    1672      13.8028
    1673      13.5657
    1674      13.7094
    1675      13.8038
    1676      14.1273
    1677      13.9785
    1678      13.6451
    1679      14.3431
    1680      13.6175
    1681      14.0296
    1682      13.9866
    1683      13.5729
    1684      13.6046
    1685      13.6332
    1686      13.9562
    1687      13.4466
    1688      14.0406
    1689      13.4545
    1690      14.3803
    1691      14.3060
    1692      14.0257
    1693      14.2697
    1694      13.6949
    1695      14.1051
    1696      14.3364
    1697      13.9359
    1698      13.9367
    1699      14.4194
    1700      13.9548
    1701      14.1367
    1702      14.4209
    1703      13.8181
    1704      14.0700
    1705      14.0743
    1706      14.0589
    1707      13.4580
    1708      13.5954
    1709      14.3359
    1710      13.6864
    1711      13.9629
    1712      14.4234
    1713      14.4482
    1714      14.2725
    1715      13.9972
    1716      13.9958
    1717      14.0796
    1718      13.9380
    1719      14.0348
    1720      13.6145
    1721      14.0469
    1722      13.6818
    1723      13.6256
    1724      13.9978
    1725      14.0462
    1726      13.3748
    1727      13.6560
    1728      13.8984
    1729      13.6092
    1730      13.5752
    1731      13.7266
    1732      14.1358
    1733      13.8262
    1734      13.9418
    1735      13.8827
    1736      14.1170
    1737      14.2985
    1738      13.9523
    1739      13.5549
    1740      14.2631
    1741      13.7866
    1742      13.7611
    1743      13.5239
    1744      13.8046
    1745      13.9552
    1746      13.5911
    1747      13.8735
    1748      14.4741
    1749      13.6697
    1750      13.8045
    1751      13.2401
    1752      13.4271
    1753      13.4500
    1754      13.7252
    1755      13.6691
    1756      13.5762
    1757      13.7309
    1758      13.9175
    1759      13.5638
    1760      13.2819
    1761      13.6319
    1762      13.2680
    1763      13.5503
    1764      14.0662
    1765      14.1751
    1766      13.3050
    1767      13.5168
    1768      13.8577
    1769      13.2167
    1770      13.4543
    1771      13.1488
    1772      13.9805
    1773      13.5150
    1774      14.0300
    1775      13.8428
    1776      13.3513
    1777      13.3934
    1778      14.1277
    1779      14.0230
    1780      13.4748
    1781      13.5814
    1782      13.6553
    1783      13.5607
    1784      14.0281
    1785      13.8898
    1786      14.3214
    1787      13.6411
    1788      14.0935
    1789      14.9578
    1790      13.7656
    1791      13.8026
    1792      14.0543
    1793      13.5999
    1794      14.0941
    1795      13.9972
    1796      13.8937
    1797      14.2576
    1798      13.9676
    1799      14.0194
    1800      14.1662
    1801      14.4974
    1802      14.4042
    1803      14.3803
    1804      14.3729
    1805      14.1764
    1806      14.7370
    1807      14.0121
    1808      14.1790
    1809      14.2171
    1810      13.9424
    1811      14.2248
    1812      13.9581
    1813      14.0671
    1814      14.1543
    1815      14.0088
    1816      13.7429
    1817      14.8289
    1818      14.5583
    1819      14.2807
    1820      14.3852
    1821      14.5872
    1822      14.2518
    1823      13.7848
    1824      14.5115
    1825      14.6070
    1826      13.9956
    1827      14.1257
    1828      14.0172
    1829      14.7990
    1830      14.0185
    1831      13.5651
    1832      14.1939
    1833      14.3164
    1834      14.1559
    1835      13.8032
    1836      13.9110
    1837      13.7503
    1838      14.5297
    1839      14.1419
    1840      14.1809
    1841      13.6821
    1842      13.8788
    1843      14.2332
    1844      14.2879
    1845      13.8380
    1846      14.3434
    1847      14.4023
    1848      15.0307
    1849      14.7280
    1850      14.4750
    1851      14.4706
    1852      14.2590
    1853      13.5990
    1854      13.6116
    1855      13.9224
    1856      13.7556
    1857      13.9032
    1858      14.2373
    1859      13.9055
    1860      13.6439
    1861      14.5734
    1862      14.0582
    1863      13.7412
    1864      13.8930
    1865      13.8277
    1866      13.4925
    1867      13.6634
    1868      13.9238
    1869      14.2140
    1870      13.6936
    1871      14.0285
    1872      13.5174
    1873      13.8691
    1874      14.0622
    1875      14.0627
    1876      14.0833
    1877      14.2042
    1878      14.0266
    1879      14.2797
    1880      14.3257
    1881      14.3463
    1882      13.9167
    1883      14.1946
    1884      13.7883
    1885      13.8423
    1886      13.8765
    1887      13.8618
    1888      14.4526
    1889      13.8429
    1890      13.6023
    1891      13.9527
    1892      13.9720
    1893      14.2091
    1894      14.1320
    1895      13.8536
    1896      14.1992
    1897      14.0665
    1898      13.5592
    1899      14.3633
    1900      14.1672
    1901      13.9964
    1902      13.8296
    1903      13.7173
    1904      14.4501
    1905      14.1308
    1906      13.6241
    1907      13.6382
    1908      13.9235
    1909      13.7401
    1910      13.7287
    1911      13.2982
    1912      13.9910
    1913      13.6881
    1914      14.1132
    1915      13.6055
    1916      13.7675
    1917      14.1210
    1918      13.9730
    1919      13.9066
    1920      13.7662
    1921      14.0474
    1922      13.9416
    1923      13.3997
    1924      13.3725
    1925      13.7189
    1926      14.1551
    1927      13.5351
    1928      13.8745
    1929      13.6210
    1930      13.8635
    1931      13.4580
    1932      13.9436
    1933      13.8111
    1934      14.0300
    1935      13.6980
    1936      13.8802
    1937      14.0557
    1938      13.7288
    1939      14.0496
    1940      13.5260
    1941      14.3941
    1942      14.0805
    1943      13.5884
    1944      14.2017
    1945      14.4246
    1946      14.2970
    1947      14.9483
    1948      14.4300
    1949      14.6983
    1950      14.6022
    1951      14.7317
    1952      14.0028
    1953      14.1415
    1954      14.4663
    1955      13.8541
    1956      13.5666
    1957      14.9202
    1958      13.7138
    1959      13.6495
    1960      14.2033
    1961      14.0700
    1962      14.0289
    1963      13.6724
    1964      13.8813
    1965      13.7731
    1966      13.9736
    1967      14.1010
    1968      14.0612
    1969      13.5946
    1970      13.9323
    1971      14.0090
    1972      13.9192
    1973      13.7800
    1974      13.8443
    1975      13.4387
    1976      13.8105
    1977      14.2220
    1978      14.0999
    1979      13.9709
    1980      13.7853
    1981      14.2971
    1982      14.1394
    1983      13.7304
    1984      13.8310
    1985      13.6681
    1986      14.1149
    1987      13.6337
    1988      13.9566
    1989      14.0344
    1990      14.3911
    1991      13.7821
    1992      13.5066
    1993      14.3000
    1994      13.5676
    1995      14.1204
    1996      13.9767
    1997      14.4608
    1998      13.9770
    1999      13.7923
    2000      13.9817
    2001      14.1539
    2002      13.9244
    2003      14.0126
    2004      13.8484
    2005      13.7375
    2006      14.1271
    2007      14.1575
    2008      13.4165
    2009      13.9483
    2010      13.9386
    2011      13.9829
    2012      14.0889
    2013      14.0159
    2014      13.9384
    2015      13.9217
    2016      13.9096
    2017      14.1093
    2018      14.1842
    2019      13.9305
    2020      14.1694
    2021      13.7880
    2022      13.9586
    2023      13.6479
    2024      14.3647
    2025      13.4458
    2026      13.9547
    2027      14.1393
    2028      13.7291
    2029      14.2135
    2030      13.8355
    2031      13.8700
    2032      14.2656
    2033      13.7694
    2034      14.0652
    2035      14.4013
    2036      14.1183
    2037      13.9876
    2038      13.7817
    2039      13.5787
    2040      14.1031
    2041      13.6410
    2042      13.9618
    2043      13.8188
    2044      14.3943
    2045      13.9221
    2046      14.2090
