#Frame     RMS_M1_NMR
    1664       6.5544
    1665       5.9406
    1666       6.0059
    1667       5.6764
    1668       5.5787
    1669       6.0175
    1670       6.2468
    1671       7.0880
    1672       6.3467
    1673       6.2771
    1674       6.9396
    1675       6.0202
    1676       6.6517
    1677       6.3608
    1678       6.6386
    1679       6.6197
    1680       6.3429
    1681       6.5805
    1682       6.4069
    1683       6.4076
    1684       6.2877
    1685       6.6036
    1686       6.6572
    1687       6.6063
    1688       6.5966
    1689       6.7274
    1690       6.9939
    1691       6.9001
    1692       6.4094
    1693       6.5287
    1694       6.6800
    1695       6.1202
    1696       6.1100
    1697       6.3140
    1698       6.2096
    1699       6.7875
    1700       6.5805
    1701       7.0749
    1702       6.5217
    1703       7.1110
    1704       6.4449
    1705       6.6380
    1706       6.5994
    1707       5.8084
    1708       5.6994
    1709       5.5611
    1710       5.9971
    1711       6.1218
    1712       6.6299
    1713       6.4619
    1714       6.9349
    1715       7.5657
    1716       7.7726
    1717       7.9519
    1718       8.1054
    1719       7.6883
    1720       7.6072
    1721       7.2770
    1722       7.3817
    1723       6.9178
    1724       6.6178
    1725       6.7158
    1726       6.7680
    1727       6.7543
    1728       7.3136
    1729       6.5778
    1730       7.0643
    1731       6.9122
    1732       6.3945
    1733       6.4005
    1734       6.8383
    1735       7.3293
    1736       7.5476
    1737       7.3775
    1738       6.7075
    1739       6.1842
    1740       6.0697
    1741       5.2451
    1742       5.6237
    1743       5.1027
    1744       4.9725
    1745       5.0117
    1746       4.8533
    1747       5.4543
    1748       4.7864
    1749       4.6284
    1750       4.9482
    1751       5.2039
    1752       5.4306
    1753       5.8554
    1754       6.2335
    1755       5.4266
    1756       6.0584
    1757       6.2555
    1758       5.8495
    1759       5.4822
    1760       5.9374
    1761       6.1047
    1762       5.5296
    1763       5.7035
    1764       5.6301
    1765       5.6392
    1766       5.6211
    1767       5.7307
    1768       5.7777
    1769       6.0439
    1770       5.6001
    1771       5.9280
    1772       5.3909
    1773       5.6578
    1774       5.7752
    1775       5.8144
    1776       6.5509
    1777       6.8318
    1778       7.0732
    1779       7.1306
    1780       6.5561
    1781       6.5349
    1782       6.4602
    1783       5.9423
    1784       6.0714
    1785       6.2515
    1786       6.3917
    1787       6.0122
    1788       5.7604
    1789       5.5163
    1790       5.4047
    1791       5.3545
    1792       4.9551
    1793       5.1436
    1794       5.5694
    1795       5.6018
    1796       5.9310
    1797       5.6741
    1798       5.4549
    1799       5.7622
    1800       6.0506
    1801       5.5532
    1802       5.9767
    1803       6.1535
    1804       6.1856
    1805       6.0028
    1806       4.9727
    1807       5.5144
    1808       5.5276
    1809       5.6141
    1810       5.6939
    1811       5.5779
    1812       6.1460
    1813       5.6864
    1814       5.9418
    1815       5.1218
    1816       5.5983
    1817       5.9112
    1818       5.2987
    1819       5.3043
    1820       5.7734
    1821       5.4408
    1822       5.5067
    1823       5.6953
    1824       5.7757
    1825       5.4386
    1826       5.5454
    1827       5.0381
    1828       5.6892
    1829       6.1209
    1830       6.2169
    1831       6.1453
    1832       6.4798
    1833       6.3994
    1834       5.9590
    1835       6.0270
    1836       6.9161
    1837       7.1485
    1838       7.1754
    1839       6.7503
    1840       6.8659
    1841       7.4405
    1842       7.9346
    1843       6.9699
    1844       7.0615
    1845       6.5373
    1846       7.0622
    1847       7.1762
    1848       7.2396
    1849       6.7271
    1850       6.6038
    1851       6.1550
    1852       6.1757
    1853       5.9268
    1854       5.7567
    1855       6.1319
    1856       5.7641
    1857       6.2596
    1858       6.6165
    1859       6.2976
    1860       6.4501
    1861       6.6795
    1862       6.8065
    1863       6.5109
    1864       6.6041
    1865       6.3722
    1866       6.3957
    1867       6.8999
    1868       6.2111
    1869       6.4076
    1870       6.2208
    1871       5.7509
    1872       5.5040
    1873       5.7121
    1874       5.2994
    1875       5.4669
    1876       5.4580
    1877       5.3385
    1878       5.1197
    1879       4.7687
    1880       4.8974
    1881       4.6831
    1882       4.6215
    1883       4.9247
    1884       5.1028
    1885       5.1662
    1886       5.6821
    1887       5.3681
    1888       6.2686
    1889       5.7179
    1890       6.1157
    1891       5.9761
    1892       6.2500
    1893       6.4988
    1894       6.6552
    1895       6.4514
    1896       6.7767
    1897       6.6871
    1898       7.5151
    1899       7.5261
    1900       6.9312
    1901       6.4048
    1902       6.3474
    1903       6.5118
    1904       7.0253
    1905       6.8251
    1906       6.5363
    1907       6.5956
    1908       6.8074
    1909       6.9073
    1910       5.7314
    1911       6.3399
    1912       6.6178
    1913       6.5121
    1914       6.3286
    1915       6.4061
    1916       6.2143
    1917       6.7414
    1918       6.4844
    1919       6.6255
    1920       6.7862
    1921       6.5401
    1922       6.0175
    1923       5.9980
    1924       5.9928
    1925       6.1827
    1926       6.8859
    1927       6.6698
    1928       7.2699
    1929       6.5905
    1930       6.3644
    1931       6.5597
    1932       6.4859
    1933       6.3944
    1934       6.3651
    1935       6.2484
    1936       6.6168
    1937       6.6563
    1938       6.8025
    1939       6.6051
    1940       6.5903
    1941       7.0353
    1942       6.9311
    1943       6.3210
    1944       6.8570
    1945       6.8987
    1946       7.1105
    1947       7.0438
    1948       7.3077
    1949       7.1102
    1950       7.5080
    1951       7.4929
    1952       7.0723
    1953       7.6604
    1954       7.2190
    1955       6.9902
    1956       6.8730
    1957       7.6937
    1958       7.1894
    1959       6.9294
    1960       5.7412
    1961       6.0334
    1962       6.2366
    1963       6.7034
    1964       5.6840
    1965       6.0579
    1966       5.9432
    1967       6.1860
    1968       5.7676
    1969       5.6998
    1970       5.5125
    1971       6.6959
    1972       6.1432
    1973       6.1683
    1974       5.7111
    1975       6.5977
    1976       6.4185
    1977       6.0005
    1978       5.8386
    1979       5.6063
    1980       5.1264
    1981       5.5728
    1982       5.8244
    1983       5.7063
    1984       5.4756
    1985       5.9367
    1986       5.3512
    1987       6.0290
    1988       6.0279
    1989       6.8070
    1990       6.2523
    1991       5.9905
    1992       5.8463
    1993       6.4787
    1994       5.6155
    1995       5.8605
    1996       6.1770
    1997       6.1560
    1998       6.3387
    1999       6.7971
    2000       6.9166
    2001       7.0032
    2002       7.0941
    2003       7.0612
    2004       6.8245
    2005       6.6609
    2006       6.6673
    2007       6.2376
    2008       6.0394
    2009       7.1321
    2010       7.2405
    2011       6.6714
    2012       6.8161
    2013       6.9413
    2014       7.2335
    2015       7.7154
    2016       6.9231
    2017       7.0548
    2018       6.6103
    2019       6.4486
    2020       6.4887
    2021       6.5202
    2022       6.6383
    2023       6.9773
    2024       6.2985
    2025       6.8376
    2026       6.8530
    2027       7.0301
    2028       6.9585
    2029       7.0018
    2030       7.0892
    2031       6.9941
    2032       7.1211
    2033       6.3922
    2034       6.4582
    2035       6.5500
    2036       5.9289
    2037       6.1527
    2038       6.0089
    2039       6.4891
    2040       6.2230
    2041       6.4438
    2042       6.4471
    2043       6.2179
    2044       5.9933
    2045       6.4071
    2046       5.7359
