#Frame   RMS_Heavy_NMR
    1663        3.2368
    1664        3.1667
    1665        3.1194
    1666        3.0279
    1667        2.9037
    1668        2.9151
    1669        2.9104
    1670        2.9776
    1671        3.0916
    1672        3.1122
    1673        3.0063
    1674        3.2360
    1675        2.9938
    1676        2.9766
    1677        3.0302
    1678        3.1798
    1679        3.2348
    1680        3.1720
    1681        3.0365
    1682        3.0275
    1683        3.1888
    1684        3.1123
    1685        3.1767
    1686        3.2851
    1687        3.0273
    1688        3.2078
    1689        3.2232
    1690        3.3011
    1691        3.4202
    1692        3.2911
    1693        3.4150
    1694        3.3067
    1695        3.1811
    1696        3.2164
    1697        3.2724
    1698        3.2854
    1699        3.2568
    1700        3.2345
    1701        3.3414
    1702        3.2369
    1703        3.3466
    1704        3.2591
    1705        3.2526
    1706        3.2638
    1707        3.1110
    1708        2.9896
    1709        3.0228
    1710        3.0369
    1711        3.0526
    1712        3.2243
    1713        3.1853
    1714        3.2961
    1715        3.3581
    1716        3.3921
    1717        3.3093
    1718        3.3457
    1719        3.3885
    1720        3.3696
    1721        3.2173
    1722        3.1806
    1723        3.2340
    1724        3.0562
    1725        3.0839
    1726        3.1861
    1727        3.0493
    1728        3.2658
    1729        3.1582
    1730        3.1703
    1731        3.1803
    1732        3.1135
    1733        3.1187
    1734        3.1540
    1735        3.2543
    1736        3.2240
    1737        3.1851
    1738        3.0858
    1739        3.0718
    1740        3.1776
    1741        2.8424
    1742        2.9199
    1743        2.7018
    1744        2.8819
    1745        2.8527
    1746        2.9106
    1747        3.0141
    1748        2.7893
    1749        2.7211
    1750        2.7025
    1751        2.8008
    1752        2.9246
    1753        2.9928
    1754        3.1720
    1755        2.9726
    1756        3.0889
    1757        3.0281
    1758        3.0088
    1759        2.9213
    1760        3.0562
    1761        3.0525
    1762        3.1003
    1763        2.9886
    1764        3.0567
    1765        3.0908
    1766        2.9430
    1767        2.9949
    1768        2.9519
    1769        2.8849
    1770        2.7882
    1771        2.9012
    1772        2.8325
    1773        2.8669
    1774        2.9587
    1775        2.8970
    1776        3.0160
    1777        2.9744
    1778        2.9293
    1779        3.0606
    1780        2.9797
    1781        2.9778
    1782        2.9414
    1783        2.9354
    1784        2.9970
    1785        2.9974
    1786        3.0012
    1787        2.9837
    1788        2.8055
    1789        2.7406
    1790        2.7810
    1791        2.7380
    1792        2.6636
    1793        2.7597
    1794        2.7963
    1795        2.7653
    1796        2.7721
    1797        2.8733
    1798        2.6729
    1799        2.7383
    1800        2.8060
    1801        2.7490
    1802        2.9387
    1803        2.8779
    1804        2.9499
    1805        2.8294
    1806        2.6994
    1807        2.7727
    1808        2.8092
    1809        2.8684
    1810        3.0918
    1811        2.9634
    1812        3.0350
    1813        2.8607
    1814        2.8120
    1815        2.6938
    1816        2.8157
    1817        2.8939
    1818        2.8926
    1819        2.9278
    1820        2.9461
    1821        2.9664
    1822        3.0081
    1823        3.0221
    1824        3.0462
    1825        2.8754
    1826        3.0323
    1827        2.8485
    1828        2.9229
    1829        3.0198
    1830        2.9351
    1831        2.9567
    1832        3.0299
    1833        3.0904
    1834        3.1695
    1835        3.1450
    1836        3.2964
    1837        3.2196
    1838        3.2853
    1839        3.2145
    1840        3.2950
    1841        3.4684
    1842        3.5034
    1843        3.3818
    1844        3.4133
    1845        3.2990
    1846        3.3596
    1847        3.4154
    1848        3.3291
    1849        3.3216
    1850        3.2504
    1851        3.1867
    1852        3.2974
    1853        3.1806
    1854        3.0882
    1855        3.3413
    1856        3.2011
    1857        3.2150
    1858        3.2149
    1859        3.1646
    1860        3.1476
    1861        3.0938
    1862        3.1551
    1863        3.1493
    1864        3.1345
    1865        3.1494
    1866        3.1899
    1867        3.4461
    1868        3.1099
    1869        3.3226
    1870        3.1345
    1871        3.1273
    1872        2.9912
    1873        2.9651
    1874        2.8273
    1875        2.8019
    1876        2.7792
    1877        2.8363
    1878        2.8415
    1879        2.7643
    1880        2.6919
    1881        2.7386
    1882        2.6792
    1883        2.7664
    1884        2.7431
    1885        2.7735
    1886        2.9240
    1887        2.9316
    1888        3.0653
    1889        2.9885
    1890        2.9728
    1891        2.9005
    1892        3.1636
    1893        3.1511
    1894        3.1401
    1895        3.1542
    1896        3.1531
    1897        3.1182
    1898        3.3399
    1899        3.4323
    1900        3.1796
    1901        3.1184
    1902        3.0697
    1903        3.1660
    1904        3.1490
    1905        3.0081
    1906        3.0499
    1907        3.0859
    1908        3.0390
    1909        3.1795
    1910        3.0168
    1911        3.0757
    1912        3.1455
    1913        3.1576
    1914        2.9533
    1915        3.0300
    1916        3.0222
    1917        2.9239
    1918        2.9365
    1919        2.8654
    1920        3.0582
    1921        2.9274
    1922        2.7921
    1923        2.7700
    1924        2.8387
    1925        2.8850
    1926        2.8442
    1927        2.9810
    1928        3.0701
    1929        2.8911
    1930        2.8951
    1931        2.9593
    1932        3.0127
    1933        3.0271
    1934        3.1056
    1935        3.0001
    1936        2.9937
    1937        3.1064
    1938        3.0414
    1939        3.1096
    1940        3.0843
    1941        3.1896
    1942        3.2022
    1943        3.1028
    1944        3.1904
    1945        3.1880
    1946        3.1913
    1947        3.1662
    1948        3.1772
    1949        3.1793
    1950        3.4341
    1951        3.3613
    1952        3.1645
    1953        3.1383
    1954        3.0905
    1955        3.1048
    1956        3.0595
    1957        3.2508
