#Frame   RMS_Key_Int_NMR
    1663          0.8868
    1664          0.8414
    1665          0.8307
    1666          0.9394
    1667          1.0642
    1668          0.7812
    1669          0.9084
    1670          0.8447
    1671          0.9164
    1672          0.9144
    1673          0.8834
    1674          0.8732
    1675          0.9427
    1676          1.0024
    1677          1.0169
    1678          1.0006
    1679          1.1174
    1680          0.9313
    1681          0.9966
    1682          1.0203
    1683          0.9071
    1684          0.8839
    1685          0.8506
    1686          0.8818
    1687          0.9224
    1688          1.0346
    1689          0.8707
    1690          0.9755
    1691          1.0042
    1692          0.8873
    1693          1.0027
    1694          1.0031
    1695          0.8458
    1696          0.9443
    1697          0.9221
    1698          0.9750
    1699          0.9311
    1700          0.8831
    1701          0.9038
    1702          1.1002
    1703          0.9090
    1704          1.0420
    1705          0.8856
    1706          1.0602
    1707          0.8253
    1708          0.9593
    1709          0.8932
    1710          0.9042
    1711          0.9544
    1712          0.9589
    1713          0.8779
    1714          1.0153
    1715          0.8770
    1716          0.8388
    1717          0.8586
    1718          0.7805
    1719          0.8480
    1720          0.8193
    1721          0.8812
    1722          0.8327
    1723          1.0084
    1724          1.0127
    1725          0.8999
    1726          0.8420
    1727          0.9223
    1728          0.8858
    1729          0.9794
    1730          0.8535
    1731          0.9431
    1732          0.9708
    1733          0.8668
    1734          0.9055
    1735          0.9211
    1736          0.8168
    1737          0.7896
    1738          0.9287
    1739          0.8716
    1740          0.9213
    1741          0.9306
    1742          0.9759
    1743          0.9553
    1744          0.8115
    1745          0.8030
    1746          0.7118
    1747          0.8209
    1748          0.8525
    1749          0.9388
    1750          0.8783
    1751          0.8673
    1752          0.8326
    1753          0.8899
    1754          0.7721
    1755          0.7955
    1756          0.9309
    1757          0.8607
    1758          0.9302
    1759          0.8150
    1760          0.7597
    1761          0.9238
    1762          0.7097
    1763          0.9318
    1764          0.9884
    1765          1.0107
    1766          0.8973
    1767          0.9678
    1768          1.0463
    1769          0.8772
    1770          0.8094
    1771          1.1124
    1772          0.9566
    1773          0.9970
    1774          1.0057
    1775          1.0069
    1776          0.8757
    1777          1.0145
    1778          1.0463
    1779          0.9887
    1780          0.8080
    1781          0.8544
    1782          0.9154
    1783          1.0540
    1784          1.0346
    1785          1.0134
    1786          1.0946
    1787          0.8940
    1788          1.1076
    1789          1.1673
    1790          1.1018
    1791          0.8490
    1792          0.8379
    1793          0.8129
    1794          0.8992
    1795          0.7988
    1796          0.8253
    1797          0.8727
    1798          0.7564
    1799          0.7919
    1800          0.8011
