#Frame      M1-M2-COM
    1664      23.7646
    1665      23.7611
    1666      24.0416
    1667      23.8863
    1668      23.6423
    1669      23.9511
    1670      23.8733
    1671      23.6435
    1672      23.4746
    1673      23.5741
    1674      23.6406
    1675      23.8504
    1676      23.7485
    1677      23.6811
    1678      23.4986
    1679      23.6626
    1680      23.5504
    1681      23.7555
    1682      23.4898
    1683      22.9874
    1684      23.1637
    1685      23.0510
    1686      23.2951
    1687      23.2441
    1688      23.3061
    1689      23.0554
    1690      23.8250
    1691      24.0064
    1692      23.8495
    1693      23.9139
    1694      23.7892
    1695      23.7353
    1696      23.8993
    1697      23.7986
    1698      23.5927
    1699      23.8082
    1700      23.7904
    1701      23.8246
    1702      23.9464
    1703      23.9018
    1704      23.6615
    1705      23.6956
    1706      24.3708
    1707      23.7928
    1708      23.8560
    1709      24.1173
    1710      23.7965
    1711      23.7937
    1712      23.6798
    1713      23.6371
    1714      23.6851
    1715      23.7373
    1716      23.7330
    1717      23.5184
    1718      23.6816
    1719      23.5644
    1720      23.3462
    1721      23.5422
    1722      23.5432
    1723      23.3664
    1724      23.7864
    1725      23.6730
    1726      23.6095
    1727      23.9112
    1728      23.6904
    1729      23.5829
    1730      23.6088
    1731      23.8957
    1732      24.0455
    1733      23.8212
    1734      23.8796
    1735      23.7746
    1736      23.5729
    1737      23.5159
    1738      24.1074
    1739      24.1973
    1740      24.3725
    1741      24.0774
    1742      23.9621
    1743      23.7975
    1744      23.9614
    1745      23.9185
    1746      24.2023
    1747      24.2389
    1748      24.6060
    1749      24.1254
    1750      24.0336
    1751      23.8537
    1752      24.0364
    1753      23.7964
    1754      23.6302
    1755      23.8172
    1756      23.7547
    1757      23.7312
    1758      23.9592
    1759      23.9045
    1760      23.9647
    1761      24.1254
    1762      24.0401
    1763      23.9924
    1764      24.2383
    1765      24.3796
    1766      24.0991
    1767      24.0037
    1768      23.9716
    1769      23.7527
    1770      23.6116
    1771      23.7455
    1772      24.0044
    1773      23.7789
    1774      23.5358
    1775      23.8915
    1776      23.7771
    1777      23.6285
    1778      23.8196
    1779      23.8928
    1780      23.8113
    1781      23.4485
    1782      23.7570
    1783      24.0084
    1784      24.0836
    1785      24.1990
    1786      24.2207
    1787      24.0336
    1788      23.8918
    1789      24.3643
    1790      24.1029
    1791      24.0848
    1792      24.2265
    1793      24.1666
    1794      23.9888
    1795      23.9842
    1796      23.9857
    1797      23.9357
    1798      23.7861
    1799      23.5250
    1800      23.8137
    1801      24.2856
    1802      24.0912
    1803      24.5209
    1804      24.2578
    1805      24.2856
    1806      24.2503
    1807      23.8488
    1808      23.8566
    1809      23.9064
    1810      23.8586
    1811      23.8495
    1812      23.4025
    1813      23.9711
    1814      24.0476
    1815      24.0471
    1816      23.6661
    1817      24.0141
    1818      24.2963
    1819      24.3304
    1820      24.1822
    1821      24.3227
    1822      24.2475
    1823      23.9756
    1824      23.8061
    1825      24.1455
    1826      24.0558
    1827      23.8152
    1828      23.9489
    1829      24.2402
    1830      23.8496
    1831      23.6337
    1832      23.9074
    1833      23.6774
    1834      23.8647
    1835      23.7869
    1836      23.7871
    1837      23.8737
    1838      23.6787
    1839      23.6795
    1840      23.8674
    1841      23.5701
    1842      23.5779
    1843      23.8619
    1844      23.8235
    1845      23.9176
    1846      23.8570
    1847      24.0624
    1848      24.0547
    1849      24.0458
    1850      23.8222
    1851      24.0346
    1852      23.8006
    1853      23.6945
    1854      23.5833
    1855      23.5617
    1856      23.6717
    1857      23.8538
    1858      23.9281
    1859      23.4482
    1860      23.5037
    1861      23.8578
    1862      23.5335
    1863      23.9486
    1864      23.7866
    1865      23.7289
    1866      23.5543
    1867      23.6827
    1868      23.9505
    1869      24.3877
    1870      24.0560
    1871      23.9922
    1872      23.8676
    1873      24.1381
    1874      24.2149
    1875      24.1719
    1876      24.0325
    1877      24.0004
    1878      23.7380
    1879      23.8699
    1880      23.8494
    1881      24.1052
    1882      24.0706
    1883      23.9455
    1884      23.7630
    1885      24.0797
    1886      24.0605
    1887      23.9867
    1888      24.1813
    1889      24.0120
    1890      23.7921
    1891      24.3138
    1892      23.9546
    1893      23.8740
    1894      24.0262
    1895      23.9395
    1896      23.7051
    1897      23.9100
    1898      23.5735
    1899      23.5928
    1900      23.8925
    1901      24.0036
    1902      23.8951
    1903      23.4609
    1904      23.7016
    1905      23.3971
    1906      23.4232
    1907      23.4502
    1908      23.6546
    1909      23.4946
    1910      23.6651
    1911      23.8156
    1912      23.7010
    1913      23.7813
    1914      23.9077
    1915      23.7686
    1916      23.5304
    1917      23.8206
    1918      23.7513
    1919      23.7586
    1920      23.7776
    1921      23.8009
    1922      24.0081
    1923      23.7944
    1924      23.7689
    1925      23.4977
    1926      23.7355
    1927      23.4410
    1928      23.8148
    1929      23.5770
    1930      23.5060
    1931      23.2786
    1932      23.7949
    1933      23.8916
    1934      23.5396
    1935      23.2881
    1936      23.6778
    1937      23.6931
    1938      23.6343
    1939      23.6814
    1940      23.7454
    1941      23.6524
    1942      23.7675
    1943      23.9657
    1944      23.6884
    1945      24.0374
    1946      24.0117
    1947      24.2658
    1948      24.1161
    1949      23.9881
    1950      24.0951
    1951      24.1694
    1952      24.0224
    1953      23.9820
    1954      23.9203
    1955      23.8494
    1956      23.9509
    1957      23.9709
    1958      23.8930
    1959      23.9043
    1960      24.5415
    1961      24.2400
    1962      24.2649
    1963      23.8302
    1964      24.1508
    1965      23.9104
    1966      23.8870
    1967      24.1911
    1968      23.6463
    1969      23.7114
    1970      23.8398
    1971      23.9247
    1972      23.8796
    1973      23.9973
    1974      23.5966
    1975      23.6415
    1976      23.8118
    1977      23.9281
    1978      23.9486
    1979      24.2091
    1980      23.9582
    1981      24.1040
    1982      23.8993
    1983      23.7072
    1984      23.6141
    1985      23.8403
    1986      23.8109
    1987      23.6600
    1988      24.0050
    1989      23.7953
    1990      24.1457
    1991      23.8939
    1992      24.0060
    1993      24.2352
    1994      23.8848
    1995      23.8150
    1996      23.8219
    1997      24.1255
    1998      23.8846
    1999      23.8090
    2000      24.1027
    2001      24.0969
    2002      24.1864
    2003      23.8370
    2004      23.9955
    2005      23.9059
    2006      23.9463
    2007      24.0883
    2008      23.6923
    2009      23.7274
    2010      23.9373
    2011      23.8376
    2012      24.1867
    2013      23.9268
    2014      23.9655
    2015      24.0129
    2016      23.7813
    2017      24.0421
    2018      23.7939
    2019      23.9688
    2020      24.0878
    2021      23.8479
    2022      23.7404
    2023      23.8555
    2024      23.9738
    2025      23.7601
    2026      23.7920
    2027      23.8206
    2028      23.8404
    2029      23.5911
    2030      23.8106
    2031      23.5761
    2032      23.8113
    2033      23.7090
    2034      23.7664
    2035      23.9646
    2036      24.3654
    2037      24.3544
    2038      24.2833
    2039      23.9389
    2040      24.0088
    2041      23.8929
    2042      24.0718
    2043      24.1332
    2044      24.3290
    2045      23.8393
    2046      24.0121
