#Frame   RMS_H9M1_XTAL
    1663        7.4912
    1664        7.2985
    1665        7.1606
    1666        7.2062
    1667        6.9878
    1668        6.8574
    1669        7.2058
    1670        7.1754
    1671        7.3684
    1672        7.1283
    1673        6.9519
    1674        7.3244
    1675        7.0882
    1676        7.2082
    1677        7.2684
    1678        6.9954
    1679        7.0961
    1680        6.9296
    1681        7.0428
    1682        6.9880
    1683        6.7718
    1684        6.7294
    1685        6.8292
    1686        7.0888
    1687        6.9697
    1688        7.1396
    1689        6.9003
    1690        7.3111
    1691        7.4786
    1692        7.2610
    1693        7.5219
    1694        7.2745
    1695        7.2397
    1696        7.2202
    1697        7.4344
    1698        7.1474
    1699        7.4419
    1700        7.3946
    1701        7.3158
    1702        7.4288
    1703        7.4250
    1704        7.2221
    1705        7.4053
    1706        7.6238
    1707        7.0670
    1708        7.0996
    1709        7.2816
    1710        7.1266
    1711        7.1904
    1712        7.2939
    1713        7.2881
    1714        7.2137
    1715        7.3807
    1716        7.4211
    1717        7.3463
    1718        7.6007
    1719        7.5043
    1720        7.2986
    1721        7.3288
    1722        7.1202
    1723        7.1938
    1724        7.3245
    1725        7.2506
    1726        7.0929
    1727        7.1372
    1728        7.3257
    1729        7.0698
    1730        7.2183
    1731        7.1686
    1732        7.2749
    1733        6.9204
    1734        6.9910
    1735        7.2957
    1736        7.1837
    1737        7.2570
    1738        7.2730
    1739        6.9830
    1740        7.3252
    1741        6.8321
    1742        6.9192
    1743        6.5467
    1744        6.4311
    1745        6.5655
    1746        6.6881
    1747        6.8633
    1748        6.8602
    1749        6.6393
    1750        6.7528
    1751        6.7593
    1752        7.0330
    1753        7.0242
    1754        7.0892
    1755        6.8019
    1756        7.0998
    1757        7.1045
    1758        7.0755
    1759        6.8872
    1760        6.9807
    1761        7.0261
    1762        6.8990
    1763        6.7869
    1764        7.0690
    1765        7.2627
    1766        6.9203
    1767        7.0531
    1768        6.8961
    1769        6.7098
    1770        6.5231
    1771        6.7881
    1772        7.0133
    1773        6.8990
    1774        7.0876
    1775        6.9318
    1776        7.0014
    1777        6.9193
    1778        6.9202
    1779        7.2427
    1780        7.0079
    1781        6.8701
    1782        6.9955
    1783        7.1141
    1784        7.1230
    1785        7.1186
    1786        7.4266
    1787        7.1722
    1788        7.0886
    1789        7.2268
    1790        7.0294
    1791        6.7515
    1792        7.1142
    1793        7.0163
    1794        6.8918
    1795        6.9918
    1796        6.9774
    1797        7.1996
    1798        6.5703
    1799        6.5780
    1800        6.9753
    1801        6.9001
    1802        7.1295
    1803        7.4331
    1804        7.5501
    1805        7.1390
    1806        6.9725
    1807        7.0003
    1808        6.9002
    1809        6.9715
    1810        7.1723
    1811        7.0724
    1812        6.7594
    1813        6.8973
    1814        6.8911
    1815        6.8974
    1816        6.7466
    1817        7.2057
    1818        7.2145
    1819        7.2816
    1820        7.1234
    1821        7.2930
    1822        7.2823
    1823        7.0127
    1824        6.8630
    1825        6.9179
    1826        7.1064
    1827        6.9462
    1828        6.9986
    1829        7.3268
    1830        7.0173
    1831        6.9233
    1832        7.2416
    1833        7.0974
    1834        7.1282
    1835        7.0773
    1836        7.1479
    1837        7.1584
    1838        7.4169
    1839        7.0519
    1840        7.3203
    1841        7.2204
    1842        7.3755
    1843        7.2386
    1844        7.4184
    1845        7.3425
    1846        7.3812
    1847        7.5969
    1848        7.7546
    1849        7.3387
    1850        7.2399
    1851        6.9641
    1852        7.0735
    1853        7.0467
    1854        7.1120
    1855        7.1391
    1856        7.0646
    1857        7.1325
    1858        7.1767
    1859        7.1450
    1860        7.0930
    1861        7.3117
    1862        7.1277
    1863        7.3424
    1864        7.1441
    1865        7.2482
    1866        6.9639
    1867        7.3595
    1868        7.3416
    1869        7.5408
    1870        7.1571
    1871        7.0757
    1872        7.0087
    1873        6.9516
    1874        7.0968
    1875        7.0682
    1876        7.0164
    1877        6.8445
    1878        6.8505
    1879        7.0160
    1880        6.8794
    1881        6.9575
    1882        6.7911
    1883        6.8406
    1884        6.7880
    1885        6.9147
    1886        7.1499
    1887        7.0762
    1888        7.2983
    1889        7.0942
    1890        7.0815
    1891        7.0605
    1892        7.1029
    1893        7.0844
    1894        7.2439
    1895        7.2276
    1896        7.0288
    1897        7.1754
    1898        7.1458
    1899        7.3549
    1900        7.2556
    1901        7.2787
    1902        7.0561
    1903        6.8976
    1904        7.1807
    1905        7.1381
    1906        7.0825
    1907        7.0005
    1908        7.1231
    1909        7.0636
    1910        6.8630
    1911        7.0655
    1912        7.1371
    1913        6.9976
    1914        6.9025
    1915        7.0083
    1916        6.5849
    1917        6.6944
    1918        6.8571
    1919        6.7396
    1920        6.9531
    1921        6.9317
    1922        6.9764
    1923        6.7416
    1924        6.8495
    1925        6.7410
    1926        7.0233
    1927        6.9151
    1928        7.2894
    1929        6.9034
    1930        6.8066
    1931        6.8862
    1932        6.9001
    1933        7.0056
    1934        6.9111
    1935        6.6225
    1936        6.8125
    1937        6.9612
    1938        6.7892
    1939        6.8270
    1940        6.9335
    1941        7.0559
    1942        7.0803
    1943        6.9576
    1944        7.3137
    1945        7.4584
    1946        7.4849
    1947        7.5254
    1948        7.4483
    1949        7.4748
    1950        7.5690
    1951        7.5325
    1952        7.2942
    1953        7.2020
    1954        7.0107
    1955        7.1068
    1956        7.2227
    1957        7.6747
