#Frame    RMS_M2_XTAL
    1663      12.9091
    1664      12.3553
    1665      12.5512
    1666      12.5203
    1667      12.2055
    1668      12.1960
    1669      12.0590
    1670      11.9244
    1671      12.1655
    1672      12.6160
    1673      11.9520
    1674      12.5609
    1675      12.3747
    1676      12.0123
    1677      12.2110
    1678      12.5458
    1679      12.7159
    1680      12.8347
    1681      12.3121
    1682      12.1688
    1683      12.0990
    1684      12.0133
    1685      12.0983
    1686      12.7367
    1687      11.5623
    1688      12.3679
    1689      12.4786
    1690      13.0135
    1691      13.4379
    1692      13.2506
    1693      13.8390
    1694      13.4406
    1695      13.1531
    1696      13.1111
    1697      13.2270
    1698      13.1655
    1699      13.0213
    1700      13.3623
    1701      13.0205
    1702      13.2449
    1703      13.2359
    1704      13.0545
    1705      12.8679
    1706      13.3239
    1707      12.6869
    1708      12.2073
    1709      12.6984
    1710      12.4286
    1711      12.3810
    1712      12.7084
    1713      12.7680
    1714      12.9118
    1715      12.8277
    1716      12.6904
    1717      12.1996
    1718      12.5990
    1719      12.7121
    1720      12.1590
    1721      12.0950
    1722      11.8456
    1723      12.1402
    1724      12.0500
    1725      12.3444
    1726      12.4152
    1727      12.0054
    1728      12.5503
    1729      12.5504
    1730      12.1532
    1731      12.5630
    1732      12.7823
    1733      12.6382
    1734      12.5887
    1735      12.5369
    1736      12.5192
    1737      12.4547
    1738      12.9057
    1739      12.8272
    1740      13.7894
    1741      12.6135
    1742      12.4792
    1743      12.0381
    1744      13.0993
    1745      12.7739
    1746      13.1243
    1747      13.1869
    1748      12.8882
    1749      12.0787
    1750      11.8900
    1751      12.1940
    1752      12.5677
    1753      12.6321
    1754      13.1788
    1755      12.6113
    1756      12.8069
    1757      12.6288
    1758      12.7700
    1759      12.3868
    1760      12.6260
    1761      12.8362
    1762      13.2316
    1763      12.6085
    1764      13.1826
    1765      13.0710
    1766      12.4141
    1767      12.3992
    1768      12.6856
    1769      11.7222
    1770      11.8258
    1771      12.0468
    1772      12.2679
    1773      11.9087
    1774      12.3252
    1775      12.3384
    1776      12.1121
    1777      11.8584
    1778      11.4350
    1779      11.9129
    1780      11.7267
    1781      11.6708
    1782      11.6915
    1783      12.1819
    1784      12.6760
    1785      12.2688
    1786      12.2709
    1787      12.3812
    1788      11.7734
    1789      11.9984
    1790      12.0743
    1791      12.1050
    1792      12.0373
    1793      12.1869
    1794      12.1902
    1795      11.9863
    1796      11.7723
    1797      12.2652
    1798      11.4670
    1799      11.4684
    1800      11.8816
    1801      11.9982
    1802      12.5296
    1803      12.3104
    1804      12.6003
    1805      12.1812
    1806      12.0249
    1807      11.8511
    1808      12.0923
    1809      12.3337
    1810      13.1203
    1811      12.5954
    1812      12.1654
    1813      11.9646
    1814      11.8166
    1815      11.6073
    1816      11.7541
    1817      12.3966
    1818      13.0341
    1819      13.0178
    1820      12.7573
    1821      13.0945
    1822      13.1320
    1823      13.0306
    1824      12.8881
    1825      12.7473
    1826      13.4193
    1827      12.7595
    1828      12.6127
    1829      13.1980
    1830      12.5991
    1831      12.3529
    1832      12.4823
    1833      12.4159
    1834      12.9701
    1835      13.1059
    1836      13.0779
    1837      12.9014
    1838      13.4169
    1839      13.0342
    1840      13.3937
    1841      13.4018
    1842      13.4072
    1843      13.8589
    1844      13.6601
    1845      13.5459
    1846      13.6098
    1847      13.7613
    1848      13.8321
    1849      14.0361
    1850      13.3718
    1851      13.5966
    1852      13.9763
    1853      13.2458
    1854      12.6405
    1855      13.4524
    1856      13.3538
    1857      13.0865
    1858      12.8409
    1859      12.9166
    1860      12.7633
    1861      12.6616
    1862      12.6267
    1863      13.0398
    1864      12.9775
    1865      12.9507
    1866      12.9719
    1867      13.8134
    1868      12.9634
    1869      14.0404
    1870      12.9641
    1871      13.2119
    1872      12.7261
    1873      12.6506
    1874      12.4819
    1875      12.2410
    1876      12.3298
    1877      12.1768
    1878      12.3320
    1879      12.2749
    1880      12.2740
    1881      12.4276
    1882      11.8232
    1883      12.0598
    1884      11.8739
    1885      12.1345
    1886      12.7721
    1887      12.6701
    1888      12.9860
    1889      12.6518
    1890      12.6344
    1891      12.7389
    1892      13.2638
    1893      13.1213
    1894      13.3780
    1895      13.3909
    1896      13.1312
    1897      13.0525
    1898      13.3495
    1899      13.4817
    1900      12.8595
    1901      13.0528
    1902      12.5612
    1903      12.5217
    1904      12.4070
    1905      11.8022
    1906      12.0722
    1907      12.1853
    1908      11.9112
    1909      12.5473
    1910      12.4068
    1911      12.4805
    1912      12.4814
    1913      12.6557
    1914      12.3815
    1915      12.3079
    1916      12.4429
    1917      11.9907
    1918      12.0539
    1919      11.5685
    1920      12.1179
    1921      12.2308
    1922      11.9064
    1923      11.6101
    1924      11.9338
    1925      11.8203
    1926      11.3000
    1927      11.9505
    1928      12.1672
    1929      11.6623
    1930      11.9189
    1931      11.9510
    1932      12.3595
    1933      12.4564
    1934      12.3979
    1935      11.9171
    1936      11.9080
    1937      12.3800
    1938      11.9387
    1939      12.5247
    1940      12.2532
    1941      12.7531
    1942      13.0282
    1943      13.0306
    1944      12.6566
    1945      12.8574
    1946      12.8808
    1947      13.1385
    1948      13.0059
    1949      12.8393
    1950      13.5260
    1951      13.2787
    1952      12.5399
    1953      12.1890
    1954      12.1446
    1955      12.0763
    1956      12.0171
    1957      12.3510
    1958      12.5778
    1959      11.9709
    1960      12.1098
    1961      12.0154
    1962      12.2150
    1963      11.6726
    1964      11.5200
    1965      11.6709
    1966      12.0077
    1967      12.0335
    1968      11.2995
    1969      11.3967
    1970      11.5983
    1971      12.5631
    1972      12.7725
    1973      12.4714
    1974      12.0853
    1975      12.3812
    1976      12.1022
    1977      12.1808
    1978      12.1859
    1979      12.2970
    1980      12.2638
    1981      12.5989
    1982      11.4161
    1983      10.9490
    1984      11.3811
    1985      11.6476
    1986      11.7893
    1987      11.9126
    1988      12.5773
    1989      12.1971
    1990      12.0618
    1991      12.5824
    1992      12.7451
    1993      12.7343
    1994      12.3773
    1995      12.3551
    1996      12.5662
    1997      12.2051
    1998      12.3217
    1999      11.3762
    2000      11.9125
    2001      11.8704
    2002      11.9804
    2003      12.3379
    2004      12.3387
    2005      12.1614
    2006      12.2861
    2007      12.2747
    2008      11.7626
    2009      12.4782
    2010      12.4715
    2011      12.4435
    2012      12.8544
    2013      12.5911
    2014      12.7604
    2015      12.2280
    2016      12.5365
    2017      12.9548
    2018      13.1078
    2019      13.0537
    2020      12.9950
    2021      12.3978
    2022      12.5305
    2023      12.0250
    2024      12.6918
    2025      12.1191
    2026      12.3595
    2027      12.6944
    2028      13.0813
    2029      12.9959
    2030      12.9516
    2031      12.5260
    2032      12.8941
    2033      12.9280
    2034      12.2509
    2035      12.2548
    2036      13.0815
    2037      13.1067
    2038      13.4629
    2039      13.1094
    2040      12.6385
    2041      12.3413
    2042      12.5546
    2043      12.7888
    2044      12.4237
    2045      12.3873
    2046      12.2729
