#Frame    RMS_M1_XTAL
    1663      13.0106
    1664      12.8249
    1665      12.2785
    1666      12.4063
    1667      11.9087
    1668      11.7257
    1669      12.2566
    1670      12.3570
    1671      12.6999
    1672      12.1076
    1673      12.1026
    1674      12.7466
    1675      12.0876
    1676      12.5075
    1677      12.3241
    1678      12.3167
    1679      12.2747
    1680      11.9179
    1681      12.1306
    1682      11.7994
    1683      11.5000
    1684      11.3621
    1685      11.8110
    1686      12.0411
    1687      11.6921
    1688      11.7975
    1689      11.7370
    1690      12.4711
    1691      12.4854
    1692      12.1097
    1693      12.3132
    1694      12.0065
    1695      11.9714
    1696      12.0059
    1697      12.2533
    1698      11.8930
    1699      12.5910
    1700      12.4570
    1701      12.8482
    1702      12.3768
    1703      12.8690
    1704      12.1360
    1705      12.3801
    1706      12.8046
    1707      11.8398
    1708      11.8287
    1709      11.9937
    1710      12.1963
    1711      12.2975
    1712      12.5411
    1713      12.2059
    1714      12.7629
    1715      13.2328
    1716      13.4260
    1717      13.2595
    1718      13.6260
    1719      13.2787
    1720      13.0163
    1721      12.7660
    1722      12.7567
    1723      12.5964
    1724      12.4909
    1725      12.6191
    1726      12.2816
    1727      12.5312
    1728      12.7544
    1729      12.1702
    1730      12.6567
    1731      12.5553
    1732      12.2783
    1733      12.2309
    1734      12.4544
    1735      12.7682
    1736      12.8497
    1737      12.7076
    1738      12.6489
    1739      12.3942
    1740      12.4611
    1741      11.5628
    1742      11.7466
    1743      11.1821
    1744      11.0655
    1745      11.4295
    1746      11.3964
    1747      11.9812
    1748      11.5786
    1749      11.2848
    1750      11.5853
    1751      11.6041
    1752      11.9122
    1753      12.0980
    1754      12.2862
    1755      11.5049
    1756      12.1542
    1757      12.2384
    1758      12.1131
    1759      11.7845
    1760      12.1537
    1761      12.2806
    1762      11.8110
    1763      11.6606
    1764      11.9740
    1765      12.1930
    1766      11.9741
    1767      12.0632
    1768      11.7694
    1769      11.8189
    1770      11.4783
    1771      11.7426
    1772      11.6777
    1773      11.7848
    1774      11.6698
    1775      11.7699
    1776      12.2387
    1777      12.3197
    1778      12.7582
    1779      13.0541
    1780      12.5547
    1781      12.3288
    1782      12.5472
    1783      12.2539
    1784      12.4356
    1785      12.6027
    1786      12.7060
    1787      12.3153
    1788      11.9523
    1789      11.9578
    1790      11.8495
    1791      11.7129
    1792      11.6456
    1793      11.6778
    1794      11.6811
    1795      11.8683
    1796      11.9713
    1797      11.8790
    1798      11.3301
    1799      11.4101
    1800      12.0531
    1801      12.0055
    1802      12.2453
    1803      12.5824
    1804      12.5463
    1805      12.2769
    1806      11.3915
    1807      11.6360
    1808      11.5384
    1809      11.6770
    1810      11.6801
    1811      11.5243
    1812      11.6433
    1813      11.6066
    1814      11.8649
    1815      11.4264
    1816      11.4350
    1817      11.7783
    1818      11.5048
    1819      11.6390
    1820      11.6680
    1821      11.7017
    1822      11.6868
    1823      11.4217
    1824      11.5396
    1825      11.4058
    1826      11.4357
    1827      11.0649
    1828      11.7188
    1829      12.3612
    1830      12.1406
    1831      11.8161
    1832      12.3614
    1833      12.2229
    1834      11.9745
    1835      11.9950
    1836      12.5164
    1837      12.7108
    1838      12.5671
    1839      12.0707
    1840      12.3822
    1841      12.6757
    1842      12.9906
    1843      12.4037
    1844      12.6063
    1845      12.2980
    1846      12.6548
    1847      12.9562
    1848      12.9651
    1849      12.3969
    1850      12.3454
    1851      11.9324
    1852      11.8754
    1853      11.5486
    1854      11.7013
    1855      12.0367
    1856      11.6591
    1857      12.2115
    1858      12.5008
    1859      11.8653
    1860      11.8577
    1861      12.1393
    1862      12.4277
    1863      12.4907
    1864      12.2957
    1865      11.9674
    1866      11.8554
    1867      12.4910
    1868      12.1737
    1869      12.6332
    1870      12.4344
    1871      11.8823
    1872      11.7230
    1873      11.9050
    1874      11.7492
    1875      11.7914
    1876      11.6467
    1877      11.4566
    1878      11.1080
    1879      11.0939
    1880      10.9411
    1881      10.9326
    1882      10.6698
    1883      11.1572
    1884      11.1278
    1885      11.4488
    1886      11.7979
    1887      11.2741
    1888      12.2078
    1889      11.6238
    1890      11.8787
    1891      12.0065
    1892      12.1959
    1893      12.2502
    1894      12.3441
    1895      12.3913
    1896      12.4032
    1897      12.3032
    1898      12.9617
    1899      13.1616
    1900      12.7369
    1901      12.2549
    1902      12.2877
    1903      12.2374
    1904      12.7872
    1905      12.3401
    1906      12.3665
    1907      12.3242
    1908      12.6152
    1909      12.5998
    1910      11.6510
    1911      12.2049
    1912      12.5528
    1913      12.6238
    1914      12.4025
    1915      12.3003
    1916      11.8419
    1917      12.1247
    1918      12.0471
    1919      11.9834
    1920      12.2729
    1921      12.0731
    1922      11.9679
    1923      11.6109
    1924      11.6756
    1925      11.4638
    1926      12.1104
    1927      12.0935
    1928      12.6295
    1929      12.0760
    1930      11.8051
    1931      11.8634
    1932      12.0081
    1933      12.0952
    1934      11.8194
    1935      11.5845
    1936      12.0284
    1937      12.2705
    1938      12.1521
    1939      12.0387
    1940      12.1217
    1941      12.6013
    1942      12.1838
    1943      11.9286
    1944      12.4239
    1945      12.6417
    1946      12.9272
    1947      12.9318
    1948      13.2001
    1949      13.0318
    1950      13.3588
    1951      13.4629
    1952      12.9723
    1953      13.1082
    1954      12.9277
    1955      12.8903
    1956      12.9082
    1957      13.5622
    1958      13.2107
    1959      12.9079
    1960      12.2961
    1961      12.1118
    1962      12.3753
    1963      12.3461
    1964      11.8137
    1965      12.1320
    1966      12.0035
    1967      12.3307
    1968      11.8382
    1969      11.8454
    1970      11.8663
    1971      12.8144
    1972      12.3401
    1973      12.4633
    1974      11.7367
    1975      12.4597
    1976      12.4192
    1977      12.0832
    1978      12.1424
    1979      12.0121
    1980      11.5349
    1981      11.8562
    1982      11.9048
    1983      11.6789
    1984      11.3114
    1985      11.9543
    1986      11.5263
    1987      11.9953
    1988      12.2845
    1989      12.7363
    1990      12.5362
    1991      12.3919
    1992      12.2756
    1993      12.8844
    1994      11.8441
    1995      11.7840
    1996      12.2086
    1997      12.3019
    1998      12.3031
    1999      12.6401
    2000      12.6871
    2001      12.7222
    2002      12.8389
    2003      12.6624
    2004      12.6040
    2005      12.1526
    2006      12.4419
    2007      12.1147
    2008      11.5938
    2009      12.7782
    2010      12.9675
    2011      12.3155
    2012      12.9091
    2013      12.8354
    2014      13.0929
    2015      13.4339
    2016      12.7601
    2017      12.8450
    2018      12.3874
    2019      12.4112
    2020      12.6351
    2021      12.4230
    2022      12.3821
    2023      12.6237
    2024      11.9925
    2025      12.5313
    2026      12.3733
    2027      12.4539
    2028      12.4141
    2029      12.3612
    2030      12.7391
    2031      12.5452
    2032      12.6793
    2033      11.9772
    2034      11.8961
    2035      12.3028
    2036      12.2351
    2037      12.3914
    2038      12.4058
    2039      12.4144
    2040      12.1910
    2041      12.5375
    2042      12.5444
    2043      12.3111
    2044      12.1070
    2045      12.1707
    2046      11.9883
