#Frame   RMS_H9M1_NMR
    1663       4.0328
    1664       3.7811
    1665       3.7227
    1666       3.7329
    1667       3.9024
    1668       3.4495
    1669       3.7765
    1670       3.7021
    1671       4.2897
    1672       3.9796
    1673       3.7608
    1674       4.1855
    1675       3.8053
    1676       4.0641
    1677       3.9843
    1678       3.8816
    1679       3.7094
    1680       3.6261
    1681       3.8239
    1682       3.8366
    1683       3.8114
    1684       3.8314
    1685       3.9352
    1686       4.0062
    1687       3.8808
    1688       3.9453
    1689       3.8405
    1690       4.0070
    1691       4.3028
    1692       4.0206
    1693       4.1136
    1694       4.1202
    1695       3.7057
    1696       3.6361
    1697       3.8655
    1698       3.8237
    1699       4.1714
    1700       4.0073
    1701       4.0869
    1702       4.0762
    1703       4.2205
    1704       3.8394
    1705       4.1006
    1706       4.0326
    1707       3.7788
    1708       3.7547
    1709       3.5651
    1710       3.6696
    1711       3.7360
    1712       3.9797
    1713       3.8918
    1714       4.0613
    1715       4.3602
    1716       4.2885
    1717       4.4234
    1718       4.4837
    1719       4.3275
    1720       4.2751
    1721       4.3353
    1722       4.2714
    1723       3.8961
    1724       3.9506
    1725       4.1226
    1726       4.2118
    1727       3.9581
    1728       4.5126
    1729       3.9664
    1730       4.1372
    1731       4.0452
    1732       4.0231
    1733       3.5897
    1734       4.0469
    1735       4.2600
    1736       4.4203
    1737       4.2707
    1738       3.9921
    1739       3.4771
    1740       3.7679
    1741       3.3958
    1742       3.4498
    1743       3.3031
    1744       3.0635
    1745       3.1231
    1746       3.1085
    1747       3.3352
    1748       3.1749
    1749       3.0578
    1750       3.1002
    1751       3.3856
    1752       3.4436
    1753       3.5450
    1754       3.8151
    1755       3.5478
    1756       3.7207
    1757       3.7440
    1758       3.6192
    1759       3.4143
    1760       3.4502
    1761       3.6267
    1762       3.4801
    1763       3.2952
    1764       3.3511
    1765       3.4478
    1766       3.1828
    1767       3.2912
    1768       3.5814
    1769       3.6125
    1770       3.4327
    1771       3.6342
    1772       3.5853
    1773       3.7020
    1774       3.7327
    1775       3.6731
    1776       3.9104
    1777       4.3178
    1778       4.0875
    1779       4.0377
    1780       3.8779
    1781       3.8098
    1782       3.6936
    1783       3.6733
    1784       3.7137
    1785       3.7055
    1786       4.0569
    1787       3.7418
    1788       3.5821
    1789       3.5505
    1790       3.5546
    1791       3.3505
    1792       3.3386
    1793       3.3413
    1794       3.5227
    1795       3.3857
    1796       3.6337
    1797       3.7213
    1798       3.5026
    1799       3.6109
    1800       3.7193
    1801       3.3315
    1802       3.6021
    1803       3.8687
    1804       4.0182
    1805       4.0331
    1806       3.5434
    1807       3.6856
    1808       3.4950
    1809       3.6505
    1810       3.6568
    1811       3.7427
    1812       3.6715
    1813       3.4495
    1814       3.5345
    1815       3.1970
    1816       3.3918
    1817       3.8306
    1818       3.4681
    1819       3.6579
    1820       3.6798
    1821       3.7297
    1822       3.7999
    1823       3.7031
    1824       3.4979
    1825       3.5469
    1826       3.4589
    1827       3.3228
    1828       3.5990
    1829       3.6938
    1830       3.5926
    1831       3.7770
    1832       3.9305
    1833       3.7590
    1834       3.6772
    1835       3.6734
    1836       3.8706
    1837       3.9099
    1838       4.1587
    1839       3.9821
    1840       4.2332
    1841       4.2633
    1842       4.5702
    1843       3.9533
    1844       4.1379
    1845       3.8724
    1846       4.1230
    1847       3.9843
    1848       4.3111
    1849       3.9151
    1850       3.7853
    1851       3.5283
    1852       3.7786
    1853       3.7600
    1854       3.7791
    1855       3.6357
    1856       3.6083
    1857       3.6889
    1858       3.6705
    1859       3.6536
    1860       3.8055
    1861       3.9746
    1862       3.8740
    1863       3.7547
    1864       3.7390
    1865       3.9492
    1866       3.8748
    1867       4.1478
    1868       3.7091
    1869       3.8392
    1870       3.5938
    1871       3.5259
    1872       3.3880
    1873       3.4633
    1874       3.3645
    1875       3.5010
    1876       3.5712
    1877       3.4840
    1878       3.4502
    1879       3.3535
    1880       3.3928
    1881       3.2882
    1882       3.2663
    1883       3.2808
    1884       3.4285
    1885       3.4132
    1886       3.7735
    1887       3.8121
    1888       4.0856
    1889       3.6966
    1890       3.7146
    1891       3.7062
    1892       3.8614
    1893       3.8643
    1894       4.0335
    1895       3.9153
    1896       3.9062
    1897       3.9569
    1898       4.1018
    1899       4.1799
    1900       3.8799
    1901       3.8795
    1902       3.7134
    1903       3.7685
    1904       3.9925
    1905       4.0221
    1906       3.7910
    1907       3.7873
    1908       3.8827
    1909       3.8668
    1910       3.6426
    1911       3.8085
    1912       3.8339
    1913       3.6420
    1914       3.6002
    1915       3.6995
    1916       3.4392
    1917       3.8159
    1918       3.8809
    1919       3.6784
    1920       3.9229
    1921       3.9180
    1922       3.5154
    1923       3.5872
    1924       3.5584
    1925       3.7937
    1926       3.9352
    1927       3.8442
    1928       4.2763
    1929       3.8125
    1930       3.7688
    1931       3.8597
    1932       3.7499
    1933       3.7982
    1934       3.8677
    1935       3.6238
    1936       3.5775
    1937       3.8265
    1938       3.6783
    1939       3.6979
    1940       3.7550
    1941       3.9153
    1942       3.9711
    1943       3.6876
    1944       4.0967
    1945       4.1367
    1946       4.1245
    1947       4.1473
    1948       4.1682
    1949       4.0115
    1950       4.1671
    1951       4.1107
    1952       3.9047
    1953       4.2483
    1954       3.9304
    1955       3.9599
    1956       3.8940
    1957       4.2212
    1958       3.9242
    1959       4.0392
    1960       3.4715
    1961       3.6949
    1962       3.9375
    1963       4.1292
    1964       3.6101
    1965       3.7675
    1966       3.8283
    1967       3.9480
    1968       3.5852
    1969       3.5634
    1970       3.5144
    1971       4.0595
    1972       3.7787
    1973       3.7621
    1974       3.5237
    1975       4.0388
    1976       3.8557
    1977       3.7399
    1978       3.5399
    1979       3.5121
    1980       3.4079
    1981       3.6048
    1982       3.6705
    1983       3.5450
    1984       3.4687
    1985       3.6821
    1986       3.3027
    1987       3.6044
    1988       3.7985
    1989       4.0610
    1990       3.6555
    1991       3.6578
    1992       3.4716
    1993       3.9515
    1994       3.6957
    1995       3.4574
    1996       3.6187
    1997       3.8828
    1998       3.8329
    1999       3.9380
    2000       3.8197
    2001       3.9303
    2002       4.0138
    2003       4.1110
    2004       3.8874
    2005       3.9753
    2006       4.0566
    2007       3.7007
    2008       3.6637
    2009       4.1601
    2010       4.0162
    2011       3.7961
    2012       3.9128
    2013       3.7515
    2014       4.0927
    2015       4.1714
    2016       3.9967
    2017       4.0131
    2018       3.6415
    2019       3.7118
    2020       3.8253
    2021       3.8215
    2022       3.7918
    2023       3.9971
    2024       3.6038
    2025       3.7419
    2026       3.8901
    2027       4.0452
    2028       3.9801
    2029       3.9937
    2030       3.9077
    2031       3.9392
    2032       3.8977
    2033       3.5965
    2034       3.6606
    2035       3.6193
    2036       3.4599
    2037       3.5480
    2038       3.4384
    2039       3.8533
    2040       3.7354
    2041       3.6959
    2042       3.8866
    2043       3.7824
    2044       3.6091
    2045       3.8763
    2046       3.4431
