#Frame    helix_angle
    1665     112.4624
    1666     113.1415
    1667     110.3479
    1668     111.6771
    1669     113.4368
    1670     116.3079
    1671     115.3184
    1672     113.9194
    1673     114.4367
    1674     111.5280
    1675     116.2648
    1676     113.5107
    1677     115.7315
    1678     111.7937
    1679     116.7160
    1680     114.6787
    1681     111.4643
    1682     113.8525
    1683     113.6269
    1684     109.8943
    1685     111.8668
    1686     110.9385
    1687     114.2047
    1688     114.4689
    1689     114.5495
    1690     117.7381
    1691     114.7168
    1692     115.7553
    1693     115.3664
    1694     113.9222
    1695     114.9614
    1696     118.4994
    1697     113.6424
    1698     112.7736
    1699     113.9645
    1700     112.9561
    1701     111.8295
    1702     112.7909
    1703     113.3338
    1704     116.9922
    1705     115.5024
    1706     115.6870
    1707     111.8909
    1708     112.3016
    1709     117.2538
    1710     113.7231
    1711     113.9365
    1712     114.0740
    1713     115.5619
    1714     108.6145
    1715     111.5112
    1716     116.8524
    1717     113.8284
    1718     113.3383
    1719     113.8036
    1720     109.4358
    1721     113.3042
    1722     111.2122
    1723     112.6246
    1724     116.1361
    1725     111.8859
    1726     116.4393
    1727     113.7655
    1728     113.4141
    1729     114.6391
    1730     114.8118
    1731     114.7133
    1732     114.2033
    1733     110.3056
    1734     113.7953
    1735     114.5005
    1736     113.0103
    1737     112.9611
    1738     114.0223
    1739     110.0262
    1740     113.8757
    1741     111.9192
    1742     109.6327
    1743     108.6321
    1744     114.0049
    1745     109.3840
    1746     113.3841
    1747     114.1460
    1748     113.4431
    1749     112.9743
    1750     112.0633
    1751     110.6037
    1752     110.2955
    1753     109.9037
    1754     111.2249
    1755     105.1669
    1756     111.1661
    1757     112.8056
    1758     112.0156
    1759     111.5238
    1760     110.7120
    1761     111.6517
    1762     110.7500
    1763     109.8191
    1764     109.2380
    1765     111.0927
    1766     114.0289
    1767     114.2099
    1768     114.4622
    1769     110.2400
    1770     111.0765
    1771     111.0604
    1772     114.8913
    1773     110.9287
    1774     110.5674
    1775     113.1462
    1776     110.5956
    1777     108.9335
    1778     111.7339
    1779     111.4292
    1780     112.3105
    1781     112.5295
    1782     111.9296
    1783     115.0480
    1784     111.2445
    1785     111.9918
    1786     113.1006
    1787     111.4951
    1788     111.1749
    1789     114.6418
    1790     113.5692
    1791     112.0567
    1792     111.4100
    1793     113.0013
    1794     112.9231
    1795     111.4897
    1796     111.6988
    1797     115.4003
    1798     109.7627
    1799     110.6474
    1800     112.9391
    1801     113.2905
    1802     113.8079
    1803     114.7908
    1804     117.7129
    1805     113.5064
    1806     114.8454
    1807     112.2514
    1808     115.8646
    1809     114.8160
    1810     112.8896
    1811     114.6361
    1812     111.7390
    1813     113.8078
    1814     115.2612
    1815     108.5123
    1816     113.4457
    1817     117.4648
    1818     114.6427
    1819     113.1189
    1820     115.4445
    1821     113.8388
    1822     114.8904
    1823     115.0601
    1824     114.9391
    1825     117.5650
    1826     116.4061
    1827     112.6919
    1828     114.6886
    1829     115.9583
    1830     110.8164
    1831     115.7995
    1832     111.8744
    1833     114.2252
    1834     114.2432
    1835     112.2685
    1836     112.7588
    1837     113.1036
    1838     117.5766
    1839     116.4776
    1840     117.2208
    1841     115.2006
    1842     116.3803
    1843     114.5509
    1844     117.2591
    1845     112.5403
    1846     118.7647
    1847     116.3314
    1848     116.2700
    1849     118.4243
    1850     116.3504
    1851     118.5775
    1852     117.0233
    1853     115.1103
    1854     109.9877
    1855     114.2357
    1856     114.8600
    1857     115.6401
    1858     114.8304
    1859     117.8592
    1860     116.9139
    1861     113.6896
    1862     112.2963
    1863     115.7982
    1864     114.1258
    1865     115.8415
    1866     114.7049
    1867     113.5891
    1868     117.5965
    1869     115.1705
    1870     113.9581
    1871     114.6689
    1872     106.9842
    1873     113.2854
    1874     113.8356
    1875     114.5829
    1876     114.1422
    1877     115.3031
    1878     113.5674
    1879     116.6447
    1880     115.4012
    1881     117.4106
    1882     121.9995
    1883     114.5159
    1884     113.7588
    1885     112.3967
    1886     112.6728
    1887     114.1496
    1888     113.6738
    1889     116.2998
    1890     115.6324
    1891     115.4545
    1892     110.7466
    1893     116.1971
    1894     113.6510
    1895     112.1809
    1896     115.1525
    1897     115.9076
    1898     111.0879
    1899     114.3205
    1900     116.0158
    1901     113.7340
    1902     112.7320
    1903     114.6209
    1904     117.5709
    1905     116.5231
    1906     111.7840
    1907     113.3639
    1908     115.6765
    1909     114.1006
    1910     114.4006
    1911     113.2236
    1912     112.5136
    1913     115.8659
    1914     110.6836
    1915     113.7678
    1916     112.4193
    1917     114.7683
    1918     111.7599
    1919     112.7149
    1920     113.1974
    1921     114.3365
    1922     112.4225
    1923     111.8390
    1924     111.9575
    1925     111.1919
    1926     113.5834
    1927     111.9530
    1928     116.3045
    1929     109.9197
    1930     113.1924
    1931     111.8000
    1932     113.1910
    1933     111.9917
    1934     114.8624
    1935     114.6948
    1936     114.3237
    1937     117.5284
    1938     110.8160
    1939     114.7711
    1940     111.4558
    1941     113.1173
    1942     114.4717
    1943     110.9899
    1944     114.7372
    1945     113.8048
    1946     113.0555
    1947     115.9285
    1948     111.8776
    1949     115.5459
    1950     116.3088
    1951     114.3245
    1952     113.4506
    1953     116.5127
    1954     112.5873
    1955     111.6875
    1956     112.7477
    1957     113.9965
    1958     113.6480
    1959     111.0910
    1960     116.8523
    1961     114.9543
    1962     111.6171
    1963     110.6976
    1964     110.7511
    1965     110.1970
    1966     113.6469
    1967     110.3736
    1968     113.3617
    1969     110.4313
    1970     110.4140
    1971     110.5097
    1972     109.6870
    1973     112.3363
    1974     113.2182
    1975     113.1858
    1976     110.8281
    1977     115.2803
    1978     114.8373
    1979     115.7803
    1980     111.9891
    1981     117.0016
    1982     113.5694
    1983     109.0302
    1984     109.9409
    1985     113.2160
    1986     115.9364
    1987     112.5412
    1988     113.7308
    1989     110.7392
    1990     116.7259
    1991     110.9245
    1992     115.5571
    1993     112.0146
    1994     111.4517
    1995     114.5411
    1996     114.0953
    1997     113.3775
    1998     109.2542
    1999     111.6757
    2000     115.6097
    2001     116.1481
    2002     114.0497
    2003     113.7642
    2004     113.1230
    2005     109.8818
    2006     113.3453
    2007     113.3561
    2008     112.1527
    2009     113.4443
    2010     114.4634
    2011     114.6096
    2012     112.3844
    2013     113.5338
    2014     112.6081
    2015     113.5536
    2016     115.3821
    2017     115.0817
    2018     119.3638
    2019     114.7378
    2020     112.4394
    2021     111.3704
    2022     111.6875
    2023     112.4019
    2024     116.9877
    2025     110.8596
    2026     110.8897
    2027     115.1814
    2028     110.8779
    2029     116.2843
    2030     113.2921
    2031     112.2805
    2032     113.0009
    2033     110.4653
    2034     110.5424
    2035     115.0034
    2036     113.5368
    2037     112.7884
    2038     111.6009
    2039     113.3840
    2040     112.0836
    2041     109.7251
    2042     109.7219
    2043     111.3764
    2044     112.9353
    2045     109.9865
    2046     111.1230
