#Frame   RMS_H9M2_XTAL
    1663        7.4227
    1664        7.1744
    1665        7.2327
    1666        7.2926
    1667        7.4095
    1668        6.9571
    1669        7.1794
    1670        6.9913
    1671        7.1753
    1672        7.2873
    1673        7.1347
    1674        7.3633
    1675        7.1977
    1676        7.1734
    1677        7.2333
    1678        7.1870
    1679        7.4021
    1680        7.2249
    1681        7.2385
    1682        7.0476
    1683        6.8926
    1684        6.7457
    1685        6.8245
    1686        7.0689
    1687        6.5232
    1688        6.8305
    1689        6.8134
    1690        7.2268
    1691        7.3884
    1692        7.3375
    1693        7.3587
    1694        7.1787
    1695        7.2466
    1696        7.1537
    1697        7.2820
    1698        7.1855
    1699        7.3403
    1700        7.1895
    1701        7.1325
    1702        7.3842
    1703        7.3253
    1704        7.2092
    1705        7.0670
    1706        7.3845
    1707        7.0581
    1708        7.0474
    1709        7.1839
    1710        7.0544
    1711        7.1396
    1712        7.2792
    1713        7.1930
    1714        7.3374
    1715        7.2720
    1716        7.2209
    1717        7.1330
    1718        7.0927
    1719        7.2658
    1720        6.8414
    1721        6.8665
    1722        6.8410
    1723        6.7728
    1724        7.0099
    1725        7.1412
    1726        7.1966
    1727        6.9090
    1728        7.2448
    1729        7.0494
    1730        6.9898
    1731        7.1204
    1732        7.1939
    1733        7.1742
    1734        7.4252
    1735        7.1561
    1736        7.1872
    1737        7.1213
    1738        7.3737
    1739        7.2036
    1740        7.6753
    1741        7.1383
    1742        7.0973
    1743        6.9289
    1744        7.3392
    1745        7.2462
    1746        7.2836
    1747        7.5362
    1748        7.4792
    1749        6.9764
    1750        6.8484
    1751        6.8762
    1752        6.9079
    1753        6.9537
    1754        7.1947
    1755        6.9352
    1756        6.8341
    1757        6.9083
    1758        6.9904
    1759        6.9009
    1760        6.8593
    1761        7.0301
    1762        6.9956
    1763        6.9514
    1764        7.1361
    1765        7.1249
    1766        7.1528
    1767        6.8629
    1768        7.1674
    1769        6.6612
    1770        6.9252
    1771        6.8502
    1772        7.0505
    1773        6.8795
    1774        6.9225
    1775        6.8702
    1776        6.9761
    1777        7.1102
    1778        7.2073
    1779        7.1097
    1780        7.0009
    1781        7.0088
    1782        6.8829
    1783        7.0853
    1784        7.2758
    1785        7.1795
    1786        7.1610
    1787        7.0083
    1788        6.8820
    1789        7.2461
    1790        7.1332
    1791        7.2285
    1792        7.0495
    1793        6.9518
    1794        7.2201
    1795        6.8497
    1796        6.9134
    1797        7.0442
    1798        6.8539
    1799        6.8981
    1800        7.0941
    1801        7.2119
    1802        7.2186
    1803        7.2592
    1804        7.3945
    1805        7.6810
    1806        7.4400
    1807        7.0826
    1808        7.0413
    1809        7.1893
    1810        7.1028
    1811        7.1772
    1812        6.9888
    1813        6.8755
    1814        6.9202
    1815        6.6472
    1816        6.8840
    1817        7.2289
    1818        7.2421
    1819        7.2764
    1820        7.2313
    1821        7.4135
    1822        7.4701
    1823        7.2623
    1824        7.4214
    1825        7.4814
    1826        7.2750
    1827        7.2600
    1828        7.3683
    1829        7.5340
    1830        7.2381
    1831        6.9621
    1832        7.1863
    1833        7.2027
    1834        7.2089
    1835        7.3000
    1836        7.1850
    1837        7.3461
    1838        7.6494
    1839        7.3498
    1840        7.5191
    1841        7.4133
    1842        7.5386
    1843        7.5055
    1844        7.3949
    1845        7.2244
    1846        7.5516
    1847        7.4511
    1848        7.6173
    1849        7.7278
    1850        7.3849
    1851        7.6210
    1852        7.6881
    1853        7.2383
    1854        7.0672
    1855        7.2200
    1856        7.2006
    1857        7.2161
    1858        7.2175
    1859        7.0681
    1860        7.0822
    1861        7.1402
    1862        7.2064
    1863        7.1238
    1864        7.2058
    1865        7.2329
    1866        7.3150
    1867        7.4319
    1868        7.1444
    1869        7.5071
    1870        7.0376
    1871        7.3635
    1872        6.8397
    1873        7.3042
    1874        7.1526
    1875        7.1441
    1876        7.1073
    1877        7.1369
    1878        6.9646
    1879        6.9978
    1880        7.0560
    1881        7.0371
    1882        6.9088
    1883        6.9800
    1884        6.8327
    1885        6.9169
    1886        7.2540
    1887        7.1786
    1888        7.5366
    1889        7.1237
    1890        6.9940
    1891        7.2929
    1892        7.3040
    1893        7.4492
    1894        7.5758
    1895        7.4168
    1896        7.2940
    1897        7.4046
    1898        7.2437
    1899        7.5832
    1900        7.2980
    1901        7.1948
    1902        7.3363
    1903        7.1666
    1904        7.4678
    1905        7.0526
    1906        6.9309
    1907        6.9944
    1908        7.0405
    1909        7.1338
    1910        7.1127
    1911        7.1436
    1912        7.2744
    1913        7.5141
    1914        7.2870
    1915        7.1148
    1916        7.2978
    1917        7.2816
    1918        7.0831
    1919        6.9242
    1920        7.0826
    1921        7.1685
    1922        6.9572
    1923        6.9408
    1924        6.8583
    1925        6.8827
    1926        6.7739
    1927        6.7711
    1928        6.9681
    1929        6.7782
    1930        6.9134
    1931        6.8294
    1932        7.0144
    1933        7.1688
    1934        7.1186
    1935        7.0373
    1936        6.9381
    1937        7.1627
    1938        6.9761
    1939        7.2929
    1940        7.0252
    1941        7.3243
    1942        7.3926
    1943        7.1463
    1944        7.1104
    1945        7.2885
    1946        7.1993
    1947        7.7259
    1948        7.5796
    1949        7.4282
    1950        7.6370
    1951        7.6638
    1952        7.1593
    1953        7.2933
    1954        7.3342
    1955        7.1802
    1956        7.0339
    1957        7.3814
