#Frame     RMS_M2_NMR
    1664       5.9990
    1665       6.1638
    1666       6.0382
    1667       5.7704
    1668       5.9699
    1669       5.5943
    1670       5.6690
    1671       6.1853
    1672       6.6798
    1673       5.8670
    1674       6.5591
    1675       6.2037
    1676       5.8607
    1677       6.1355
    1678       6.7402
    1679       7.1781
    1680       7.3104
    1681       6.5500
    1682       6.6568
    1683       6.8389
    1684       6.7147
    1685       6.6718
    1686       7.1271
    1687       6.1907
    1688       7.0134
    1689       7.4123
    1690       7.4758
    1691       7.6556
    1692       7.5458
    1693       8.1829
    1694       8.1508
    1695       7.4916
    1696       7.2682
    1697       7.5994
    1698       7.5161
    1699       7.0955
    1700       7.5387
    1701       7.1716
    1702       7.4009
    1703       7.3627
    1704       7.4602
    1705       7.1094
    1706       7.1636
    1707       6.6833
    1708       5.9488
    1709       6.4621
    1710       6.1951
    1711       6.1746
    1712       6.7995
    1713       7.0035
    1714       6.9302
    1715       6.8064
    1716       6.7575
    1717       6.5284
    1718       6.9120
    1719       6.9943
    1720       6.5809
    1721       6.3192
    1722       6.0044
    1723       6.3064
    1724       5.9465
    1725       6.1576
    1726       6.5075
    1727       5.9008
    1728       6.6702
    1729       6.8191
    1730       6.2014
    1731       6.5821
    1732       6.7861
    1733       6.7525
    1734       6.5361
    1735       6.7925
    1736       6.6828
    1737       6.7482
    1738       6.8009
    1739       6.7403
    1740       7.6303
    1741       6.2686
    1742       6.2591
    1743       5.8659
    1744       7.0680
    1745       6.6125
    1746       6.8187
    1747       6.7430
    1748       6.2284
    1749       5.4919
    1750       5.2626
    1751       5.7828
    1752       6.1605
    1753       6.4437
    1754       7.1219
    1755       6.4953
    1756       6.7035
    1757       6.5987
    1758       6.5256
    1759       6.1122
    1760       6.4031
    1761       6.5571
    1762       7.0667
    1763       6.5066
    1764       7.0448
    1765       6.6470
    1766       6.2329
    1767       6.1627
    1768       6.5062
    1769       5.5942
    1770       5.6396
    1771       5.9640
    1772       5.9756
    1773       5.6079
    1774       6.5596
    1775       6.3273
    1776       6.2102
    1777       5.7476
    1778       5.1572
    1779       5.6758
    1780       5.3514
    1781       5.4709
    1782       5.3020
    1783       5.6659
    1784       6.2162
    1785       5.7299
    1786       5.6775
    1787       6.0192
    1788       5.3270
    1789       5.3084
    1790       5.4744
    1791       5.5753
    1792       5.3191
    1793       5.5131
    1794       5.8572
    1795       5.5976
    1796       5.4657
    1797       5.9721
    1798       5.1660
    1799       5.4360
    1800       5.6383
    1801       5.4624
    1802       6.1974
    1803       5.7082
    1804       6.1644
    1805       5.5278
    1806       5.3634
    1807       5.3951
    1808       5.9006
    1809       6.1578
    1810       7.2009
    1811       6.6094
    1812       6.3825
    1813       5.8822
    1814       5.6474
    1815       5.3352
    1816       5.7084
    1817       6.3537
    1818       7.0179
    1819       6.8768
    1820       6.7433
    1821       6.8219
    1822       6.8869
    1823       7.1777
    1824       7.0658
    1825       6.5285
    1826       7.6028
    1827       6.8303
    1828       6.4923
    1829       7.0563
    1830       6.6287
    1831       6.5116
    1832       6.3597
    1833       6.4541
    1834       6.8984
    1835       7.1350
    1836       7.3697
    1837       7.1113
    1838       7.7597
    1839       7.3562
    1840       7.7120
    1841       7.9560
    1842       7.9105
    1843       8.2895
    1844       8.0658
    1845       7.8703
    1846       7.9110
    1847       8.1233
    1848       8.1177
    1849       8.3610
    1850       7.7341
    1851       7.7830
    1852       8.2345
    1853       7.5505
    1854       6.7474
    1855       7.7754
    1856       7.5843
    1857       7.2850
    1858       7.0683
    1859       7.5684
    1860       7.4038
    1861       7.0555
    1862       6.8773
    1863       7.0280
    1864       7.1114
    1865       7.1328
    1866       7.2559
    1867       8.1771
    1868       7.1538
    1869       7.9346
    1870       6.7761
    1871       7.0871
    1872       6.7101
    1873       6.4350
    1874       6.2044
    1875       5.9469
    1876       6.1538
    1877       6.1076
    1878       6.5234
    1879       6.1316
    1880       6.2363
    1881       6.2749
    1882       5.5548
    1883       5.8690
    1884       5.7531
    1885       5.8515
    1886       6.6132
    1887       6.6413
    1888       6.7821
    1889       6.6031
    1890       6.7062
    1891       6.4716
    1892       7.2720
    1893       7.2482
    1894       7.5208
    1895       7.5299
    1896       7.2491
    1897       7.1822
    1898       7.8691
    1899       7.8413
    1900       7.0372
    1901       7.1737
    1902       6.5707
    1903       6.7282
    1904       6.3986
    1905       6.0055
    1906       6.1249
    1907       6.2915
    1908       5.9618
    1909       6.6920
    1910       6.3850
    1911       6.4450
    1912       6.4703
    1913       6.4823
    1914       6.2121
    1915       6.3187
    1916       6.7000
    1917       6.1246
    1918       6.3818
    1919       5.9662
    1920       6.3626
    1921       6.4745
    1922       5.8256
    1923       5.7458
    1924       6.1493
    1925       6.1327
    1926       5.6671
    1927       6.4362
    1928       6.4505
    1929       5.9555
    1930       6.2857
    1931       6.4044
    1932       6.5983
    1933       6.5021
    1934       6.8076
    1935       6.3025
    1936       6.3179
    1937       6.5108
    1938       6.3405
    1939       6.7200
    1940       6.3919
    1941       7.0323
    1942       7.5918
    1943       7.5156
    1944       7.0200
    1945       7.0892
    1946       7.0316
    1947       7.1652
    1948       7.0328
    1949       6.8506
    1950       7.7608
    1951       7.2547
    1952       6.6000
    1953       6.2984
    1954       5.9700
    1955       5.9428
    1956       5.7896
    1957       6.1889
    1958       6.4808
    1959       5.6173
    1960       5.4099
    1961       5.6506
    1962       5.6861
    1963       5.4654
    1964       4.9536
    1965       5.2261
    1966       5.6278
    1967       5.5320
    1968       5.0005
    1969       4.9834
    1970       5.0971
    1971       6.2156
    1972       6.5469
    1973       6.0494
    1974       5.8680
    1975       6.2860
    1976       5.7224
    1977       5.8908
    1978       5.8141
    1979       5.9678
    1980       5.8839
    1981       6.2198
    1982       5.0399
    1983       4.6764
    1984       5.3388
    1985       5.3760
    1986       5.5564
    1987       5.7184
    1988       6.2371
    1989       5.9417
    1990       5.4956
    1991       6.1437
    1992       6.3443
    1993       6.2439
    1994       6.0226
    1995       6.2880
    1996       6.4297
    1997       5.7577
    1998       6.0777
    1999       5.1130
    2000       5.8184
    2001       5.7013
    2002       5.8215
    2003       6.3687
    2004       6.2597
    2005       6.1913
    2006       6.2323
    2007       6.2876
    2008       6.0773
    2009       6.6080
    2010       6.4906
    2011       6.5799
    2012       6.5548
    2013       6.4389
    2014       6.6532
    2015       6.1025
    2016       6.4867
    2017       6.9787
    2018       7.3585
    2019       7.1658
    2020       6.9347
    2021       6.3528
    2022       6.7013
    2023       6.1444
    2024       6.9589
    2025       6.2005
    2026       6.5419
    2027       7.1214
    2028       7.3655
    2029       7.2627
    2030       7.1967
    2031       6.6806
    2032       7.0768
    2033       7.2905
    2034       6.5442
    2035       6.3390
    2036       6.7887
    2037       6.7821
    2038       7.1708
    2039       7.0578
    2040       6.5199
    2041       6.1549
    2042       6.3274
    2043       6.6361
    2044       6.3709
    2045       6.5406
    2046       6.0708
