#Frame   RMS_Heavy_XTAL
    1663         6.0387
    1664         5.8953
    1665         5.8759
    1666         5.8328
    1667         5.6147
    1668         5.6199
    1669         5.6759
    1670         5.7047
    1671         5.7125
    1672         5.7104
    1673         5.6438
    1674         5.9090
    1675         5.6857
    1676         5.6726
    1677         5.7193
    1678         5.8067
    1679         5.8260
    1680         5.7468
    1681         5.6556
    1682         5.5572
    1683         5.5819
    1684         5.4908
    1685         5.6056
    1686         5.7781
    1687         5.4110
    1688         5.6212
    1689         5.5826
    1690         5.8418
    1691         6.0745
    1692         5.9366
    1693         6.0792
    1694         5.8820
    1695         5.8247
    1696         5.8985
    1697         5.9181
    1698         5.8732
    1699         5.9335
    1700         5.9078
    1701         6.0144
    1702         5.9242
    1703         6.0362
    1704         5.8538
    1705         5.8754
    1706         6.0841
    1707         5.7774
    1708         5.6775
    1709         5.7935
    1710         5.7504
    1711         5.7820
    1712         5.8776
    1713         5.7846
    1714         5.9891
    1715         6.0433
    1716         6.0563
    1717         5.8979
    1718         5.9677
    1719         6.0181
    1720         5.8832
    1721         5.7852
    1722         5.7086
    1723         5.8118
    1724         5.7395
    1725         5.7431
    1726         5.7565
    1727         5.7114
    1728         5.8290
    1729         5.7167
    1730         5.7792
    1731         5.8157
    1732         5.8170
    1733         5.7822
    1734         5.8484
    1735         5.8575
    1736         5.7957
    1737         5.7630
    1738         5.8600
    1739         5.8760
    1740         6.0421
    1741         5.6369
    1742         5.6718
    1743         5.4076
    1744         5.6136
    1745         5.6068
    1746         5.6977
    1747         5.8189
    1748         5.6817
    1749         5.5143
    1750         5.4872
    1751         5.5480
    1752         5.7341
    1753         5.7133
    1754         5.8683
    1755         5.6542
    1756         5.8309
    1757         5.7317
    1758         5.7658
    1759         5.6444
    1760         5.8320
    1761         5.8599
    1762         5.8532
    1763         5.7074
    1764         5.8716
    1765         5.9781
    1766         5.7434
    1767         5.8007
    1768         5.7128
    1769         5.5428
    1770         5.4522
    1771         5.5809
    1772         5.5978
    1773         5.5806
    1774         5.5371
    1775         5.5600
    1776         5.6403
    1777         5.5471
    1778         5.5692
    1779         5.7931
    1780         5.7025
    1781         5.6144
    1782         5.6608
    1783         5.7273
    1784         5.8079
    1785         5.8095
    1786         5.8055
    1787         5.7875
    1788         5.5185
    1789         5.5261
    1790         5.5262
    1791         5.4777
    1792         5.4863
    1793         5.5696
    1794         5.5179
    1795         5.5195
    1796         5.5057
    1797         5.6043
    1798         5.3018
    1799         5.2930
    1800         5.5069
    1801         5.5749
    1802         5.7210
    1803         5.7523
    1804         5.7962
    1805         5.6517
    1806         5.4831
    1807         5.5030
    1808         5.4974
    1809         5.5663
    1810         5.7849
    1811         5.6380
    1812         5.5779
    1813         5.5502
    1814         5.4996
    1815         5.4261
    1816         5.4347
    1817         5.5744
    1818         5.6640
    1819         5.7360
    1820         5.6463
    1821         5.7861
    1822         5.7906
    1823         5.7060
    1824         5.6880
    1825         5.6161
    1826         5.7399
    1827         5.5401
    1828         5.6729
    1829         5.8529
    1830         5.6639
    1831         5.5842
    1832         5.7387
    1833         5.7433
    1834         5.8555
    1835         5.8338
    1836         5.9577
    1837         5.9080
    1838         5.9199
    1839         5.8140
    1840         5.9553
    1841         6.0218
    1842         6.0597
    1843         6.0200
    1844         6.0749
    1845         5.9898
    1846         6.0309
    1847         6.1138
    1848         6.0699
    1849         6.0542
    1850         5.9326
    1851         5.9149
    1852         6.0183
    1853         5.8466
    1854         5.7793
    1855         6.0128
    1856         5.8870
    1857         5.9215
    1858         5.9435
    1859         5.7326
    1860         5.7074
    1861         5.7530
    1862         5.7859
    1863         5.9153
    1864         5.8353
    1865         5.8059
    1866         5.7934
    1867         6.0885
    1868         5.8144
    1869         6.1640
    1870         5.9497
    1871         5.9002
    1872         5.7001
    1873         5.7545
    1874         5.6565
    1875         5.5997
