#Frame   RMS_H9M2_NMR
    1663       3.7555
    1664       3.5732
    1665       3.6972
    1666       3.6287
    1667       3.7189
    1668       3.3635
    1669       3.4248
    1670       3.2555
    1671       3.5565
    1672       3.7605
    1673       3.4876
    1674       3.7953
    1675       3.5093
    1676       3.4930
    1677       3.5388
    1678       3.6636
    1679       3.9541
    1680       3.8288
    1681       3.6102
    1682       3.4572
    1683       3.4442
    1684       3.3468
    1685       3.3758
    1686       3.5801
    1687       3.1905
    1688       3.4511
    1689       3.6511
    1690       3.6906
    1691       3.8138
    1692       3.7879
    1693       4.0316
    1694       3.9120
    1695       3.8321
    1696       3.6170
    1697       3.9654
    1698       3.7677
    1699       3.6204
    1700       3.6940
    1701       3.6143
    1702       3.6972
    1703       3.7823
    1704       3.7924
    1705       3.5774
    1706       3.7546
    1707       3.5737
    1708       3.3181
    1709       3.5099
    1710       3.4636
    1711       3.4894
    1712       3.6256
    1713       3.5939
    1714       3.6744
    1715       3.6094
    1716       3.5601
    1717       3.4917
    1718       3.6994
    1719       3.7613
    1720       3.3853
    1721       3.2578
    1722       3.1015
    1723       3.3135
    1724       3.3319
    1725       3.4300
    1726       3.4119
    1727       3.1123
    1728       3.4698
    1729       3.4699
    1730       3.2155
    1731       3.2727
    1732       3.4059
    1733       3.4697
    1734       3.5752
    1735       3.3240
    1736       3.3613
    1737       3.3887
    1738       3.5067
    1739       3.6149
    1740       3.9662
    1741       3.3143
    1742       3.2263
    1743       3.1918
    1744       3.6248
    1745       3.4959
    1746       3.4678
    1747       3.6661
    1748       3.4427
    1749       3.1019
    1750       2.9966
    1751       3.1334
    1752       3.1327
    1753       3.3121
    1754       3.5872
    1755       3.2764
    1756       3.2145
    1757       3.2919
    1758       3.3559
    1759       3.2009
    1760       3.2460
    1761       3.2190
    1762       3.4348
    1763       3.2370
    1764       3.5047
    1765       3.3987
    1766       3.5160
    1767       3.2381
    1768       3.3426
    1769       2.8350
    1770       3.0555
    1771       3.0717
    1772       3.1584
    1773       3.0353
    1774       3.3269
    1775       3.1877
    1776       3.1087
    1777       3.1786
    1778       3.1158
    1779       3.2220
    1780       3.0891
    1781       3.2079
    1782       3.0477
    1783       3.0979
    1784       3.4069
    1785       3.2029
    1786       3.0530
    1787       3.2350
    1788       2.9996
    1789       3.2643
    1790       3.2926
    1791       3.3335
    1792       3.1235
    1793       3.0332
    1794       3.2950
    1795       2.9712
    1796       2.9140
    1797       3.0965
    1798       2.9323
    1799       3.0679
    1800       3.1535
    1801       3.0799
    1802       3.3222
    1803       3.2581
    1804       3.4294
    1805       3.7500
    1806       3.4521
    1807       3.1340
    1808       3.1532
    1809       3.3862
    1810       3.4016
    1811       3.3536
    1812       3.2342
    1813       3.0065
    1814       3.0134
    1815       2.8894
    1816       3.0143
    1817       3.3603
    1818       3.6183
    1819       3.5506
    1820       3.4720
    1821       3.4579
    1822       3.5944
    1823       3.5110
    1824       3.6807
    1825       3.4872
    1826       3.6656
    1827       3.5225
    1828       3.4591
    1829       3.7162
    1830       3.4916
    1831       3.2541
    1832       3.3206
    1833       3.3244
    1834       3.3522
    1835       3.6059
    1836       3.4818
    1837       3.5408
    1838       3.8180
    1839       3.4613
    1840       3.6981
    1841       3.7673
    1842       3.7141
    1843       3.9369
    1844       3.8241
    1845       3.6857
    1846       3.8327
    1847       4.0105
    1848       4.0072
    1849       4.1641
    1850       3.8338
    1851       3.8213
    1852       3.9053
    1853       3.6318
    1854       3.4054
    1855       3.8343
    1856       3.6339
    1857       3.6907
    1858       3.7544
    1859       3.7484
    1860       3.6612
    1861       3.5398
    1862       3.5148
    1863       3.4908
    1864       3.4303
    1865       3.5342
    1866       3.6434
    1867       3.8972
    1868       3.6329
    1869       3.8940
    1870       3.2928
    1871       3.5015
    1872       3.2521
    1873       3.4159
    1874       3.3122
    1875       3.2949
    1876       3.2863
    1877       3.3523
    1878       3.3091
    1879       3.2875
    1880       3.3103
    1881       3.2921
    1882       2.9838
    1883       3.2552
    1884       3.1495
    1885       3.1918
    1886       3.4798
    1887       3.3384
    1888       3.5871
    1889       3.4795
    1890       3.3407
    1891       3.3462
    1892       3.6889
    1893       3.6702
    1894       3.8225
    1895       3.8439
    1896       3.5757
    1897       3.6481
    1898       3.7460
    1899       3.9083
    1900       3.5564
    1901       3.5170
    1902       3.6876
    1903       3.5871
    1904       3.5587
    1905       3.3949
    1906       3.3429
    1907       3.4171
    1908       3.2688
    1909       3.4511
    1910       3.3716
    1911       3.4472
    1912       3.6149
    1913       3.7581
    1914       3.5600
    1915       3.4639
    1916       3.7042
    1917       3.4289
    1918       3.4092
    1919       3.1348
    1920       3.2874
    1921       3.4363
    1922       3.2648
    1923       3.2618
    1924       3.3351
    1925       3.3131
    1926       2.9730
    1927       3.3101
    1928       3.2668
    1929       3.2315
    1930       3.4270
    1931       3.3697
    1932       3.3646
    1933       3.3325
    1934       3.5081
    1935       3.5243
    1936       3.3127
    1937       3.4996
    1938       3.3347
    1939       3.5489
    1940       3.2918
    1941       3.6431
    1942       3.8187
    1943       3.7027
    1944       3.5777
    1945       3.6058
    1946       3.5893
    1947       3.9621
    1948       3.8582
    1949       3.6522
    1950       4.0075
    1951       3.9323
    1952       3.5401
    1953       3.4634
    1954       3.4199
    1955       3.3868
    1956       3.2720
    1957       3.5297
    1958       3.6197
    1959       3.4391
    1960       3.2971
    1961       3.3435
    1962       3.3163
    1963       3.1557
    1964       3.1295
    1965       3.2842
    1966       3.4263
    1967       3.5481
    1968       3.0692
    1969       3.0912
    1970       3.4033
    1971       3.5751
    1972       3.4855
    1973       3.4683
    1974       3.4962
    1975       3.4154
    1976       3.3380
    1977       3.4779
    1978       3.5165
    1979       3.3081
    1980       3.3273
    1981       3.4776
    1982       3.1361
    1983       2.9002
    1984       3.0161
    1985       3.0706
    1986       3.1990
    1987       3.2291
    1988       3.4344
    1989       3.3164
    1990       3.2269
    1991       3.6126
    1992       3.5578
    1993       3.5298
    1994       3.3611
    1995       3.3040
    1996       3.3836
    1997       3.1837
    1998       3.3494
    1999       2.9653
    2000       3.3060
    2001       3.1744
    2002       3.2601
    2003       3.4137
    2004       3.3485
    2005       3.3851
    2006       3.4259
    2007       3.4867
    2008       3.1850
    2009       3.5066
    2010       3.4599
    2011       3.3856
    2012       3.5534
    2013       3.4451
    2014       3.5408
    2015       3.3222
    2016       3.5484
    2017       3.8127
    2018       3.9415
    2019       3.8273
    2020       3.6829
    2021       3.3341
    2022       3.6409
    2023       3.4786
    2024       3.5897
    2025       3.2780
    2026       3.5028
    2027       3.5912
    2028       3.7626
    2029       3.8282
    2030       3.8621
    2031       3.6130
    2032       3.7420
    2033       3.8535
    2034       3.4511
    2035       3.5815
    2036       3.5788
    2037       3.6317
    2038       3.6146
    2039       3.6911
    2040       3.4610
    2041       3.3454
    2042       3.4255
    2043       3.5472
    2044       3.5496
    2045       3.7514
    2046       3.4460
